21,26,27,26,26,27,26,27,21,26,26,26,26,27,24,24,26,24,27,27,24,24,27,27,27,27,27,27,27,27,26,27,24,27,26,27,27,27,27,27,27,26,26,27,21,27,26,27,27,21,27,26,27,21,27,27,26,26,27,27,26,26,27,26,26,26,24,27,27,24,27,26,27,27,27,21,27,26,24,24,26,24,26,26,27,26,27,26,27,27,27,27,25,27,27,26,27,24,26,26
34,32,38,32,34,29,34,35,33,34,29,34,34,28,35,34,32,32,35,34,34,34,35,32,34,35,32,35,32,32,33,35,32,32,33,29,34,34,32,32,35,35,32,34,35,32,35,34,35,35,32,32,32,35,35,32,32,34,34,33,32,32,32,32,33,35,34,35,32,34,35,35,35,35,33,35,32,35,29,35,34,34,32,35,32,33,29,33,35,32,35,35,29,32,34,33,38,33,34,32
34,34,28,28,28,29,34,32,31,31,31,30,34,29,29,34,28,29,29,31,30,34,29,28,29,29,31,28,28,29,30,29,31,30,28,28,30,31,34,29,28,29,35,28,29,28,28,31,31,30,29,31,29,31,31,28,31,29,28,31,28,28,31,28,31,28,29,31,28,28,31,29,25,28,31,28,28,31,31,28,29,28,34,28,31,28,29,28,28,29,29,31,28,30,28,30,31,28,29,34
48,46,44,50,55,50,50,51,57,52,45,55,58,49,48,63,55,55,55,54,53,49,54,53,54,58,48,50,49,52,51,51,54,50,45,54,54,51,45,44,47,58,54,51,44,54,54,45,55,49,50,45,54,54,54,51,52,48,49,50,50,45,51,50,66,54,54,48,48,49,48,53,45,54,45,52,55,50,52,59,50,56,50,54,59,49,50,46,51,51,45,49,53,59,51,58,49,53,52,48
23,22,23,23,22,22,22,23,22,23,22,23,23,23,23,22,23,22,23,23,22,23,23,20,22,23,22,23,22,23,23,23,22,22,23,23,22,23,23,22,23,22,22,22,23,23,22,23,23,22,23,23,23,23,23,22,22,23,22,22,23,22,22,23,23,23,22,22,22,22,22,23,22,22,22,22,22,22,22,22,22,22,17,22,22,22,22,22,23,22,22,23,23,23,23,22,23,23,22,22
38,35,33,34,34,33,39,34,32,33,32,39,35,33,33,38,35,38,35,32,38,33,34,35,34,32,33,33,39,32,34,32,35,32,32,38,38,35,33,35,34,35,32,29,32,32,32,32,32,32,35,33,33,35,33,34,39,33,37,33,34,32,35,38,34,38,32,38,32,33,35,32,32,32,33,39,34,32,35,35,38,33,39,32,38,32,39,33,39,33,39,33,32,35,35,35,35,34,35,33
74,67,74,61,66,70,60,65,65,75,66,57,57,49,71,62,60,67,63,57,63,59,52,59,67,61,57,55,62,53,59,57,71,60,67,57,58,66,71,59,67,58,63,63,74,53,65,61,59,65,57,61,70,64,58,54,57,66,52,65,58,61,53,60,58,69,60,61,73,72,52,75,64,61,68,58,67,71,71,68,62,69,53,59,60,61,55,45,63,57,57,49,69,65,56,62,62,67,75,62
39,32,39,33,33,33,32,38,39,35,38,38,36,38,32,33,34,38,32,33,33,39,38,33,33,36,36,33,38,38,36,39,38,39,43,36,33,38,37,43,36,37,37,42,42,36,39,36,38,38,36,43,39,32,39,37,39,38,32,32,32,38,39,37,36,33,37,39,38,39,37,36,43,37,36,39,41,43,33,37,39,36,38,39,39,40,39,43,41,39,36,37,36,36,37,33,38,39,39,39
105,110,107,101,79,111,97,144,102,135,150,150,95,86,87,94,89,122,91,113,123,98,104,79,88,138,99,163,99,95,116,126,123,140,91,144,117,113,175,100,108,109,180,127,176,121,130,125,223,93,169,95,85,95,86,116,103,118,89,114,114,144,91,106,95,128,84,117,103,109,92,112,95,111,97,104,84,139,167,151,240,274,274,163,88,95,134,128,115,85,105,162,100,97,149,164,111,80,125,110
38,33,33,37,32,42,39,35,37,38,33,42,35,38,37,38,37,39,38,39,38,33,39,39,38,37,37,39,37,39,36,39,38,36,38,36,39,38,36,37,42,33,39,39,39,43,39,33,39,36,39,39,33,38,37,39,39,42,33,36,39,43,43,40,36,39,39,33,39,37,36,37,36,39,33,36,37,39,39,39,39,38,39,37,36,36,37,39,37,36,36,39,39,39,36,39,37,36,39,37
27,25,25,25,25,24,27,24,26,25,24,25,24,24,31,25,25,25,24,24,25,25,25,25,25,30,24,27,25,24,25,24,26,27,27,24,24,27,24,27,24,27,25,25,24,27,27,24,25,24,27,24,24,26,27,25,27,24,27,27,25,24,25,25,24,27,25,24,24,27,24,27,27,30,30,26,25,24,30,24,25,27,25,25,24,24,27,24,24,27,24,26,27,24,25,25,24,24,25,25
20,20,23,20,21,21,20,21,23,20,20,23,21,20,21,20,21,20,23,20,20,20,23,23,23,23,20,20,23,20,21,21,20,23,20,23,20,20,20,21,20,20,21,21,20,23,23,20,23,20,20,20,23,20,20,20,23,23,20,23,23,20,20,20,20,21,20,21,23,21,20,21,20,20,23,20,23,23,20,23,23,21,20,20,23,23,23,23,20,23,23,23,23,23,23,20,20,23,23,23
21,21,26,26,21,21,20,20,21,20,20,20,21,21,20,26,21,26,21,20,21,21,20,20,21,21,20,26,21,21,26,20,21,21,26,21,26,21,21,21,21,21,21,23,27,21,27,20,27,21,20,21,20,27,24,21,26,27,21,21,26,27,21,21,20,26,26,21,21,21,21,21,21,21,21,21,26,21,21,21,21,26,21,21,20,21,27,21,26,21,20,21,21,27,21,26,26,21,26,20
139,275,154,289,171,256,251,289,127,289,129,111,188,154,89,289,259,146,117,289,227,115,145,288,184,256,168,180,143,228,143,126,171,189,223,224,254,119,269,247,207,130,141,195,151,159,162,164,180,211,244,260,112,137,203,132,147,158,183,151,158,249,261,200,127,256,156,256,157,164,218,122,249,256,186,139,225,186,256,230,176,136,256,180,187,153,136,155,259,130,286,160,152,159,154,170,134,150,178,143
79,77,97,77,79,70,91,93,77,84,66,79,61,93,66,102,81,91,60,93,72,69,107,101,90,81,70,74,75,90,64,72,110,70,104,68,68,82,95,94,68,99,78,83,76,61,74,66,87,258,64,77,120,72,75,87,63,113,134,73,100,69,129,89,77,95,104,81,56,70,60,91,82,89,110,72,80,142,96,115,87,247,93,73,101,64,138,94,77,96,68,105,89,74,74,105,99,66,103,72
25,31,25,30,30,25,30,25,25,25,24,30,30,30,25,30,30,25,30,30,25,30,30,31,25,25,25,25,30,30,30,25,30,30,30,25,25,25,25,25,25,25,25,25,30,24,31,30,30,30,25,30,30,31,31,31,25,30,25,30,25,30,30,31,30,30,31,31,25,28,30,30,25,31,25,30,27,30,31,25,30,25,30,25,31,30,30,25,30,30,25,30,25,25,25,25,25,25,24,25
30,24,30,24,30,25,25,31,31,25,25,30,31,30,25,30,30,24,24,25,30,24,24,25,25,30,25,25,30,30,25,28,25,24,25,24,25,30,25,25,31,30,31,31,24,30,31,30,28,30,30,30,31,31,31,30,25,25,31,25,30,31,30,24,30,31,31,31,31,30,31,30,25,31,24,30,30,25,30,30,30,30,31,25,30,30,29,30,30,25,25,25,25,30,31,30,31,30,30,25
87,77,89,111,111,91,115,101,105,147,110,104,143,121,100,109,99,100,129,127,129,113,105,126,93,124,90,107,114,148,141,122,103,103,105,90,104,91,143,99,119,164,174,92,134,145,104,110,98,109,175,123,194,96,87,113,93,126,131,112,83,80,122,129,81,91,93,112,116,107,97,87,92,112,97,93,145,118,130,107,126,141,98,113,148,96,97,85,97,88,103,100,135,144,99,106,115,114,92,119
27,27,27,27,27,24,24,25,24,27,27,27,27,30,24,27,27,27,24,27,27,27,27,27,24,24,24,25,24,24,25,24,27,27,24,25,25,24,25,25,24,24,24,25,25,24,24,24,24,27,25,24,25,25,25,27,24,25,24,24,24,24,24,25,24,27,27,24,25,26,27,25,27,25,25,27,25,24,24,30,24,30,25,25,25,31,24,24,27,30,24,30,24,25,24,25,24,27,25,25
34,35,29,35,32,34,32,33,35,35,32,35,35,32,35,33,33,34,34,34,35,32,33,34,35,34,35,35,33,35,33,29,28,34,29,38,35,32,35,33,35,29,34,35,29,29,34,29,35,35,29,32,34,35,35,29,32,35,35,35,35,32,35,29,35,34,34,28,34,34,32,34,29,34,29,29,34,35,32,28,32,29,28,29,32,34,35,34,28,35,28,32,32,35,29,28,34,32,29,34
175,104,272,249,242,136,140,219,165,170,160,170,259,275,233,259,261,97,218,153,259,275,159,165,145,135,132,272,163,266,113,202,241,232,146,150,137,208,265,156,101,173,171,130,156,267,114,115,115,272,110,272,125,127,133,171,156,230,272,166,137,222,207,112,138,259,272,266,101,93,142,145,143,120,270,105,131,140,104,140,198,266,266,139,155,93,122,162,170,139,154,116,187,252,167,159,259,216,270,108
45,48,44,52,54,54,59,58,48,49,51,51,59,54,51,49,50,55,54,51,52,51,48,48,49,44,44,51,44,55,53,51,52,48,51,48,48,51,50,51,55,45,48,54,48,45,50,49,45,44,50,48,50,55,52,49,49,44,47,48,50,48,48,44,44,55,55,54,50,50,55,55,51,45,45,44,45,47,45,46,49,46,48,48,46,44,48,49,49,51,48,55,44,53,48,50,45,55,47,51
21,20,23,20,20,21,20,21,20,20,20,26,20,20,20,21,21,20,23,23,21,20,23,23,23,21,20,20,20,20,20,20,21,20,23,21,21,20,21,20,21,21,21,20,20,20,21,21,21,20,20,21,21,21,20,20,21,20,21,21,21,20,23,20,20,21,20,23,20,20,20,21,21,20,21,23,21,23,20,23,20,21,21,20,20,20,20,21,21,20,20,21,20,21,23,21,23,21,20,21
18,18,18,18,18,18,13,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,13,18,18,18,18,18,18,18,18,18,18,18,13,13,18,18,18,18,18,18,18,18,18,18,18,13,18,13,18,18,18,18,18,18,18,18,18,18,18,18,13,18,18,13,18,18,18,18,18,18,18,18,18,18,18,18,18,18,13,18,18,18,13,18,18,18,18,18,18
96,90,97,81,68,168,115,106,93,100,90,113,95,114,78,98,125,83,85,112,81,103,78,74,111,98,80,76,118,118,86,90,120,89,95,104,116,102,72,102,77,73,94,98,81,99,68,78,98,71,90,83,96,95,84,85,69,83,87,80,87,64,79,67,76,68,77,171,81,75,81,74,102,99,86,94,81,112,74,74,83,89,86,100,77,82,158,92,80,75,92,73,82,93,102,75,81,111,102,74
39,40,37,46,41,45,41,40,43,37,47,41,43,43,43,44,43,47,42,43,41,46,40,47,40,43,42,46,40,41,41,41,36,41,46,37,41,43,43,42,43,40,47,42,36,37,43,37,40,41,40,42,43,46,44,42,47,41,43,42,36,43,41,46,44,43,41,46,42,47,41,41,44,41,40,37,41,46,43,40,41,40,40,40,42,46,37,40,41,40,41,43,36,42,37,42,42,36,37,43
41,39,43,41,39,42,43,44,37,39,42,43,43,39,33,36,40,40,38,40,39,43,39,37,33,36,36,33,33,36,42,42,36,46,41,46,40,42,42,37,36,43,43,37,43,43,41,37,37,36,36,37,36,43,37,39,38,39,39,36,37,38,37,43,37,37,39,43,39,37,36,42,37,42,37,36,39,43,42,40,38,37,37,43,46,37,37,38,37,37,43,36,46,39,47,39,37,36,37,37
59,57,55,57,57,59,59,58,57,59,61,57,59,66,52,60,60,59,54,57,59,57,57,53,57,63,62,50,57,60,60,58,63,59,57,62,57,59,52,58,63,52,62,62,59,61,53,63,49,52,59,58,56,53,59,52,49,50,55,56,55,55,62,54,49,59,49,54,52,56,62,54,52,56,64,49,58,52,59,55,62,59,49,52,53,48,66,59,52,59,53,56,53,52,55,49,55,57,56,57
23,23,23,23,20,23,23,23,23,23,22,23,23,23,20,23,23,23,23,23,23,20,23,23,23,23,23,20,23,23,20,20,23,23,23,23,20,23,23,23,23,23,22,23,20,23,23,23,23,23,23,23,20,20,22,23,20,23,23,23,23,23,23,23,22,23,23,20,23,23,23,23,23,23,20,23,20,23,23,23,23,20,20,23,20,20,23,23,23,23,20,23,23,23,23,20,20,20,20,23
20,20,23,20,23,20,23,20,23,20,23,20,23,20,23,20,20,23,20,23,23,21,23,23,20,23,23,23,23,20,20,20,20,23,20,23,20,23,23,20,23,20,23,23,23,23,23,23,23,23,23,23,20,20,23,20,20,23,23,20,20,20,23,23,23,23,23,23,23,23,23,20,23,20,23,23,20,20,23,20,23,20,20,23,23,23,23,20,23,23,23,23,23,23,23,22,20,23,23,23
30,31,31,31,31,30,31,31,31,29,31,30,31,30,31,29,28,28,30,34,31,29,31,30,31,30,31,25,28,28,31,30,31,29,31,31,30,25,30,31,28,30,31,31,29,30,29,30,31,28,30,28,31,31,31,30,30,30,31,30,31,31,31,30,25,30,30,31,31,31,30,28,28,30,30,25,25,28,25,30,31,29,31,31,30,30,31,30,31,28,30,30,29,31,30,28,31,30,30,30
109,131,107,167,108,115,118,139,139,115,108,122,138,131,133,151,115,122,136,101,112,102,155,120,122,117,123,103,114,105,126,135,138,99,82,96,122,95,112,106,120,158,137,107,108,168,115,110,124,115,95,117,111,114,109,110,97,114,160,134,107,120,121,106,85,90,92,110,84,114,107,155,105,84,113,99,116,111,81,107,98,163,122,101,118,115,100,93,111,85,124,94,122,119,122,100,120,93,105,106
51,41,44,41,49,44,52,54,48,51,41,58,51,41,40,50,44,50,41,44,50,53,54,45,55,49,45,50,44,54,41,51,48,48,47,46,40,45,47,52,53,44,55,49,47,51,48,41,51,51,50,54,49,45,44,47,47,48,48,51,41,45,50,44,51,51,46,45,48,47,51,54,53,48,55,54,45,52,52,49,51,47,53,50,48,41,47,47,44,49,53,44,54,51,46,45,46,58,55,54
32,33,38,39,32,33,38,33,39,33,32,38,32,33,38,38,32,35,33,33,38,32,32,38,38,38,33,32,33,38,33,33,39,37,38,38,38,36,33,32,33,32,42,33,33,33,38,38,32,39,38,33,38,39,32,32,33,39,32,39,36,39,39,39,36,39,33,38,38,38,33,33,38,39,39,38,33,33,33,37,36,38,38,38,33,37,36,38,36,37,39,38,33,33,32,37,38,36,36,37
21,26,20,21,26,21,20,26,21,21,26,21,21,21,21,21,21,20,21,21,21,20,20,21,21,21,21,21,21,21,20,21,21,21,21,27,26,21,21,26,26,27,21,20,26,20,21,21,26,26,21,21,21,26,21,21,21,21,21,21,21,21,20,21,26,21,21,26,21,21,21,21,21,21,26,21,21,21,21,21,21,26,27,21,21,26,21,21,26,26,21,21,26,21,21,21,21,21,26,21
61,88,64,65,75,148,67,75,71,69,65,86,75,69,73,61,68,60,65,67,60,70,68,68,94,65,69,73,80,64,65,83,67,57,61,64,66,68,60,70,69,85,60,74,74,73,103,60,63,60,66,79,78,84,77,84,70,72,69,61,72,62,69,74,68,66,83,75,71,70,89,86,65,64,76,61,64,57,63,76,79,76,70,59,92,89,68,64,61,70,102,65,79,60,103,76,61,77,94,61
38,37,37,37,43,42,36,39,43,42,36,36,39,37,43,42,37,38,42,41,37,43,37,46,37,44,43,45,36,47,47,43,41,41,47,43,46,41,36,48,41,37,43,32,36,39,43,43,36,39,42,40,41,37,40,37,38,42,42,43,42,37,43,43,39,33,43,39,40,38,43,43,39,37,37,42,37,33,37,43,36,36,33,39,38,43,37,46,42,37,43,36,42,40,39,38,36,46,35,36
281,192,269,221,287,185,282,281,282,116,267,281,180,164,281,147,281,216,281,281,185,282,169,280,283,280,207,280,282,236,282,281,283,282,209,247,242,151,281,281,283,132,283,281,161,283,282,281,287,281,281,281,283,280,192,176,205,281,281,282,281,163,281,263,261,281,235,281,280,281,281,217,281,143,287,207,143,213,253,282,177,287,283,287,282,281,236,281,281,206,170,209,287,280,280,280,282,283,193,281
33,33,38,38,37,33,38,32,35,29,32,32,33,32,33,32,35,33,38,36,38,32,38,35,35,35,35,39,38,32,35,33,32,42,38,35,32,33,33,32,38,32,32,38,33,39,32,34,32,34,33,39,39,39,33,32,38,38,33,36,36,38,38,35,38,38,38,32,33,35,33,35,33,32,33,33,34,29,38,33,37,35,38,32,35,38,34,34,38,32,34,33,34,35,38,35,33,34,32,33
41,50,44,47,45,45,50,55,45,45,51,47,44,47,51,49,46,51,54,44,43,44,48,51,44,46,45,40,48,50,45,40,48,51,50,44,47,44,46,46,51,45,45,50,51,50,50,45,54,50,44,49,51,44,41,49,50,48,45,45,51,45,47,47,54,47,44,54,52,46,51,41,46,41,50,46,47,47,40,46,50,50,50,54,50,49,49,47,47,48,45,49,44,49,51,54,45,45,51,45
23,20,21,20,20,26,26,21,20,20,20,21,20,20,20,20,20,20,20,20,20,20,21,20,21,20,21,26,20,20,20,20,20,23,20,20,20,23,20,21,20,20,21,21,21,21,21,21,20,20,21,20,21,21,21,21,20,26,21,21,21,21,21,21,20,21,20,20,20,21,21,20,26,20,20,21,20,20,21,21,20,20,21,20,23,20,21,20,20,20,21,20,21,20,20,20,20,20,20,21
49,52,50,45,54,49,54,52,52,51,54,51,52,51,59,45,53,57,51,58,53,50,48,53,52,52,56,49,57,53,53,54,54,52,49,55,59,59,57,50,51,49,56,53,59,59,59,56,52,49,59,58,48,49,48,56,55,57,57,57,55,48,50,55,48,49,53,54,48,55,55,54,56,52,53,52,54,49,55,46,52,55,51,52,55,59,59,49,55,54,53,50,55,59,50,58,49,53,49,53
23,23,23,23,20,23,23,23,23,22,23,23,20,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,20,23,23,22,23,23,23,23,23,23,23,20,23,22,20,23,20,23,20,23,23,20,23,23,23,22,23,20,22,23,20,23,23,22,20,23,22,22,23,23,23,23,23,17,23,23,23,23,23,23,23,23,23,23,23,22,23,23,22,23,22,23,23,23,23,23,23,20,21,20
270,267,275,270,269,275,259,269,275,270,271,259,269,270,275,270,266,270,267,270,271,259,259,271,267,259,271,275,275,269,275,270,270,266,275,259,271,270,259,259,269,271,259,259,275,271,259,270,267,259,259,259,270,270,269,259,270,275,275,266,259,259,259,259,275,270,259,270,269,270,266,259,275,270,270,269,270,259,270,269,259,259,269,269,274,270,270,259,270,270,271,269,271,270,267,269,269,259,259,275
36,42,37,40,43,41,37,47,41,41,41,43,46,40,41,40,41,43,41,43,37,43,41,47,37,41,46,37,43,40,50,40,41,47,43,43,43,40,40,43,43,36,41,39,37,38,46,42,43,40,42,41,37,37,43,47,40,43,37,37,43,40,33,43,43,37,42,38,41,41,41,37,36,37,41,33,41,46,37,41,42,40,47,46,37,42,42,41,43,40,41,47,41,51,50,44,47,42,43,41
143,177,280,281,127,280,281,198,280,98,145,190,163,282,213,171,163,192,281,282,161,238,275,117,186,123,189,146,108,250,100,135,164,123,175,132,138,108,154,111,152,93,93,281,170,207,280,283,236,280,281,281,142,141,283,280,282,280,283,127,138,281,160,226,280,104,220,229,172,282,130,173,131,241,126,124,125,280,282,171,283,131,109,164,282,126,116,156,101,122,204,122,124,140,149,281,282,118,141,280
117,225,168,147,173,149,263,267,241,266,267,237,143,250,149,267,250,138,192,139,125,105,267,100,168,105,140,181,222,157,258,137,107,113,217,153,225,136,260,225,167,214,267,116,183,116,135,261,174,263,121,166,127,122,151,184,177,132,163,125,190,209,131,112,144,138,147,257,146,137,260,263,194,114,267,116,96,132,256,266,260,111,151,117,149,267,148,161,260,140,215,267,145,261,184,149,267,144,128,182
33,39,38,33,33,32,35,33,33,33,35,35,39,39,32,33,33,32,32,33,33,38,33,39,32,39,38,39,39,38,32,38,39,38,39,39,33,33,33,32,39,39,38,33,38,32,33,33,33,33,38,33,38,38,39,39,39,34,36,38,39,38,32,38,39,38,36,33,32,38,32,33,36,38,32,39,38,39,37,38,33,39,37,38,39,38,39,33,35,33,35,32,35,35,33,33,33,32,33,38
119,117,140,95,85,129,109,95,144,105,104,159,99,168,175,96,116,101,87,88,81,87,85,116,114,85,106,77,93,92,126,125,92,112,102,72,89,151,93,95,75,93,73,104,131,98,82,114,91,92,115,80,95,86,119,80,82,84,98,90,87,80,79,76,83,92,97,89,77,99,154,74,76,92,90,96,86,91,98,96,81,65,98,108,109,76,87,109,90,101,126,119,88,74,101,109,79,101,94,80
28,31,28,30,28,28,28,28,31,28,30,31,28,29,31,28,28,31,29,28,28,31,31,28,29,31,28,31,28,30,28,25,28,31,28,31,30,28,30,31,28,31,28,30,31,31,31,31,31,28,31,31,28,31,28,28,28,31,28,28,28,28,31,31,31,31,29,30,34,29,29,28,28,29,28,31,28,28,30,28,28,34,29,31,31,31,28,28,31,29,29,28,29,29,29,29,31,30,31,29
34,28,34,30,28,34,34,28,28,31,29,28,29,31,29,30,29,29,29,29,28,28,31,29,31,28,31,28,28,31,29,28,29,28,29,28,34,29,29,28,29,28,28,34,29,28,31,31,28,28,29,28,34,34,29,29,28,28,28,28,31,29,35,28,28,31,28,29,29,29,28,29,31,31,28,34,28,28,34,29,28,31,31,28,31,29,29,28,31,28,29,31,34,29,28,34,28,31,28,28
275,259,275,273,273,275,272,275,272,273,273,259,273,267,274,273,267,273,259,272,273,272,273,272,272,274,273,274,272,273,272,267,275,259,272,273,273,267,259,259,273,273,273,259,274,273,273,267,273,274,259,259,273,267,273,272,272,274,275,259,259,259,259,272,274,272,259,272,273,274,259,274,274,259,273,272,273,274,273,273,259,273,273,273,272,275,267,259,259,267,273,273,273,267,273,273,272,272,273,275
72,82,72,61,53,79,70,76,68,63,71,68,66,62,74,83,79,57,78,57,76,70,75,63,59,75,75,83,70,84,70,66,70,64,60,70,75,67,75,71,70,56,60,66,74,57,58,63,58,69,65,65,60,59,67,63,62,77,62,64,56,61,79,61,62,65,62,68,67,58,72,61,71,65,72,60,64,54,68,62,70,66,54,60,48,81,64,84,66,70,53,69,63,63,56,80,70,70,64,64
43,42,41,37,41,43,42,43,42,43,43,42,39,42,43,37,43,46,42,33,37,43,42,43,36,37,36,36,37,42,43,37,37,43,36,37,37,42,43,43,37,43,37,36,43,41,37,40,41,42,43,43,46,47,46,42,42,37,43,43,42,41,41,40,41,37,40,42,47,37,37,40,43,41,37,41,37,46,43,43,46,43,42,42,39,42,43,43,42,41,39,37,40,42,46,44,47,46,37,36
31,31,31,25,31,29,29,28,31,31,28,28,31,28,31,25,29,31,28,29,30,30,31,28,31,31,31,30,30,28,31,29,30,31,31,28,30,30,28,31,31,28,31,28,31,31,29,30,25,28,25,30,31,30,28,25,31,30,31,28,31,30,30,25,25,31,25,31,30,31,30,30,30,28,25,30,31,30,31,30,31,25,25,30,28,31,30,31,25,28,30,25,28,31,30,31,30,31,28,28
43,41,43,37,37,42,43,42,46,42,40,40,41,40,41,43,43,37,40,40,36,42,42,40,41,46,46,46,41,40,40,45,46,41,40,41,43,36,43,46,47,43,40,43,42,40,43,40,39,42,36,43,36,37,40,46,36,37,37,43,43,37,43,43,42,41,41,41,42,41,40,41,41,41,43,42,43,42,40,43,46,40,46,40,43,41,44,40,46,41,43,43,41,46,43,47,40,41,42,43
24,27,21,21,27,26,26,26,21,26,21,26,26,26,21,26,21,27,26,26,21,21,27,27,21,26,27,26,21,27,21,26,26,21,21,21,21,20,21,26,21,26,26,26,21,27,27,27,21,26,26,27,24,26,27,27,27,26,26,26,27,21,24,26,27,26,27,21,27,21,26,26,27,27,26,26,21,26,26,21,26,24,21,21,26,21,27,21,21,27,26,26,26,20,21,21,26,21,21,26
85,80,74,75,80,61,82,74,69,89,85,84,79,79,75,73,77,76,78,101,79,72,88,89,67,69,63,76,75,68,90,68,81,82,67,65,68,86,73,72,83,61,69,69,65,74,65,58,64,67,72,57,73,62,64,57,57,67,63,63,68,66,68,70,67,78,66,65,71,64,73,62,63,62,63,57,71,67,67,53,61,65,53,69,77,57,62,72,66,67,61,65,67,65,75,69,66,70,63,64
100,102,91,123,75,124,101,114,77,89,87,77,87,142,70,109,77,81,70,69,95,71,86,73,60,78,83,85,72,64,83,77,67,77,68,61,102,82,87,72,78,83,66,79,79,64,64,83,79,95,65,86,76,90,80,102,69,83,114,80,105,80,83,114,67,92,90,81,81,85,79,94,83,64,94,80,69,85,85,66,78,74,73,78,74,79,68,75,108,70,76,81,70,117,86,68,69,67,104,81
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,18,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,18,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
74,76,73,68,65,56,75,70,73,82,68,86,99,64,78,88,78,79,78,74,81,71,60,78,88,76,67,78,70,64,76,73,68,69,72,83,76,69,77,66,65,61,82,73,88,79,94,90,78,75,88,68,68,60,69,90,69,75,76,74,88,90,72,71,74,108,74,61,81,75,82,72,72,83,75,80,67,61,64,74,73,68,88,87,72,57,85,68,74,64,64,64,77,72,63,61,76,59,81,72
90,94,84,89,74,87,85,77,76,84,76,69,94,81,77,83,117,103,92,94,102,85,88,111,107,97,85,97,108,76,84,77,93,87,97,100,81,91,99,85,98,97,76,73,65,93,83,115,84,88,100,112,88,73,89,92,69,91,93,100,93,89,101,99,82,85,93,89,107,99,80,82,93,73,96,92,85,76,88,84,106,106,77,86,87,94,91,85,77,87,79,87,76,85,103,106,87,90,82,92
103,101,74,90,83,102,94,77,83,148,124,113,90,88,111,94,84,95,79,85,103,88,73,86,111,71,117,81,87,117,94,123,84,111,90,131,75,97,129,100,104,111,99,99,181,109,117,115,130,96,101,83,92,120,119,91,91,91,84,114,88,116,81,90,137,150,93,190,134,119,87,97,131,97,123,130,146,141,108,135,90,94,116,109,85,114,106,87,133,94,74,91,98,118,115,97,109,72,115,73
56,59,65,67,67,52,54,54,58,49,48,63,53,55,54,59,60,64,59,50,59,67,59,62,57,74,56,57,56,59,63,59,59,60,67,49,58,59,52,62,59,62,57,56,63,59,64,48,53,53,64,57,52,49,60,53,66,63,59,64,53,66,58,59,53,56,56,55,53,53,54,49,59,52,48,57,56,57,58,53,61,57,61,54,56,59,53,63,49,58,67,63,58,58,62,57,57,61,61,59
28,30,28,34,29,28,29,29,29,29,28,35,31,28,31,28,29,29,31,28,31,29,28,31,29,31,29,29,29,29,31,31,31,31,31,31,31,31,31,28,28,28,25,31,31,30,28,31,29,31,31,31,31,29,31,30,30,31,31,31,28,29,34,30,28,31,28,28,25,30,31,31,28,25,31,28,30,28,31,31,24,30,30,30,31,30,31,29,25,34,28,28,31,31,31,30,30,30,28,29
28,28,28,28,28,28,28,28,31,28,28,30,28,31,25,28,31,31,29,28,34,28,30,29,31,30,30,28,28,31,28,28,25,31,31,25,30,28,30,25,31,30,30,31,30,28,30,25,30,28,31,25,30,30,25,31,30,30,31,30,28,30,25,31,30,28,31,31,31,30,30,30,30,31,31,31,28,31,30,25,31,28,31,28,30,31,31,30,31,30,25,30,28,30,25,31,29,30,30,31
37,33,36,42,39,36,36,36,36,43,33,36,37,39,42,36,43,37,39,39,39,43,38,37,42,37,43,39,39,39,37,36,36,39,43,37,37,36,36,43,37,40,42,39,39,33,39,37,38,39,37,42,36,39,38,39,36,42,37,38,36,33,38,33,38,39,36,37,36,42,40,32,37,37,38,39,39,39,42,37,39,37,39,32,39,42,33,36,36,38,43,36,42,32,39,37,37,43,37,37
59,75,53,57,58,62,59,59,56,57,58,59,59,56,58,52,52,63,60,60,52,59,49,58,59,65,62,53,66,65,59,59,58,63,60,58,60,63,55,56,63,66,52,57,61,66,63,59,57,59,53,52,60,59,52,67,61,63,53,58,49,78,65,59,53,56,53,53,63,56,59,59,54,55,60,73,59,74,67,63,60,53,55,52,58,52,58,58,53,55,59,61,56,65,56,62,55,53,62,53
20,20,20,20,20,23,23,23,23,20,23,23,23,23,22,22,23,23,17,23,23,20,23,20,20,23,23,20,22,22,23,23,22,22,23,23,23,22,20,20,23,20,22,22,22,23,23,22,23,22,23,20,23,20,22,20,20,23,23,20,23,23,23,23,23,23,23,23,23,23,23,23,23,23,17,23,23,20,22,17,22,22,23,22,23,23,20,22,23,23,23,23,23,22,23,23,22,23,17,22
159,182,232,279,282,176,261,282,278,283,232,278,283,283,127,220,210,138,170,283,282,278,197,282,264,112,189,241,120,135,183,154,198,283,118,128,275,237,279,215,227,145,263,137,190,279,279,283,141,276,170,138,274,128,283,279,232,276,276,221,273,141,276,169,141,267,276,192,184,283,198,154,276,157,196,282,173,279,210,282,172,189,184,283,278,133,273,277,141,184,214,283,283,191,279,162,154,191,279,276
