24,24,30,30,30,30,25,24,30,30,25,24,30,24,31,25,24,27,25,24,24,27,30,24,31,25,30,24,30,25,24,30,25,24,24,25,30,24,30,30,27,25,31,30,24,24,25,27,25,25,24,31,30,24,30,25,30,31,30,30,30,25,25,31,30,25,25,28,30,30,30,25,30,31,31,31,31,30,30,30,25,31,25,30,31,25,31,31,30,30,24,31,30,25,30,30,30,30,30,24
396,646,255,556,553,103,199,158,257,114,228,163,286,241,248,191,411,230,352,221,266,180,170,328,467,129,239,170,185,172,428,140,206,317,240,184,331,173,319,427,266,212,282,318,288,373,161,369,219,143,234,178,256,161,238,231,175,325,141,617,196,205,183,123,194,168,298,156,155,228,209,161,150,404,319,437,209,280,309,200,187,168,124,212,321,202,413,287,267,463,223,400,235,314,166,167,151,433,178,204
27,24,24,24,27,27,24,24,27,26,24,24,24,24,27,24,24,26,27,24,24,24,24,24,24,27,24,25,27,24,25,30,24,24,24,25,25,25,24,25,24,30,24,25,24,24,30,24,31,30,24,25,27,25,30,30,24,24,27,24,25,24,30,27,25,27,25,24,25,30,25,30,25,30,24,24,25,25,27,27,25,24,25,25,24,24,27,27,24,24,24,24,27,24,24,27,25,25,24,24
36,37,40,37,38,37,37,41,37,41,37,42,43,43,43,43,37,39,36,36,43,46,37,46,43,36,42,46,36,46,46,41,40,45,41,41,46,45,41,41,40,47,43,42,46,42,37,40,44,41,43,43,43,40,45,47,43,45,41,41,46,41,43,42,46,37,41,46,43,46,47,44,46,47,47,41,44,43,47,48,43,40,46,45,41,40,43,40,41,42,44,50,47,43,42,43,43,40,47,42
25,30,25,24,30,25,25,24,25,25,25,30,25,24,30,24,24,24,24,24,25,27,24,25,24,27,24,27,25,24,24,27,25,25,25,24,24,25,30,25,25,30,30,25,25,25,24,25,30,28,31,30,31,31,25,31,31,30,30,28,31,25,30,25,31,31,24,25,31,31,31,31,31,31,30,24,30,24,25,31,24,30,31,25,31,30,31,25,28,25,31,30,30,25,30,31,31,30,30,31
55,58,59,56,58,55,53,58,63,63,62,66,62,57,61,63,63,56,57,57,58,93,58,62,58,71,57,60,58,56,61,113,70,53,62,67,67,60,71,66,55,53,59,62,63,60,66,63,68,68,65,67,60,72,71,71,60,70,56,57,62,57,64,66,68,60,55,301,62,71,176,64,279,67,86,79,69,64,77,67,73,56,72,62,65,65,62,59,71,73,60,62,124,75,55,71,75,103,70,56
23,21,20,21,20,21,21,21,21,20,21,20,21,21,21,21,21,21,20,26,20,21,21,21,21,21,20,20,20,20,20,20,21,26,20,20,21,26,20,26,20,20,20,20,21,21,20,20,26,20,20,20,20,21,20,20,21,20,21,20,20,20,21,20,21,20,23,21,21,21,20,26,20,21,21,21,21,21,21,20,21,20,21,20,21,21,21,26,21,21,26,21,21,21,21,20,26,20,20,21
32,32,32,29,33,32,38,32,33,38,35,32,32,35,33,32,32,36,38,29,32,33,39,38,35,29,38,33,33,38,32,38,38,33,33,33,37,38,39,36,35,35,36,35,35,35,37,36,35,33,36,32,39,33,33,32,35,32,39,39,36,35,36,32,38,36,35,36,32,32,32,32,34,36,39,38,39,36,39,38,39,33,39,39,35,38,37,33,38,38,39,33,33,33,38,34,38,36,38,38
64,57,65,69,61,72,68,64,63,64,84,69,67,63,66,74,96,78,107,91,79,74,89,74,72,83,83,77,71,69,77,88,97,65,86,67,84,90,94,72,73,71,74,79,74,92,76,74,64,82,89,122,81,74,82,85,64,70,87,79,64,62,68,69,75,63,60,69,75,59,90,88,65,72,61,65,77,84,82,71,76,56,76,84,73,88,75,76,80,61,69,89,64,77,76,69,68,71,70,81
39,38,32,43,36,42,37,38,36,39,39,37,36,36,39,43,36,43,37,33,42,42,42,39,38,43,36,39,38,38,37,36,42,33,36,40,40,37,43,37,43,37,38,42,43,42,39,42,37,46,42,36,41,46,43,40,42,43,37,42,41,41,42,50,42,37,43,43,36,37,37,42,42,37,41,40,43,42,50,46,42,43,43,40,36,42,37,41,36,40,40,50,46,47,46,40,40,41,37,41
102,90,132,173,145,163,153,140,119,154,164,200,106,139,119,150,121,119,127,137,147,202,123,201,166,146,144,192,135,153,160,147,152,132,140,214,128,176,166,215,87,174,174,114,156,229,160,207,199,217,72,102,93,98,88,119,112,108,168,123,103,161,259,196,103,92,124,102,140,116,146,80,169,94,94,98,133,249,248,153,401,239,100,120,377,85,135,87,106,108,110,94,122,118,126,103,95,130,131,129
33,38,33,39,39,37,33,38,38,38,33,38,33,38,36,43,39,39,38,37,36,38,36,37,42,39,39,40,36,39,32,36,39,36,39,39,39,37,39,39,36,38,37,39,39,35,32,39,39,36,39,38,38,38,36,42,37,43,39,39,39,39,42,36,38,37,36,41,37,38,37,42,33,33,32,39,36,39,37,39,38,37,39,38,36,39,33,39,33,39,38,38,35,42,42,42,39,38,39,37
31,31,28,28,30,30,30,28,31,31,30,28,30,29,31,28,29,29,28,31,31,30,30,34,30,30,24,25,25,25,31,31,31,30,28,31,31,28,30,30,34,31,31,29,31,30,31,28,31,31,31,28,31,30,29,31,31,29,28,28,30,25,34,31,30,28,30,30,34,25,31,30,31,31,28,34,31,30,31,34,31,28,25,31,31,28,30,31,30,28,28,30,34,31,34,31,28,31,31,25
23,23,23,23,20,21,20,23,20,20,20,20,20,23,23,23,23,20,23,23,20,20,23,20,20,21,21,20,20,23,23,23,23,20,21,20,20,20,20,20,20,20,20,20,20,20,20,23,20,20,20,21,20,20,20,23,20,20,23,23,23,20,23,23,20,20,20,21,20,20,26,21,21,21,20,20,21,20,20,21,20,20,20,21,20,20,20,20,20,21,20,20,20,20,21,20,23,20,21,23
20,20,21,21,21,21,21,26,26,21,27,26,21,26,26,21,26,27,21,20,26,21,21,26,27,21,26,26,21,26,26,20,23,20,20,27,27,26,26,26,27,21,21,21,27,21,21,27,26,21,26,21,26,26,27,20,20,21,20,26,20,20,21,21,27,26,21,26,21,21,26,20,21,26,27,27,20,26,27,21,21,21,26,27,21,27,20,21,21,21,21,21,26,27,20,21,26,21,21,21
443,182,234,157,324,183,124,185,339,161,388,580,200,297,211,156,2896,156,234,262,350,136,186,129,262,211,327,159,649,179,220,530,180,213,193,283,134,303,339,511,141,520,140,301,227,254,174,585,229,207,220,200,245,158,202,252,284,187,150,218,183,127,214,233,275,323,205,225,501,203,437,168,533,139,205,215,275,288,170,165,279,152,172,132,122,199,351,178,151,154,312,158,287,733,283,174,133,394,171,159
87,63,66,63,92,66,76,82,77,61,75,84,70,68,87,64,56,72,64,77,77,68,68,77,78,78,74,66,69,70,81,74,72,52,64,83,73,71,91,62,76,73,57,56,57,67,72,57,57,93,91,64,68,93,66,57,71,86,66,62,55,76,82,65,60,64,92,68,67,79,104,75,94,77,71,89,120,71,58,78,82,102,90,71,61,71,88,76,85,75,66,84,82,83,64,65,79,94,75,68
28,30,30,28,30,29,28,29,28,29,30,30,28,31,29,28,31,29,31,31,28,31,31,31,31,28,31,29,28,29,28,28,28,31,28,28,28,31,28,31,31,31,30,30,30,31,34,25,28,28,31,31,31,30,30,31,31,31,31,31,28,30,31,31,29,31,28,28,31,28,31,28,29,31,30,30,31,29,28,28,28,31,28,28,30,28,29,31,30,31,30,30,28,31,34,28,28,31,28,30
28,28,28,25,29,28,29,31,31,30,25,28,28,31,31,30,30,31,30,31,28,29,28,31,28,28,29,28,34,28,29,31,28,28,28,28,30,28,31,28,28,29,28,31,29,31,31,28,28,28,30,31,28,31,31,28,29,31,29,28,28,31,31,29,31,30,30,31,28,25,28,31,28,28,28,29,29,35,28,31,28,28,31,28,28,31,31,25,31,31,30,30,28,34,30,29,29,25,28,28
116,115,132,103,113,104,103,141,244,133,129,94,150,128,153,148,123,122,121,130,113,129,114,141,108,127,109,98,141,111,107,125,178,129,116,322,199,103,192,262,106,135,94,158,142,122,111,131,156,271,121,82,129,145,104,169,136,175,107,102,117,109,168,123,145,133,119,135,183,1651,111,206,110,106,95,141,88,83,98,108,111,121,129,112,114,130,219,93,127,146,123,168,102,135,118,97,94,183,275,163
25,24,24,25,25,25,24,25,25,31,25,30,30,24,30,30,30,30,30,25,31,25,30,30,24,25,25,30,30,31,28,25,30,30,30,31,31,30,28,31,31,31,31,25,31,25,30,30,25,30,25,30,25,25,24,30,25,25,30,24,25,30,25,30,24,30,31,25,25,31,31,31,30,25,24,25,30,24,30,30,25,25,25,30,30,25,25,30,24,30,30,30,30,25,30,25,30,30,25,24
33,34,32,34,35,35,35,35,34,32,35,35,35,28,35,29,35,38,38,29,38,35,35,34,29,34,35,34,32,32,35,35,39,32,29,34,34,34,32,34,34,32,33,36,35,35,35,32,34,32,28,35,29,35,35,34,35,34,32,28,29,33,35,35,32,33,39,35,32,35,32,34,32,35,35,32,34,38,34,35,32,33,35,34,33,35,33,33,29,32,34,35,34,32,35,32,38,32,32,34
110,134,115,144,313,225,244,165,186,102,179,113,137,117,123,145,142,141,337,124,104,142,79,136,156,188,85,100,87,147,150,133,169,132,88,112,106,403,102,82,120,73,130,131,130,144,132,142,114,166,120,132,181,104,144,150,187,113,149,108,217,128,177,100,131,112,165,230,165,111,128,146,137,115,102,168,123,163,107,178,105,146,116,134,181,143,332,112,137,146,110,138,229,230,124,105,92,207,106,103
46,45,44,40,45,46,40,41,45,40,41,51,40,45,55,45,45,51,44,46,49,51,41,54,45,47,50,41,51,48,45,47,50,50,47,45,51,51,40,45,49,44,46,51,50,49,50,46,49,54,55,49,40,47,44,44,51,51,48,48,54,49,50,55,52,44,45,45,48,53,46,50,48,54,55,50,45,41,50,47,47,46,52,43,47,50,45,47,55,51,45,46,51,46,50,47,44,47,44,47
20,21,20,21,21,20,20,26,20,21,21,20,20,21,21,21,23,21,21,20,20,21,20,20,21,20,21,20,23,20,26,21,21,21,26,21,21,20,21,20,21,23,26,26,21,21,20,21,20,26,20,21,21,21,21,26,21,21,21,21,20,20,21,21,26,21,21,20,23,21,21,26,26,21,23,21,21,26,21,21,21,21,20,20,21,21,21,20,21,21,26,21,21,26,26,21,21,21,27,21
13,18,13,13,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,13,18,18,18,18,18,13,18,18,18,13,18,13,13,18,13,18,18,18,18,13,18,13,18,18,18,18,18,18,18,18,18,18,18,18,18,13,18,13,18,18,13,13,18,13,13,18,18,18,18,18,13,18,18,18,18,18,18,18,18,18,18,18,18,18,13,18,18,18,18,18,13,18,18,18,13,18,18,18,18,18
81,110,104,85,95,87,76,143,111,118,131,113,93,93,113,89,109,93,120,100,91,87,144,81,69,80,139,91,86,100,81,86,91,102,83,109,105,101,94,104,95,115,125,99,89,77,84,202,80,78,68,96,100,105,80,180,163,97,91,95,73,88,80,86,94,100,83,97,99,78,102,105,142,95,124,69,93,126,77,77,85,90,101,83,80,109,96,93,80,121,118,81,176,191,94,117,133,76,138,78
42,37,43,43,37,41,42,40,41,47,41,42,40,37,43,47,43,43,47,43,45,47,42,41,47,42,43,41,41,41,41,47,42,40,41,45,41,41,40,41,47,41,46,50,47,40,43,43,41,45,46,40,43,47,46,46,46,37,43,46,47,45,47,44,41,54,41,41,47,44,43,46,41,40,41,45,41,45,40,39,46,46,47,46,46,47,47,37,41,45,47,46,50,50,40,41,47,41,41,46
36,36,36,36,38,38,37,36,43,38,39,39,33,32,37,38,33,36,33,38,37,37,39,38,32,37,43,33,33,32,33,39,38,38,39,37,33,39,35,39,35,39,39,33,33,36,38,39,38,39,38,39,33,32,39,36,32,35,38,36,33,35,33,36,37,39,39,32,33,33,36,36,33,33,39,42,33,39,32,39,39,39,43,33,39,37,36,36,38,32,39,33,33,42,37,37,36,33,37,36
67,63,55,60,63,65,53,60,58,54,67,70,55,60,52,64,57,60,60,49,72,60,67,63,53,63,57,62,70,58,58,61,44,65,66,55,61,57,63,56,58,58,52,62,55,65,61,60,61,53,52,53,70,67,58,49,52,56,53,52,57,59,55,60,56,48,55,62,53,61,53,64,59,56,52,53,59,71,59,57,55,48,53,55,57,57,55,61,59,61,63,58,59,63,54,56,58,55,56,55
23,22,23,23,23,23,23,23,20,20,20,23,20,20,22,23,23,20,20,20,20,20,23,20,21,20,23,20,20,20,20,23,23,20,20,20,20,21,21,21,20,21,20,21,23,20,21,21,21,20,21,20,21,23,20,21,20,23,20,23,20,23,23,20,20,20,20,20,23,21,20,23,23,20,20,20,20,20,23,23,23,21,20,20,20,21,20,20,21,20,20,23,20,20,20,21,21,23,20,20
23,23,23,23,22,22,23,23,23,23,23,22,22,23,23,23,23,22,23,22,23,23,22,23,22,22,23,22,23,23,23,22,22,23,23,23,20,23,23,23,22,23,23,22,23,20,23,23,22,23,23,23,20,22,23,23,23,23,23,22,23,23,23,23,23,23,23,23,22,23,23,20,23,22,23,23,22,23,22,22,23,21,23,23,23,23,22,22,22,20,23,23,23,23,23,23,23,23,22,23
31,28,31,28,28,30,34,34,28,28,29,34,34,34,35,29,29,29,29,31,28,31,34,28,29,29,34,29,28,28,28,29,34,34,29,34,29,32,29,28,31,29,34,29,29,28,28,34,34,29,29,29,34,29,29,29,31,28,34,34,29,29,29,28,29,34,28,34,29,28,29,28,29,28,30,28,34,29,29,29,35,29,29,31,28,29,28,34,29,29,29,34,28,28,29,29,35,34,34,33
198,163,122,108,108,102,98,208,110,89,114,120,139,101,156,139,93,88,131,119,100,114,99,106,156,129,106,125,112,119,129,108,112,132,120,155,144,178,105,124,114,136,145,109,109,148,110,125,200,93,124,148,102,112,126,116,102,108,129,122,120,165,88,140,136,115,144,131,105,126,95,117,118,115,88,115,126,138,102,138,112,165,107,91,113,81,120,112,129,109,126,88,133,108,120,109,120,136,118,145
53,53,51,55,50,53,53,54,52,60,55,49,47,51,49,51,55,61,49,52,52,51,49,44,74,59,55,55,61,49,41,52,54,51,52,58,52,50,45,44,50,45,49,47,52,55,49,55,52,49,50,55,45,49,49,44,54,51,53,41,52,48,50,49,48,55,50,54,48,45,54,44,49,47,54,44,50,54,58,51,55,48,53,45,58,57,58,54,64,62,53,48,46,59,51,49,54,48,52,56
42,36,37,42,36,36,36,43,37,36,37,36,36,36,43,42,37,39,39,36,36,39,33,36,38,37,39,43,42,37,42,36,36,37,42,36,37,36,43,43,42,36,37,42,36,40,42,39,36,39,36,36,36,39,39,37,38,42,36,36,42,36,43,37,37,39,36,42,37,42,37,36,37,43,42,36,36,43,43,42,42,46,42,39,36,39,42,36,43,36,37,36,36,36,42,42,39,37,37,38
20,21,21,26,21,21,20,21,21,20,26,26,21,26,27,26,21,26,20,26,21,21,20,21,21,21,21,21,21,20,20,21,21,27,21,26,26,21,21,21,21,26,21,21,26,21,27,21,21,26,21,26,27,26,27,26,21,20,21,26,26,26,27,26,26,27,21,26,21,26,21,20,27,21,21,21,27,21,21,21,21,21,20,21,26,21,21,26,21,26,21,27,21,21,21,21,27,27,26,21
45,49,56,53,56,55,55,52,55,53,58,47,55,53,51,59,55,53,55,45,58,54,52,45,53,49,55,55,53,53,52,58,50,52,48,57,48,49,59,49,56,54,53,64,52,48,60,55,55,60,51,56,56,58,63,58,52,55,56,52,57,54,53,50,48,53,66,55,55,56,53,62,67,56,57,58,56,71,51,63,60,58,64,63,62,56,58,54,57,56,52,52,62,53,54,48,62,55,58,55
32,39,32,32,36,32,39,33,33,37,35,36,35,33,39,33,33,39,37,33,39,38,38,39,38,35,36,32,36,38,37,39,32,36,38,32,39,33,32,37,33,38,33,42,36,38,38,33,39,36,33,39,33,37,41,33,38,38,39,37,38,33,32,39,37,39,42,36,35,34,39,37,42,38,39,33,38,39,38,38,38,38,33,36,35,36,32,43,38,42,38,38,37,37,42,37,42,39,33,35
210,135,239,32938,238,227,125,828461,267,1445,267,138,369,254,163,238,815,35444,41252,352,272,165,136,3340,3092,959,125,185,147,168,173,263,149,132,11153,138,235,98188,2094,194,215,430,274,233,1221,182,296,194,179,268,7415,287,48947,139,14639,112,337,447,9097,407,152,3615,309,210,5427,217,337,18261,30093,208,50205,351,150,220,330,274,4078,377,376,160531,149,355,303,317,592,190,177,215,255,1270,283,197,368,176,757,458,235,173,248,2341
38,33,39,32,39,40,36,33,33,36,37,38,40,42,37,39,43,42,36,37,42,37,36,37,36,36,37,43,40,36,36,37,36,38,37,40,37,39,36,39,37,33,43,39,37,39,43,43,36,36,33,39,39,41,39,40,39,43,36,39,38,38,42,38,42,43,42,37,42,43,42,39,36,37,38,37,36,38,43,41,43,37,42,37,43,40,40,37,37,39,37,39,43,38,42,40,42,37,37,39
58,56,63,63,53,56,54,56,58,59,57,58,59,57,62,49,58,59,71,61,50,67,58,59,57,67,59,59,58,58,62,52,61,64,63,63,63,54,57,65,57,69,62,57,58,62,58,58,56,57,56,56,62,67,71,59,60,62,61,60,54,69,53,56,63,63,53,63,53,65,59,56,62,67,61,61,56,56,59,67,56,63,59,53,54,51,59,62,61,48,61,54,67,49,61,58,56,52,58,52
22,23,23,23,23,22,23,23,22,22,22,23,23,23,23,23,22,22,23,23,20,20,22,23,23,23,22,23,23,23,21,20,23,23,23,23,20,22,20,20,23,20,22,23,23,20,20,20,21,23,21,20,20,23,23,23,23,20,23,20,20,23,23,23,23,23,23,22,23,23,22,20,20,23,23,20,20,23,23,22,23,23,20,23,20,21,20,23,20,23,23,20,20,23,23,22,23,22,23,23
47,44,46,41,47,49,46,44,47,41,46,51,51,50,50,50,47,45,51,47,48,51,48,47,44,45,45,55,45,48,44,50,48,48,45,50,44,49,44,52,50,47,50,59,50,49,50,44,53,49,44,50,47,47,44,46,48,50,40,44,49,45,46,48,44,45,51,49,45,45,44,45,44,45,51,47,48,47,41,45,44,47,47,51,51,45,44,44,44,45,51,50,45,44,50,51,50,53,49,45
16,16,17,17,17,16,17,17,17,17,17,17,16,17,17,17,16,17,16,22,17,17,16,17,16,17,16,16,17,17,16,17,17,17,17,22,17,17,16,17,17,17,17,16,17,17,16,17,17,16,22,17,16,17,16,22,17,17,17,19,16,16,17,17,16,17,17,17,17,16,22,17,17,16,16,17,17,16,17,17,17,16,17,17,16,17,17,17,17,16,17,17,17,16,17,17,16,17,17,17
17986041,17979544,17983992,17986266,17987333,17985989,17982779,17986750,17986539,17995135,17991731,17987270,17987094,17982085,17980741,17978874,17983609,17979227,17983303,17985233,17980250,17986863,17991742,17980689,17984207,17991993,17989262,17984517,17983093,17984903,17980678,17982675,17990861,17986970,17982716,17988155,17982919,17977160,17981706,17979104,17983988,17982741,17982479,17986973,17982431,17984725,17987759,17989531,17988579,18002262,17986706,17984093,17985062,17987690,17987681,17996798,18001706,17987425,17984044,17986042,17984322,17982929,17993240,17990161,17988783,17988764,17984786,17988737,17984482,17982771,17986194,17982695,17990310,17988843,17985879,17985103,17989327,17981162,17990409,17986895,17985978,17992681,17991571,17989585,17988431,17990591,17993915,18001239,17994779,17985835,17990647,17989099,17990855,18005813,17997599,17997421,17998342,18006128,17998381,17995931
38,38,39,37,32,37,33,42,39,33,33,39,38,38,32,39,42,33,38,32,36,32,35,38,33,33,36,38,32,36,39,39,33,39,36,39,37,39,39,36,38,41,37,42,43,39,39,39,33,38,38,40,39,39,33,35,39,32,33,38,29,33,33,33,38,39,39,33,36,38,38,36,39,38,42,32,37,33,39,34,32,38,35,39,39,39,39,35,33,39,38,39,38,38,43,33,33,33,33,38
187,425,110,107,936,111,234,119,206,111,98,88,84,137,89,327,76,89,104,91,105,90,90,107,81,66,83,77,88,92,90,80,91,108,110,138,86,88,103,93,71,101,100,92,86,113,72,80,88,76,73,107,144,134,86,86,83,78,81,80,99,110,72,72,89,86,124,130,144,98,120,103,92,103,82,106,102,89,129,129,197,183,126,289,166,132,112,101,213,110,109,112,109,103,140,106,117,96,96,83
363,123,164,103,179,153,259,158,146,214,368,230,177,135,257,252,164,108,139,128,149,266,114,139,95,232,139,115,195,188,271,153,138,235,144,110,174,206,214,144,324,242,268,85,107,141,149,210,227,207,152,137,122,161,443,221,157,113,177,241,156,350,142,142,145,92,174,449,157,114,118,119,148,314,97,151,221,156,112,167,155,179,159,254,155,140,302,420,234,175,188,160,291,90,182,111,115,307,131,171
34,35,33,32,33,33,35,32,35,39,32,32,39,39,39,32,37,33,38,33,32,38,32,33,33,33,33,33,38,33,32,33,39,33,38,36,39,39,33,33,39,39,37,39,38,37,36,38,36,39,39,39,37,36,42,33,43,36,36,37,37,39,37,41,42,43,39,36,37,36,39,39,43,37,36,38,38,37,38,33,37,37,33,39,38,39,37,36,36,36,39,33,32,38,39,38,37,38,39,39
91,125,97,183,100,97,116,199,87,95,112,165,104,165,321,153,92,153,85,109,134,141,108,91,148,106,88,153,151,121,105,89,101,109,123,102,225,174,102,146,177,110,202,126,264,92,112,283,226,231,272,80,87,176,101,105,88,123,201,84,141,183,121,142,148,147,124,114,134,138,119,120,99,134,96,88,122,121,159,119,118,153,161,101,78,109,167,256,96,96,409,104,180,68,130,79,90,109,110,124
28,31,34,28,31,31,30,28,30,28,34,29,28,29,31,28,31,31,28,31,30,31,31,31,31,28,29,31,31,31,31,30,31,30,30,31,31,31,28,31,28,29,30,31,28,29,29,28,28,30,30,28,28,28,29,29,29,29,29,29,34,28,25,28,29,28,31,31,31,31,28,29,28,28,29,31,31,28,28,31,28,28,28,28,29,29,34,28,31,29,30,31,31,28,28,28,28,31,31,28
31,35,31,31,29,35,34,34,35,31,29,31,29,31,29,35,29,35,28,28,31,28,29,32,29,28,29,29,34,29,35,31,34,28,28,29,28,29,29,30,29,29,29,28,34,29,35,31,29,29,35,34,28,29,29,30,28,35,30,31,28,28,28,32,34,29,35,29,29,34,33,35,29,34,33,29,34,35,34,34,28,34,32,34,29,28,29,32,31,34,35,29,29,31,34,32,28,29,29,28
18059101,18062095,18063380,18063495,18061807,18055757,18057793,18057230,18062411,18059914,18056929,18058956,18061169,18060885,18057708,18058571,18056517,18057947,18058930,18059793,18058937,18058724,18059129,18062367,18058712,18061389,18058061,18054025,18055195,18054947,18059137,18059091,18058761,18057291,18059683,18063920,18056979,18059939,18057919,18061680,18057479,18059790,18056111,18058554,18061976,18055714,18055421,18052811,18061120,18063621,18062867,18057317,18057869,18061977,18056209,18061265,18060748,18061249,18065417,18059774,18058011,18058832,18055893,18056391,18062423,18063593,18061097,18063711,18063906,18064047,18058351,18066633,18066184,18057667,18060911,18064283,18059491,18061149,18061587,18060398,18058545,18059575,18063685,18057004,18060181,18059000,18058711,18057475,18058931,18057046,18057629,18058994,18064465,18056464,18053039,18057655,18060629,18061245,18052787,18054623
67,82,74,70,68,78,72,75,63,73,80,95,83,68,64,73,61,78,67,56,67,71,65,86,74,81,58,56,87,62,79,89,67,55,71,67,71,52,96,70,64,69,56,73,53,74,69,91,84,57,74,61,70,78,74,60,58,73,48,58,70,57,68,78,75,60,64,62,62,59,69,77,79,59,101,76,54,79,68,73,76,57,71,83,69,67,81,66,72,79,63,78,60,78,75,64,70,69,91,90
38,43,39,37,39,39,42,39,36,42,36,39,39,42,40,36,36,41,36,42,37,36,37,39,46,42,37,43,43,36,39,42,37,43,42,43,37,39,38,42,40,33,37,36,37,42,42,42,42,42,42,37,36,36,40,40,39,45,42,36,43,43,43,42,39,40,42,40,40,39,36,33,36,36,42,43,46,37,36,36,36,33,42,43,39,43,39,42,39,37,42,36,36,37,36,38,43,38,42,37
29,33,28,35,29,34,33,29,28,34,34,39,34,35,29,34,34,28,35,35,34,34,34,34,35,33,32,33,29,32,35,34,35,29,35,35,35,34,34,32,39,38,35,32,34,32,32,33,33,28,33,35,35,34,29,34,34,35,35,34,34,31,34,28,32,32,32,29,33,35,29,32,35,38,39,29,35,32,34,35,32,33,34,32,33,32,29,35,29,29,34,28,35,33,32,34,32,32,34,35
42,42,43,43,40,40,40,42,36,43,36,42,37,39,40,40,43,40,42,42,43,46,43,43,40,43,40,37,43,42,37,40,43,37,41,36,43,36,36,38,38,36,36,37,37,37,37,43,42,41,37,46,37,40,40,43,36,42,39,47,42,43,33,40,43,37,36,36,36,33,40,36,41,37,38,40,37,39,37,39,42,36,37,42,39,37,40,40,46,36,42,43,40,50,47,43,37,43,39,39
26,27,24,27,27,27,25,24,25,27,27,24,24,24,25,27,24,27,30,24,24,24,24,27,27,27,24,27,25,27,24,25,27,24,27,27,24,27,27,26,26,27,27,26,27,24,27,24,24,24,25,25,24,25,24,27,25,26,24,24,24,27,27,24,27,24,27,25,25,27,24,27,24,24,24,24,24,25,24,25,24,25,25,24,24,24,25,27,25,24,24,25,24,24,25,25,25,24,24,24
101,87,92,111,109,111,96,81,105,102,105,81,105,125,111,155,93,143,172,95,111,101,110,89,212,84,105,120,117,85,143,114,118,115,141,109,81,109,76,81,87,104,118,111,109,104,69,130,162,84,86,87,85,88,83,105,106,98,105,89,116,115,86,100,87,111,127,147,115,147,138,74,98,90,113,118,89,97,85,81,181,179,131,122,102,116,173,97,125,100,121,158,121,73,115,91,130,109,131,95
121,297,243,141,526,245,311,224,191,243,431,357,232,221,310,184,199,145,152,222,192,282,212,518,250,193,223,176,296,227,225,157,217,274,238,140,150,279,119,160,261,187,147,159,272,209,285,144,125,257,223,211,147,168,149,251,336,244,137,245,183,201,151,393,185,216,159,255,155,143,139,170,109,147,149,157,158,195,245,151,191,260,109,153,279,191,117,162,195,186,157,328,209,157,143,130,517,175,133,308
18,18,18,19,18,19,19,18,18,13,18,18,18,18,18,18,18,18,18,18,18,19,19,18,19,18,18,19,18,19,18,19,18,18,18,18,18,19,18,18,18,18,18,18,18,18,13,18,18,18,18,19,18,19,19,19,18,18,18,18,19,19,19,18,18,18,18,18,19,19,18,18,18,18,19,19,19,18,18,18,19,19,18,19,19,18,19,18,18,19,18,18,18,18,18,18,18,18,18,18
94,111,70,77,84,68,86,75,84,74,79,92,85,78,83,102,76,88,96,87,90,94,84,86,77,80,69,77,104,72,94,93,91,79,85,78,91,98,76,87,95,77,78,65,95,91,79,87,84,98,77,73,76,94,61,87,86,83,83,92,93,89,72,80,128,90,119,60,87,72,88,90,79,93,94,95,87,96,101,80,77,86,112,94,80,123,92,95,95,79,94,94,112,117,123,76,92,117,90,120
136,100,119,118,122,218,139,111,164,142,18766588,151,157,150,139,108,143,109,139,244,18780480,144,134,108,105,116,232,118,124,195,102,131,107,112,135,107,209,123,128,123,210,177,475,153,93,18772942,105,146,18778707,100,134,153,155,152,148,131,142,160,159,137,135,105,131,108,237,96,97,101,113,115,105,142,220,122,149,114,121,161,175,157,164,157,152,456,120,149,137,112,117,175,105,155,103,168,153,148,133,202,138,115
98,76,79,77,81,69,65,74,87,75,63,72,108,124,79,81,92,74,104,82,90,82,118,92,72,59,82,74,75,79,81,60,83,99,83,98,69,65,69,85,76,83,83,84,72,91,71,75,83,87,80,71,95,83,77,62,93,87,73,76,65,65,81,113,81,77,75,68,75,60,79,75,76,79,87,59,81,97,75,79,66,69,60,82,71,83,102,67,69,61,85,91,101,84,77,101,87,95,107,106
66,56,71,60,59,63,70,63,69,57,60,56,67,57,60,61,56,62,62,68,59,56,71,60,71,57,59,53,63,67,62,63,57,67,56,59,67,58,61,57,72,71,61,62,70,61,59,62,59,63,61,60,62,60,58,70,59,56,70,61,57,59,55,56,64,66,59,68,53,57,72,66,66,70,75,63,63,63,65,74,65,70,56,62,57,61,62,63,57,67,67,61,61,64,71,69,57,60,62,63
34,29,29,35,35,29,29,35,29,35,29,28,28,34,31,28,29,29,29,35,34,29,28,35,28,35,35,34,29,33,33,35,38,29,35,35,31,29,34,28,35,29,34,28,35,33,35,34,29,28,28,29,28,29,31,28,31,29,35,29,34,35,28,28,35,31,28,28,30,29,28,28,29,35,31,29,34,34,29,29,29,34,35,29,29,35,34,29,34,34,28,29,35,29,35,29,35,34,32,34
