26,21,26,26,27,27,27,27,26,27,27,27,27,26,26,27,27,27,27,26,26,24,26,26,27,27,26,27,26,26,21,26,26,26,26,26,24,26,26,26,27,26,21,21,26,27,26,27,27,26,27,27,26,27,26,27,26,27,24,26,27,27,24,26,26,27,26,24,26,27,24,27,27,27,27,26,27,26,27,27,26,27,21,27,27,27,26,27,26,24,27,27,26,20,26,27,26,27,27,26
32,33,32,32,32,35,29,33,35,33,35,35,38,38,32,33,33,33,39,33,33,38,38,38,32,38,33,33,32,33,33,35,35,32,33,35,32,35,35,33,33,33,35,34,35,35,38,35,33,38,38,33,33,33,33,35,32,35,32,34,34,32,32,35,35,38,33,34,35,35,32,35,32,35,33,32,35,33,35,34,33,35,33,32,32,33,32,35,34,35,32,35,34,35,34,33,32,33,39,35
28,28,29,31,30,28,28,31,28,31,35,28,28,31,34,28,28,28,29,30,28,31,28,28,28,31,29,28,28,31,31,28,28,28,34,31,28,31,31,28,29,28,28,29,34,29,28,29,28,29,34,35,29,29,35,34,28,28,28,31,34,28,35,28,29,28,31,29,29,31,28,29,28,31,28,28,34,28,28,28,29,29,34,29,29,28,28,31,29,28,29,28,29,28,34,34,28,34,31,29
40,40,45,46,48,46,47,44,47,41,51,44,46,47,46,45,36,41,43,46,40,44,40,47,41,46,46,49,45,45,44,41,41,50,40,51,44,46,45,50,41,55,44,44,47,47,41,41,44,40,44,44,44,41,44,40,46,50,50,45,44,44,44,46,46,44,44,47,46,51,45,47,40,46,44,50,46,41,50,51,46,45,47,45,50,47,45,44,47,51,47,40,46,44,46,50,44,41,44,47
22,22,22,22,22,23,23,22,17,17,22,23,22,22,22,23,23,22,22,17,23,22,22,23,22,23,22,22,22,23,22,22,22,22,22,22,22,22,23,22,22,22,23,23,22,23,23,22,22,22,22,22,23,22,23,23,22,23,22,23,23,23,22,17,23,23,23,23,22,23,22,23,22,23,23,23,23,22,23,23,23,22,17,17,23,17,17,22,17,22,23,22,23,23,22,23,22,23,22,23
35,33,35,32,33,32,32,35,34,35,29,35,34,35,29,35,35,35,29,32,32,34,33,32,32,34,34,34,33,34,32,34,29,35,35,33,35,32,34,38,32,32,34,34,35,32,33,34,32,33,35,29,31,33,35,32,32,32,39,29,35,34,35,29,29,33,34,35,34,34,29,32,34,35,35,35,35,38,29,35,29,34,32,34,34,32,34,34,34,34,34,29,29,35,33,35,29,29,35,34
55,57,63,71,69,70,64,54,61,58,71,71,51,67,71,52,61,59,59,65,73,71,73,72,69,71,77,60,72,72,81,73,71,61,68,72,62,66,67,77,62,65,67,60,67,68,56,59,56,61,61,63,52,68,63,65,66,53,59,59,63,57,63,67,59,48,74,54,60,61,69,77,70,71,65,65,70,68,55,72,63,60,66,83,83,54,69,57,57,56,53,66,63,59,60,48,59,65,74,61
39,33,33,38,38,39,38,43,36,39,39,39,39,33,42,37,37,39,39,33,37,42,43,38,36,36,36,38,37,42,42,36,43,39,43,43,43,39,33,43,42,46,43,36,39,37,42,37,37,43,43,36,43,42,39,36,33,38,37,41,43,40,37,42,33,36,38,36,39,38,36,36,39,37,42,43,40,39,37,32,37,39,36,42,38,39,39,33,43,36,40,33,40,33,38,42,39,43,36,37
144,91,84,172,155,163,164,79,118,104,107,106,104,129,110,83,110,100,104,110,173,184,89,110,111,103,117,88,137,92,137,106,99,150,207,135,193,114,104,135,117,113,138,88,132,68,92,209,113,161,104,125,138,204,121,93,156,107,105,103,102,110,146,117,137,181,117,169,259,140,179,273,205,111,118,251,110,154,238,88,103,95,273,97,152,196,180,153,274,90,158,117,142,97,142,153,131,112,127,92
37,39,42,39,33,38,37,43,37,36,38,43,42,37,42,38,37,36,42,37,37,37,39,37,37,39,42,42,43,39,43,37,36,43,39,37,39,43,32,37,42,42,41,43,39,37,33,36,36,42,36,39,42,40,37,43,37,37,36,42,37,37,36,46,43,37,42,37,42,42,37,36,40,37,40,43,37,37,42,37,39,39,36,42,36,37,38,37,42,37,39,40,36,37,40,42,36,43,43,43
27,27,25,27,30,27,27,25,25,24,25,27,30,24,27,25,25,25,27,25,31,24,25,24,24,24,24,25,27,25,24,27,30,25,27,25,31,25,25,27,27,27,24,24,24,25,27,25,25,25,24,25,25,24,25,25,24,24,24,25,24,25,25,27,25,31,25,31,24,24,27,25,25,26,25,25,30,29,25,24,24,27,27,27,24,24,25,25,30,25,30,27,24,24,25,24,27,24,24,25
23,20,20,23,23,20,20,20,20,20,20,23,23,20,20,23,23,20,20,20,20,21,20,21,20,20,23,21,21,20,21,23,20,20,20,20,20,23,20,20,23,23,21,21,21,20,20,21,20,21,21,20,20,20,23,21,23,20,20,20,20,20,20,21,23,20,20,21,23,20,21,21,20,21,23,20,21,20,20,21,23,21,20,23,20,21,21,23,21,20,21,20,20,20,20,21,20,23,21,20
26,21,26,20,21,21,21,20,20,21,21,26,26,26,26,26,21,21,21,20,20,21,20,20,21,26,27,26,24,26,21,26,20,21,21,20,20,21,20,23,23,21,23,23,23,20,20,21,20,20,26,20,21,26,21,21,21,21,21,20,26,21,20,26,23,23,20,23,21,20,26,21,23,21,20,21,21,20,20,20,20,21,26,20,21,26,21,21,21,21,26,21,20,23,20,20,21,21,21,26
241,281,144,174,256,222,233,246,256,119,259,179,217,197,154,141,165,258,176,112,105,118,153,179,282,196,146,138,142,275,256,142,275,128,184,140,137,259,262,200,138,289,130,169,147,150,152,208,150,220,289,246,102,207,201,198,265,142,192,263,130,192,202,105,117,132,275,128,164,126,151,271,226,237,146,137,150,215,289,256,176,130,179,129,226,215,150,137,184,154,239,138,146,120,177,279,178,154,225,202
53,74,72,70,87,81,89,87,79,78,79,90,65,57,90,68,68,56,65,114,66,61,127,65,76,65,72,56,84,60,96,92,85,78,97,65,72,60,66,73,89,83,113,71,91,61,69,84,82,57,76,73,73,65,75,67,68,83,63,81,94,69,73,98,87,72,82,83,70,64,77,85,61,61,76,74,69,72,104,79,78,92,69,73,83,84,72,90,128,73,100,56,84,86,69,74,70,82,86,80
25,27,30,30,25,30,30,30,30,28,25,30,30,25,25,30,30,30,30,30,30,25,25,25,25,30,25,31,28,24,24,25,24,30,25,24,24,25,30,30,30,30,31,30,30,30,25,30,31,25,30,25,30,30,30,30,25,30,30,30,31,30,30,25,25,25,25,30,25,30,24,25,30,30,24,25,25,24,24,25,25,30,25,31,25,30,30,25,30,25,25,25,25,30,30,24,30,25,30,30
28,31,30,29,25,31,30,31,28,31,28,31,30,30,30,31,31,28,25,31,30,31,30,28,30,31,28,28,31,30,28,30,25,30,30,31,30,30,31,31,29,25,24,30,25,30,31,30,31,28,30,25,30,30,31,25,31,28,30,31,28,31,30,31,34,31,31,31,28,31,31,28,25,30,30,30,30,30,31,31,25,25,31,28,31,30,30,28,31,28,30,29,31,30,31,30,28,28,31,30
91,84,87,104,95,92,105,122,88,91,95,85,82,102,86,104,95,90,90,92,100,123,104,86,87,97,96,91,100,85,117,100,118,110,88,109,88,103,84,92,121,112,124,81,78,110,112,94,96,80,102,117,94,85,93,95,80,97,72,76,80,85,91,89,95,89,92,98,88,110,85,89,68,78,89,103,101,102,86,92,87,130,92,86,85,89,96,77,100,82,95,79,94,109,90,90,76,82,93,74
27,24,24,24,25,27,24,24,24,25,24,25,27,24,24,27,24,27,24,25,24,25,24,24,24,24,24,24,27,26,26,26,25,24,25,24,27,27,24,25,27,24,27,24,27,24,24,26,24,25,25,27,24,25,27,25,24,27,25,24,25,25,25,25,30,25,24,27,27,25,30,24,25,27,24,27,24,24,25,24,24,24,27,24,24,24,27,27,24,25,25,24,24,24,24,25,27,30,24,24
31,34,34,28,29,35,32,29,28,28,34,31,28,29,28,28,31,31,29,31,31,34,31,32,29,29,31,28,34,29,31,28,34,28,28,28,35,28,28,31,29,29,29,29,28,34,28,29,29,28,34,29,29,29,29,32,29,34,28,34,28,28,29,34,29,28,29,35,34,28,34,28,28,31,28,34,28,28,28,31,34,29,28,29,29,34,29,29,29,31,28,31,29,29,31,28,28,35,29,28
113,158,133,200,119,107,177,170,275,192,185,120,146,100,149,136,176,153,190,171,112,272,193,272,149,142,160,275,119,155,187,175,140,211,169,156,202,184,96,223,93,121,98,113,115,266,248,93,106,216,103,136,123,236,149,259,172,122,159,259,237,259,108,243,132,131,160,176,233,255,256,274,128,262,151,107,180,148,121,201,211,200,140,153,267,123,176,189,136,107,130,213,218,113,193,275,141,178,272,195
47,45,53,51,55,49,55,50,48,49,48,48,44,54,51,44,51,55,51,45,49,50,45,44,46,47,45,49,51,49,51,48,53,55,45,55,51,51,51,54,50,55,45,50,50,51,55,54,51,50,50,45,54,48,54,55,58,48,54,53,53,45,51,52,48,44,56,63,50,45,54,56,51,51,51,55,51,58,51,49,48,50,45,52,48,53,50,49,50,50,50,44,55,50,45,47,46,51,48,48
20,20,21,20,20,21,20,23,21,20,21,20,20,21,20,21,20,20,23,23,23,20,21,21,20,20,20,23,20,20,21,23,20,20,21,20,20,20,23,21,26,20,21,21,20,21,20,21,20,20,20,23,21,20,20,20,21,20,21,21,26,23,21,23,21,21,20,26,20,20,23,21,20,23,20,23,20,23,23,20,21,23,20,23,20,23,20,20,20,20,21,20,20,23,20,21,20,21,21,20
18,18,18,18,18,18,13,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,18,18,18,13,18,18,18,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,13,18,18,18,18,18,18,18,18,18,18,18,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,13
116,91,90,106,172,168,160,163,152,96,101,147,92,105,98,218,252,90,79,129,93,84,96,89,104,95,112,86,79,90,109,104,111,133,84,132,107,95,90,112,103,79,128,115,141,97,107,100,96,130,141,135,91,90,111,121,93,93,94,115,122,90,111,108,100,102,99,88,86,107,134,96,94,95,132,119,153,72,67,85,98,99,84,118,80,97,88,118,96,97,109,81,159,109,112,88,81,83,124,132
41,41,43,41,46,41,43,42,38,36,41,36,42,39,43,43,40,42,41,42,40,42,42,43,39,47,41,42,43,43,43,40,37,46,47,43,42,47,43,43,41,47,41,47,37,46,40,46,42,41,41,37,43,41,37,37,43,41,44,45,47,47,43,47,47,41,44,43,44,41,46,43,43,41,43,46,41,43,37,43,47,47,42,41,37,43,40,43,40,43,45,43,40,43,40,47,46,42,37,43
36,47,43,40,36,37,33,39,37,44,46,36,47,39,44,42,36,39,42,37,39,42,36,43,43,42,43,37,47,36,42,37,41,42,43,40,37,39,42,42,37,38,38,36,38,38,38,36,38,33,41,47,37,42,43,37,36,37,36,42,41,36,41,43,37,37,36,38,42,37,42,50,37,43,39,43,42,43,37,43,43,39,43,37,37,42,43,43,42,43,37,39,33,39,37,37,40,39,40,38
58,49,53,59,53,53,52,52,55,53,55,59,48,56,49,55,49,57,56,53,58,49,53,52,65,59,63,67,63,57,53,67,63,53,56,53,63,59,54,62,57,58,54,58,56,49,51,74,53,53,61,61,57,51,59,55,62,66,60,62,62,56,67,63,58,62,59,55,52,59,52,63,60,61,53,62,52,51,50,53,56,48,52,49,53,63,58,55,63,54,48,65,54,54,56,53,56,53,52,56
22,23,23,23,20,23,23,23,23,20,20,23,23,20,23,23,23,20,20,23,20,20,23,23,23,20,23,20,22,22,23,23,22,23,23,20,23,22,23,23,23,22,23,23,23,22,23,20,23,23,23,22,23,22,23,22,20,23,23,23,23,23,23,23,23,22,22,22,22,23,23,23,23,20,23,22,23,20,23,20,23,23,23,22,23,23,23,22,23,22,23,23,23,23,20,23,22,23,23,22
23,23,23,20,23,23,23,23,23,23,20,23,23,23,23,23,20,23,20,20,23,22,23,23,20,23,22,23,23,20,23,23,20,23,22,23,23,23,23,23,23,23,23,20,23,23,23,23,23,23,23,20,20,20,23,23,23,23,23,20,20,23,23,22,23,23,23,23,23,23,20,23,23,23,23,22,23,23,23,23,23,23,23,23,23,20,23,23,20,23,23,20,23,23,20,23,23,20,23,23
34,29,29,29,31,31,31,34,34,31,29,31,35,29,28,28,28,28,30,31,31,34,34,28,35,28,31,29,30,31,28,34,34,31,29,30,34,31,28,29,28,29,29,30,31,28,28,29,31,31,28,28,28,30,31,31,28,31,29,30,31,31,29,31,31,30,31,31,31,31,34,30,29,28,30,28,31,31,30,31,28,28,31,31,28,31,25,34,25,28,29,29,29,29,31,31,29,29,29,29
161,110,104,121,167,93,96,120,167,110,95,112,127,110,104,119,273,185,131,98,133,130,144,139,142,158,124,108,273,141,127,180,103,202,114,122,190,182,104,194,125,144,167,130,175,114,114,123,124,231,167,129,118,89,156,148,118,124,167,115,143,118,143,140,112,140,105,151,143,150,160,125,119,145,169,146,117,122,107,162,120,98,140,126,109,125,84,124,91,113,93,170,98,115,92,111,175,124,140,97
50,47,49,44,44,47,45,54,49,51,50,50,50,50,50,50,47,48,44,44,47,49,45,51,47,46,45,55,55,49,56,44,51,50,50,51,51,51,58,54,51,45,49,45,50,45,51,51,45,54,50,46,51,54,54,49,44,46,44,50,46,46,48,45,54,52,57,54,60,45,55,46,54,50,49,45,51,48,47,50,55,58,54,50,55,54,50,54,49,54,48,51,60,50,49,46,47,44,50,57
33,32,33,32,38,37,38,36,39,36,39,38,36,38,39,37,38,38,37,36,38,33,33,32,36,38,36,38,33,35,38,33,38,36,38,33,38,38,38,38,33,33,32,33,33,38,33,39,33,33,33,33,32,33,39,38,38,37,34,39,39,39,38,33,32,33,38,33,36,43,32,32,33,38,33,39,38,38,32,38,39,33,33,33,33,33,38,38,32,33,33,33,33,38,35,33,33,38,38,33
20,21,21,21,20,21,21,21,21,21,20,21,20,21,20,20,20,21,20,21,20,21,21,20,20,21,20,20,20,20,20,21,20,21,21,21,20,21,21,21,20,21,21,21,21,20,21,21,21,20,21,20,21,21,21,21,20,20,21,21,20,20,26,20,21,20,20,21,20,21,21,20,21,20,26,21,21,20,21,26,20,20,20,21,20,20,21,21,20,21,21,20,26,21,21,20,21,26,20,21
73,65,62,66,67,66,69,57,63,64,73,67,61,66,73,56,73,100,69,71,75,69,68,68,70,79,59,76,66,70,60,69,65,70,62,60,59,61,56,66,68,55,53,64,67,68,62,65,67,62,58,91,62,57,62,65,69,61,79,77,70,74,72,62,79,73,57,60,65,67,70,90,64,76,73,64,86,64,65,91,78,67,73,59,56,72,69,61,59,63,68,71,70,58,64,57,66,57,68,69
40,36,36,39,43,36,36,39,37,39,43,43,37,37,37,43,41,42,41,43,37,39,33,36,37,43,42,49,45,42,37,47,39,43,41,40,37,43,40,43,33,36,39,43,37,36,40,40,39,39,41,43,46,36,42,42,37,39,36,36,47,40,37,36,32,37,36,37,42,41,43,41,40,40,36,39,43,37,36,41,43,36,37,43,38,39,32,37,43,40,44,42,42,40,37,43,43,43,39,37
287,151,243,99,282,281,182,287,152,283,280,145,281,211,280,280,183,282,281,141,183,247,140,281,281,287,275,167,133,157,281,282,281,282,281,280,209,179,287,281,281,281,282,281,217,282,281,287,282,281,241,188,175,275,287,287,201,287,159,263,281,187,266,282,282,287,242,192,280,287,167,282,143,287,282,282,281,283,215,281,133,282,280,187,287,287,287,282,281,281,281,281,237,243,281,282,283,137,263,283
35,35,35,34,35,34,29,34,28,34,35,34,29,28,32,34,29,34,35,34,28,28,34,34,35,34,29,35,34,29,29,32,35,35,29,35,35,35,29,34,35,33,34,34,35,32,35,35,34,35,28,34,35,29,35,29,29,35,29,35,35,29,35,35,34,34,34,33,32,35,29,29,32,32,32,35,33,28,36,38,35,34,33,29,38,35,34,32,29,32,35,32,35,34,35,29,29,29,34,33
48,54,44,50,48,46,49,51,45,55,49,52,55,48,44,51,52,48,51,51,44,49,54,47,47,45,44,45,54,53,51,52,45,51,51,50,49,51,51,45,44,48,47,48,50,53,49,49,50,47,48,51,49,51,41,50,51,50,51,45,44,50,50,44,44,45,51,51,45,54,44,45,54,55,50,44,45,51,54,49,51,47,48,47,48,46,47,51,54,50,41,50,50,54,50,51,52,59,48,50
21,21,20,20,21,21,21,23,21,20,21,26,26,21,21,20,21,21,20,21,20,20,21,20,20,20,20,21,26,21,20,26,20,20,20,21,21,21,20,21,20,21,21,20,21,20,21,20,20,20,21,21,21,20,20,20,23,20,20,20,21,20,20,21,23,20,21,20,20,20,20,21,21,20,20,20,21,21,20,21,21,21,20,21,21,21,20,21,20,21,21,20,21,20,21,20,20,20,20,21
51,54,53,54,48,50,49,52,55,48,52,51,53,45,55,51,50,49,58,50,53,51,48,58,54,54,55,54,45,47,54,49,55,48,48,50,49,51,51,50,53,49,52,54,51,55,59,48,52,49,55,48,49,56,52,49,52,48,48,50,53,48,46,50,48,44,49,51,45,51,48,50,53,52,44,45,49,49,45,51,44,47,52,50,52,48,51,51,50,45,51,48,51,46,48,46,51,48,46,48
23,20,23,23,23,23,20,23,23,22,23,23,23,23,23,23,23,23,22,22,20,20,20,23,23,22,23,23,22,23,23,22,23,17,22,23,23,22,23,22,23,22,23,23,22,23,22,22,23,23,20,23,20,22,23,23,20,23,23,23,23,23,22,20,22,23,23,23,21,22,23,23,21,23,22,23,23,23,20,22,23,23,23,23,23,23,23,23,23,20,23,22,23,23,23,23,20,21,20,23
271,259,270,259,259,259,271,259,275,269,259,259,270,270,267,275,269,259,271,259,275,267,267,259,267,270,271,259,266,270,270,259,259,259,259,270,259,275,271,267,270,271,270,267,266,269,270,259,270,259,271,259,271,269,270,259,259,259,269,259,270,270,270,269,269,269,267,259,259,269,269,275,259,269,270,259,259,269,270,270,270,259,275,259,266,259,259,259,271,266,275,259,270,259,259,259,271,259,275,269
39,42,47,40,41,46,42,41,43,47,41,43,46,45,44,42,43,41,42,42,36,36,46,37,37,41,43,46,36,42,44,41,47,37,43,40,42,45,42,43,46,43,45,41,40,45,50,44,43,43,43,37,47,43,46,47,41,41,45,43,42,45,36,51,43,41,41,37,42,41,43,41,40,40,48,41,41,41,41,43,45,41,36,41,43,37,43,42,45,40,40,43,41,50,40,40,47,43,44,40
108,211,110,280,112,141,120,129,96,137,188,214,188,110,85,280,281,158,273,115,101,97,100,81,96,107,111,97,118,105,108,103,176,281,112,101,109,100,114,85,117,110,201,121,88,105,122,150,131,117,117,142,102,126,112,154,153,94,142,119,239,251,139,141,210,145,160,281,152,145,135,281,168,167,125,99,101,100,102,116,163,144,115,112,107,125,143,281,282,173,280,123,113,134,158,142,151,167,281,243
115,143,139,110,216,130,107,163,118,104,96,239,139,151,244,134,128,148,138,259,178,154,197,154,161,137,267,141,118,178,149,168,151,178,158,175,262,128,125,167,177,134,170,139,260,266,135,259,226,260,192,180,97,137,96,190,154,125,230,103,201,267,157,113,183,128,116,267,263,116,146,147,173,132,146,196,89,150,96,85,136,163,94,165,230,178,147,120,87,147,101,119,91,115,146,84,258,240,188,151
33,33,33,32,38,35,35,32,35,32,35,38,33,32,33,32,33,33,38,34,32,34,38,33,35,33,32,38,35,32,35,35,35,32,32,35,35,35,32,32,35,35,38,35,33,35,35,33,33,32,33,35,35,35,35,32,35,35,35,32,33,33,29,35,32,35,32,35,35,32,35,38,39,32,35,33,33,33,33,35,33,32,38,35,32,32,33,33,32,33,33,32,38,32,39,35,39,33,33,33
109,95,269,112,141,122,136,94,97,88,97,89,154,92,111,113,99,119,115,121,98,109,132,85,128,169,98,112,117,91,153,172,137,128,156,117,177,160,125,170,123,211,135,139,144,149,128,94,107,205,146,99,143,86,109,138,99,126,178,116,100,111,123,106,153,136,175,105,92,121,133,99,92,115,116,140,64,121,99,113,88,105,107,170,178,121,111,126,138,255,177,203,163,147,99,145,151,161,98,107
31,25,31,28,25,30,25,31,28,31,31,30,30,28,30,31,31,31,31,28,25,31,30,30,30,31,30,31,31,30,31,28,28,30,30,30,28,31,30,30,30,30,25,30,31,25,30,30,30,30,31,31,30,30,28,25,30,30,25,30,25,30,28,30,30,30,28,25,25,25,30,31,30,28,30,31,25,30,31,30,25,25,30,31,31,30,30,30,31,30,31,30,30,31,29,28,30,30,30,30
29,29,34,29,29,29,29,31,34,29,31,29,29,29,28,28,28,28,29,28,34,34,29,35,28,33,31,28,29,34,28,34,29,29,28,28,28,29,31,29,28,34,29,34,29,29,35,28,31,34,32,29,28,34,29,28,29,29,29,28,35,34,29,34,35,28,29,31,29,34,29,29,34,31,28,31,31,31,28,29,28,28,35,34,28,29,34,28,29,28,29,33,29,34,28,29,28,28,34,34
273,272,273,272,274,259,273,273,274,273,275,273,259,259,259,274,273,274,275,272,272,259,273,259,259,273,272,259,259,267,259,274,259,272,259,272,275,274,273,259,267,272,271,259,267,273,259,273,273,259,273,272,274,273,273,273,274,272,272,272,259,272,272,272,273,273,267,273,274,273,273,272,259,273,273,273,259,273,259,267,259,273,275,259,273,273,272,272,274,259,275,259,273,274,259,272,273,259,275,273
48,52,58,49,62,58,55,57,57,54,56,56,56,63,48,59,53,58,61,67,63,54,64,74,52,67,53,75,64,69,62,57,65,50,61,56,59,68,62,48,63,60,63,71,67,62,62,60,58,61,62,63,54,57,62,66,70,59,48,66,64,59,58,62,51,74,55,58,58,58,67,62,60,69,63,62,67,58,70,63,61,57,55,56,57,59,52,61,56,60,66,60,53,59,62,58,49,70,48,57
41,41,37,39,42,43,42,36,42,44,36,37,43,36,37,36,37,36,37,37,43,37,38,39,39,39,42,37,36,36,40,36,42,39,37,36,37,37,43,42,43,43,41,39,39,39,42,40,39,39,38,38,43,37,39,37,36,39,39,43,43,43,43,43,37,41,36,42,42,40,37,42,37,39,36,37,42,42,41,47,43,43,40,41,43,37,43,41,46,40,40,43,43,47,37,43,42,40,42,40
30,31,31,28,31,25,31,28,28,31,30,25,28,30,25,30,31,31,30,31,28,31,34,31,28,31,28,31,30,30,28,31,29,28,25,28,31,29,30,29,28,31,31,29,25,28,30,31,25,30,31,31,30,30,31,30,28,28,31,30,31,25,24,31,28,25,28,30,30,28,30,24,28,31,30,30,31,30,28,30,30,31,28,31,31,31,25,31,29,25,30,31,25,31,28,28,31,28,25,31
42,43,43,41,40,41,40,43,47,39,43,42,36,43,36,43,40,43,40,40,43,44,41,46,41,40,40,41,46,41,47,46,46,40,43,40,39,40,37,42,42,47,42,46,41,40,47,37,41,37,40,42,40,46,40,42,43,40,43,41,37,42,42,37,43,41,42,43,43,43,41,43,43,40,40,42,42,41,43,44,42,46,40,43,41,43,36,40,43,44,42,43,42,37,36,41,40,36,42,41
21,20,21,26,21,26,20,27,20,26,20,27,21,21,21,23,21,20,26,21,21,27,26,20,20,27,21,26,27,21,26,26,21,26,21,21,26,26,27,27,21,27,21,27,21,21,21,21,21,26,21,20,20,21,20,21,20,21,26,26,21,21,20,21,26,21,20,20,21,21,21,21,21,21,21,21,21,21,20,21,20,21,26,20,21,21,21,21,21,20,26,21,26,20,21,21,21,21,20,20
83,71,62,62,71,70,57,67,59,61,78,71,79,75,67,70,61,63,72,63,75,71,71,61,77,63,71,57,60,61,78,74,65,61,69,67,57,66,57,60,67,72,65,69,72,57,63,68,71,62,62,60,67,56,68,68,60,63,69,71,61,71,66,53,64,74,57,56,48,71,64,59,62,72,67,60,65,75,70,57,61,58,63,59,59,73,69,64,74,69,66,68,67,67,75,61,70,81,67,58
76,69,76,86,65,64,79,79,75,79,61,70,77,86,95,76,75,68,65,72,100,71,76,74,79,82,95,103,89,96,78,110,113,81,96,114,129,101,82,93,94,107,87,77,104,108,97,75,86,78,94,106,104,79,101,73,111,93,105,92,80,86,97,107,89,115,81,82,88,119,101,101,88,76,108,87,93,98,65,97,73,72,87,120,83,94,111,85,77,77,97,97,122,107,91,87,89,115,80,66
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,18,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,13,13,13,13,13,13,13
63,61,75,68,61,82,80,70,68,62,71,64,59,61,73,74,65,73,64,74,64,68,72,60,66,62,56,61,60,81,78,72,68,64,67,69,75,67,78,69,66,67,70,66,73,63,82,69,71,68,57,67,74,74,78,71,78,62,70,71,69,61,65,63,68,67,59,62,65,67,70,65,68,79,60,70,60,69,82,74,66,74,68,70,70,69,79,71,79,64,61,63,57,76,68,66,72,64,70,73
82,114,78,120,79,106,84,82,83,85,89,100,103,89,89,76,72,82,86,102,100,76,81,89,75,82,104,98,74,73,79,86,86,77,109,90,92,88,87,83,81,80,80,85,77,90,84,80,106,96,75,83,72,80,102,99,84,100,107,90,98,88,80,92,91,69,79,84,73,95,94,81,76,91,91,87,92,85,100,102,77,82,99,69,81,84,85,88,85,110,87,90,80,96,89,79,75,91,97,72
145,95,143,116,186,119,108,121,125,73,130,123,105,120,81,145,101,114,153,111,265,163,151,124,102,114,99,78,109,88,120,168,139,97,110,98,104,119,82,86,84,82,74,69,109,80,113,104,93,94,74,91,97,97,94,94,72,69,99,94,104,106,109,105,88,94,93,117,83,101,95,87,83,134,87,83,101,101,94,90,83,119,108,87,119,110,113,125,93,106,87,99,161,100,136,233,110,99,99,99
57,56,56,58,52,60,52,63,54,61,55,53,51,53,53,59,62,57,48,59,49,49,52,51,57,48,52,57,59,60,57,62,66,45,53,54,56,57,58,59,53,49,58,55,53,51,49,48,49,59,51,59,53,61,59,44,55,50,63,57,52,52,54,56,58,58,57,56,56,48,57,60,57,53,59,62,60,59,57,56,49,49,58,55,59,58,53,52,49,59,62,52,56,58,55,57,52,53,56,55
29,28,29,29,34,34,28,29,29,31,29,29,29,28,31,30,29,28,31,28,28,34,28,28,28,28,31,31,28,31,29,30,31,31,28,31,31,29,31,35,29,34,28,34,29,29,28,28,31,28,29,28,29,29,31,28,29,34,31,30,31,29,31,29,28,28,31,31,31,29,28,31,34,31,28,30,31,29,29,28,28,31,31,28,30,29,28,35,28,31,28,31,31,30,30,31,28,29,29,28
29,28,28,31,28,29,29,31,31,28,29,28,28,28,28,31,34,29,29,29,28,28,28,29,31,34,31,31,29,29,30,28,28,28,31,29,28,28,29,28,29,29,31,29,28,29,34,31,28,34,28,31,28,31,31,28,30,34,31,28,28,28,34,29,28,28,31,31,30,31,31,31,31,28,28,28,31,28,28,29,29,31,28,29,28,34,29,29,34,28,35,28,31,28,29,28,28,31,31,29
44,40,41,40,37,40,37,36,42,36,39,33,42,43,39,36,42,43,38,36,43,41,38,43,38,38,39,39,40,47,42,41,41,41,37,39,46,37,40,48,44,42,37,43,40,41,37,47,40,43,38,42,36,42,40,36,40,40,36,51,44,42,42,42,39,41,36,47,46,39,43,37,36,43,43,46,36,42,42,43,40,37,42,46,41,41,46,42,40,43,37,43,37,43,43,43,37,36,39,37
62,66,57,58,63,49,67,56,64,67,53,57,69,57,59,59,63,59,60,66,61,57,63,57,68,54,53,56,66,61,59,61,60,62,49,71,57,62,66,61,53,57,63,52,58,59,64,52,71,65,60,63,57,71,66,56,56,52,53,76,66,64,66,56,72,60,61,49,62,59,56,59,71,52,61,55,52,55,63,60,67,59,70,57,53,61,68,61,53,63,63,75,63,71,54,62,52,54,49,69
23,23,23,23,23,23,23,20,22,23,23,23,22,23,23,22,23,23,22,23,22,23,23,23,23,23,22,22,23,22,23,23,22,23,23,22,22,22,23,23,17,23,23,23,23,22,23,23,20,23,23,20,23,23,23,22,23,23,22,20,20,23,20,23,23,20,23,23,23,23,22,22,23,22,23,23,23,23,23,23,23,22,23,22,22,22,23,22,23,23,23,23,23,20,23,23,23,23,23,23
234,259,283,239,214,170,176,219,200,282,277,278,138,283,150,191,214,279,283,210,239,166,275,279,214,179,282,283,276,211,155,205,279,117,226,283,278,277,267,278,252,219,279,233,200,191,188,195,192,254,283,271,282,283,212,279,191,275,283,247,169,97,194,200,234,227,132,275,278,190,282,278,174,243,279,229,276,260,283,171,282,202,277,278,142,279,211,187,113,247,277,275,251,201,211,166,283,276,196,201
