24,24,23,24,23,24,24,23,23,23,23,24,23,22,22,23,24,23,24,23,23,23,23,23,23,23,22,23,23,23,22,22,23,23,24,23,22,23,23,23,24,22,23,23,23,22,22,22,23,23,23,23,22,23,23,23,23,23,22,23,23,22,23,23,23,23,24,24,22,24,24,22,23,23,23,22,22,23,23,23,23,22,23,22,23,23,22,23,23,23,23,22,23,22,23,23,23,23,22,22
34,35,33,34,34,34,35,33,34,34,34,33,34,34,33,34,34,34,35,35,33,33,34,34,33,34,35,33,34,32,35,34,34,35,36,35,33,35,35,34,34,34,33,34,35,34,34,33,33,35,33,34,34,34,34,33,33,33,33,35,33,34,34,35,34,35,33,33,32,34,37,35,34,34,33,33,34,34,33,34,34,34,33,34,34,36,35,34,36,33,32,33,34,34,34,35,35,36,35,33
26,26,25,26,27,26,26,26,26,26,27,27,26,28,26,26,26,27,27,26,26,26,26,26,27,27,27,25,25,25,26,27,26,26,26,26,26,26,25,26,26,26,26,26,26,26,26,27,27,27,26,26,26,26,26,25,26,26,26,26,26,25,26,27,26,27,26,27,26,25,26,26,26,26,27,27,27,26,26,27,26,26,26,27,27,26,26,27,26,26,26,27,27,27,27,27,27,27,27,27
45,45,46,47,45,47,48,45,47,46,48,48,46,49,48,47,47,48,46,49,45,49,43,46,46,45,44,48,46,44,47,43,45,43,46,44,44,45,48,45,45,47,45,47,45,45,44,44,43,46,44,43,44,44,43,44,45,43,44,43,41,45,44,46,47,47,45,45,45,44,44,45,45,46,46,46,45,45,45,44,42,47,44,46,47,48,48,47,46,47,46,47,44,44,44,45,45,45,47,47
20,20,20,20,20,20,20,20,20,19,19,20,20,19,20,20,20,20,20,20,20,19,20,20,19,19,19,20,20,20,19,20,20,19,20,20,20,20,20,19,20,19,19,20,20,20,19,19,20,20,19,19,20,20,20,20,20,20,19,20,20,20,20,19,20,19,19,19,19,19,19,20,20,20,19,20,20,20,21,19,20,20,20,19,19,19,20,20,19,19,20,19,20,19,20,19,20,19,20,20
25,24,26,26,25,25,26,26,26,26,26,24,26,25,26,25,24,26,25,25,25,25,24,25,25,25,26,25,25,26,25,25,25,26,25,24,25,25,26,26,26,25,24,25,25,25,25,25,25,24,24,25,25,24,25,25,24,25,25,25,25,25,25,25,26,25,25,25,25,26,25,26,26,26,27,26,25,27,25,25,26,25,25,26,26,26,25,26,25,26,26,25,25,25,25,25,25,25,26,25
60,70,64,67,73,59,70,67,67,71,70,65,67,71,74,59,65,68,61,70,69,71,62,79,71,72,67,61,62,64,66,74,76,70,66,67,60,62,61,65,63,61,62,67,62,71,61,68,74,61,64,64,64,61,70,62,64,67,66,70,66,67,76,72,69,66,66,62,61,65,63,61,62,70,65,59,60,57,56,59,61,61,58,59,63,62,62,58,57,60,62,65,57,56,62,62,60,62,64,62
41,37,40,41,42,42,39,38,43,39,40,40,38,38,40,40,40,39,39,38,38,39,40,41,36,40,38,40,41,39,41,42,39,38,39,39,40,41,39,40,40,40,44,42,41,41,41,42,41,40,41,41,41,39,41,41,41,42,41,41,39,39,39,37,38,37,37,39,38,37,39,40,42,42,40,40,42,39,40,41,40,41,41,40,41,40,38,37,41,42,40,41,41,40,38,38,41,38,39,41
84,82,74,90,81,88,97,92,102,102,96,93,103,107,89,101,94,84,89,78,80,79,99,102,105,113,110,113,89,70,90,77,99,110,113,105,91,100,108,103,102,97,112,86,96,96,94,102,88,88,96,103,77,93,87,82,97,94,106,91,106,102,88,102,105,80,79,97,104,87,102,111,109,107,83,99,88,79,84,96,95,97,90,90,99,90,82,85,89,96,96,95,91,94,91,75,101,95,83,77
40,42,42,40,42,41,39,41,42,42,44,43,44,45,42,42,42,42,43,42,39,42,41,41,41,42,42,42,39,41,44,47,43,43,44,42,43,42,41,41,41,42,45,42,42,42,44,40,40,42,40,40,42,42,41,42,42,42,43,43,42,42,43,41,42,43,44,42,45,42,41,42,44,44,43,43,42,41,43,43,42,42,43,44,43,44,41,42,41,40,44,44,41,42,42,43,43,41,45,46
26,25,25,26,25,25,26,26,26,26,26,25,26,26,25,26,26,26,25,27,26,26,25,26,26,25,26,26,25,25,27,26,25,26,26,26,27,27,26,26,27,26,26,27,27,26,27,27,27,27,27,26,26,27,27,27,26,26,26,27,26,25,26,26,26,26,26,26,27,26,26,26,27,26,26,26,26,26,25,26,26,26,26,26,26,26,26,27,25,27,27,25,24,25,26,26,26,26,26,27
19,19,18,19,18,19,19,19,19,19,19,19,18,19,19,19,19,19,18,18,19,19,18,19,19,18,18,19,18,18,19,19,18,19,18,18,18,18,18,18,19,18,18,18,18,18,18,18,18,18,18,19,18,18,18,18,19,19,19,19,18,19,18,19,19,19,19,19,19,19,19,19,19,19,19,18,18,18,19,18,18,18,18,18,18,19,19,18,19,18,18,19,18,19,19,19,18,18,18,18
23,23,23,24,24,23,23,24,23,25,25,24,24,23,24,24,24,24,24,24,24,24,23,23,24,24,23,24,24,24,23,23,23,24,25,23,24,24,23,24,24,24,24,23,24,24,23,24,24,25,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,25,24,24,24,25,25,24,25,24,24,25,24,24,24,25,24,24,25,24,24
117,133,137,128,116,117,124,121,128,115,118,122,119,125,136,144,116,145,140,117,133,151,125,117,128,120,121,141,137,115,113,133,122,123,141,109,102,123,131,126,135,107,113,108,126,114,118,120,124,103,136,118,126,117,132,135,134,115,116,127,123,130,128,109,124,125,140,108,133,133,113,98,109,109,110,115,127,118,126,135,126,128,103,137,127,114,117,132,102,114,119,104,138,107,123,117,129,126,109,97
73,63,57,60,60,59,62,63,69,65,68,62,60,69,67,70,76,72,62,67,69,63,65,66,62,65,72,66,66,75,65,82,71,67,70,76,68,71,60,68,63,64,70,70,59,65,71,61,74,66,82,67,63,68,61,58,61,59,64,70,65,66,65,66,81,69,58,63,71,61,58,66,54,58,60,65,52,63,68,65,70,68,70,64,71,60,62,74,67,62,72,73,63,62,73,63,69,84,65,71
26,26,26,26,26,26,26,25,25,26,26,26,26,25,26,24,25,27,26,25,26,26,25,26,27,26,26,25,26,26,25,25,25,27,26,25,26,26,25,27,26,26,26,27,26,25,25,26,26,27,26,26,25,25,25,26,26,26,26,26,27,27,26,26,25,26,26,25,26,25,25,25,25,26,26,25,25,26,25,25,26,26,25,26,26,25,25,26,25,25,24,25,25,25,26,26,25,25,25,26
24,25,25,26,25,26,26,24,26,26,26,26,26,26,26,27,26,27,26,26,26,24,25,25,25,26,25,25,26,25,25,25,26,25,26,26,24,25,25,25,24,26,26,26,25,24,26,26,25,26,25,25,25,25,26,25,25,25,25,26,26,26,26,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,25,26,25,25,25,26,26,26,25,25,26,26,26,25,26,25,25,25,25,25
82,118,105,124,116,116,102,102,116,118,105,103,114,119,117,112,104,115,129,126,119,102,132,116,113,94,119,99,107,101,101,116,114,117,103,89,95,82,118,93,86,90,119,100,116,146,98,95,109,108,93,97,88,130,94,101,104,81,95,104,119,133,110,108,86,100,87,114,109,92,86,117,102,103,98,119,99,110,82,111,95,97,89,104,92,93,101,91,111,85,105,109,90,103,107,95,89,104,108,105
30,28,30,30,29,29,29,30,29,29,28,29,29,29,29,29,31,29,30,29,28,29,31,30,30,31,31,30,30,31,30,29,29,29,29,29,28,30,29,29,29,31,30,29,29,29,29,30,30,29,30,29,30,29,30,29,29,30,30,30,30,30,30,31,29,30,31,31,29,30,31,29,30,30,30,29,30,30,29,30,29,29,30,30,30,31,30,31,30,30,30,30,28,30,30,29,30,29,30,29
30,29,31,31,30,31,30,31,30,31,31,31,29,30,30,30,30,28,30,30,30,30,32,30,31,29,31,30,31,30,29,29,30,30,30,30,31,30,31,31,31,30,30,30,29,30,31,30,31,31,31,30,30,31,30,29,31,30,31,31,30,30,31,30,30,31,30,30,30,31,30,29,30,31,29,29,29,30,30,30,30,31,29,29,30,30,30,31,29,30,30,30,31,30,30,31,30,30,30,30
88,98,84,90,96,108,90,81,101,85,83,90,102,97,98,89,114,106,114,90,107,101,109,114,107,99,93,109,86,102,92,111,101,114,111,121,109,121,99,103,111,113,105,118,116,103,109,116,120,105,116,117,111,116,116,98,104,103,115,100,108,96,104,120,98,99,93,111,82,88,110,96,110,101,113,96,108,99,107,102,102,93,113,104,88,104,92,100,114,111,101,98,100,104,97,102,108,97,105,108
49,50,49,51,51,51,48,49,49,47,50,49,52,50,48,48,48,47,48,47,47,49,47,49,50,50,49,49,46,48,46,48,49,47,47,49,51,45,47,50,46,45,47,49,49,49,49,51,48,50,49,51,51,48,48,50,48,50,48,48,46,51,48,48,50,50,47,48,49,49,48,49,47,51,53,49,46,52,49,51,47,50,49,53,49,48,45,48,49,51,47,48,47,47,47,50,48,52,47,49
19,19,19,19,19,18,19,19,19,19,19,19,19,18,19,19,19,19,18,19,19,19,18,19,18,20,19,19,20,19,19,19,19,19,18,19,18,18,19,18,18,19,19,19,19,19,19,19,20,19,19,19,19,19,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,19,19,18,18,19,18,19,19,18,19,18,19,18,19,18,19,19,18,19,18,18,18,19,19,18,18,19,19,19
14,14,14,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
97,97,98,103,104,107,118,126,112,111,121,92,151,117,126,126,99,111,114,117,124,122,118,121,109,116,128,130,116,135,123,119,118,123,131,133,108,107,96,123,128,122,126,99,112,106,133,131,122,112,128,118,117,127,115,114,126,112,112,104,107,116,130,148,102,129,100,90,95,124,123,133,120,124,105,116,127,128,111,102,118,142,148,114,117,125,105,130,101,119,121,109,115,128,113,120,109,141,95,99
45,48,45,45,47,45,47,46,46,44,44,47,46,46,45,47,43,44,46,43,46,45,45,46,47,48,45,47,47,47,48,44,45,44,43,46,49,46,45,45,45,47,44,47,46,44,43,46,47,46,47,44,42,45,43,46,44,43,44,44,44,45,43,44,44,46,45,46,47,46,47,45,43,44,46,46,44,46,49,45,45,44,44,43,45,46,46,46,45,43,46,45,44,46,45,45,46,45,43,45
38,39,39,38,41,40,39,38,39,39,38,40,38,39,37,38,37,38,41,38,39,40,38,40,37,40,39,37,39,38,39,39,38,37,37,42,41,43,42,41,42,40,42,44,41,41,40,39,39,37,42,39,39,39,42,39,40,40,40,38,44,40,43,41,40,40,40,40,41,39,41,42,40,38,37,38,38,41,39,39,37,42,41,39,44,39,41,38,40,41,42,41,39,42,40,40,41,40,43,44
54,53,53,49,53,51,55,57,52,55,60,55,63,52,54,64,56,55,51,54,54,47,60,50,55,50,57,51,51,50,53,57,55,55,53,59,53,56,58,54,55,62,61,52,53,53,58,57,54,55,52,57,53,55,55,52,54,60,52,53,53,52,55,58,55,57,56,53,57,57,55,62,58,56,60,53,55,50,53,54,52,50,54,58,52,54,51,53,53,52,57,53,51,56,57,59,61,54,54,57
21,20,20,21,21,20,20,21,21,22,21,21,21,21,21,21,21,21,20,21,20,20,21,20,21,21,21,21,21,21,21,21,21,21,21,20,20,20,21,20,21,20,20,21,21,20,20,20,20,21,21,21,21,21,21,21,20,21,20,21,21,21,21,21,21,21,21,22,21,21,21,21,21,21,21,20,21,21,21,21,21,21,21,21,21,21,21,21,21,20,21,21,21,21,21,21,20,21,21,21
17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,17,17,17,17,17,17,17,17,17,17,17,17,17,18,17,17,17,17,17,17,16,17,17,17,17,17,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
34,35,34,33,36,35,36,35,34,36,34,35,35,34,33,33,33,34,35,36,34,33,36,33,34,33,33,33,33,34,33,34,35,34,34,34,35,35,33,35,36,35,33,35,35,33,34,33,35,32,33,32,33,35,35,34,34,34,35,35,34,36,33,34,33,35,34,34,33,35,34,33,33,33,34,32,33,34,37,36,34,36,35,34,36,34,35,32,34,34,35,35,35,35,35,35,37,34,36,35
72,69,73,73,70,64,72,71,69,69,66,70,77,76,71,72,65,78,71,79,84,76,75,80,69,75,74,74,74,80,74,77,79,79,88,88,73,78,74,72,74,85,78,79,73,69,75,72,74,78,79,64,71,68,71,75,71,72,74,73,71,73,70,78,72,77,61,70,77,64,71,87,81,78,79,82,77,84,71,76,68,70,85,73,75,69,85,69,78,69,63,76,91,78,80,84,76,81,74,82
53,50,54,60,61,64,57,63,54,58,54,56,57,54,55,59,52,50,56,60,52,55,55,50,53,50,53,55,52,51,54,51,54,48,54,52,56,52,57,55,54,52,55,50,55,58,61,60,54,55,56,59,56,55,61,54,49,54,56,54,51,54,49,57,55,56,54,63,60,57,59,62,55,58,57,59,53,54,62,55,55,60,51,49,57,54,53,52,53,59,63,58,55,55,58,51,59,55,51,53
37,38,39,38,41,38,39,37,38,37,39,37,39,38,39,40,38,39,40,38,39,38,38,38,39,37,39,38,37,37,38,37,38,39,38,39,38,38,38,39,37,41,39,39,39,38,37,37,38,36,40,39,37,38,39,38,38,38,38,40,39,39,36,39,39,38,38,38,38,37,40,37,38,37,37,36,37,36,37,37,38,38,37,38,37,37,38,40,38,36,36,39,39,38,37,37,38,37,38,38
23,23,24,23,23,23,23,24,23,24,24,24,23,24,24,24,23,24,24,23,24,23,23,24,24,24,23,24,23,23,23,23,23,23,24,23,23,23,23,23,22,22,23,23,23,22,23,23,23,23,22,23,24,23,23,23,23,23,23,23,23,23,23,24,23,24,24,24,25,23,23,23,23,23,23,23,23,23,23,23,23,23,24,23,23,23,23,23,23,23,23,24,23,22,23,23,24,23,23,23
67,69,66,63,61,62,62,58,58,72,64,63,65,61,65,63,61,66,67,73,67,68,76,65,75,69,64,60,61,65,67,69,64,65,65,75,69,73,65,62,62,75,71,67,64,67,66,66,73,63,69,67,62,63,63,68,64,70,63,69,66,69,101,72,78,73,77,67,71,86,68,74,76,77,74,67,65,65,76,69,72,76,91,76,74,74,66,85,63,74,74,80,74,78,74,89,67,73,73,71
32,31,30,31,32,31,31,30,32,32,31,31,32,31,31,31,31,31,31,31,33,31,31,31,32,32,31,32,31,31,32,32,32,31,30,31,31,32,31,31,31,32,31,32,32,32,31,32,30,32,31,31,32,30,32,31,31,31,33,32,32,32,32,31,31,32,29,30,30,32,32,32,33,34,32,30,31,30,31,30,31,30,34,32,32,31,31,31,32,31,32,31,30,31,31,31,30,31,31,31
124,143,113,136,171,142,165,126,176,169,123,183,157,132,220,179,162,135,180,156,130,157,160,184,185,169,149,178,155,120,152,145,164,144,130,197,169,162,155,156,180,191,162,144,146,177,172,133,154,175,207,220,197,185,185,187,207,207,149,157,192,209,148,185,184,145,173,162,154,188,141,199,188,168,182,149,212,126,164,183,152,167,151,157,185,174,177,128,134,213,135,207,139,150,122,120,132,143,130,182
36,39,38,39,36,39,36,37,36,38,39,38,41,38,41,39,40,39,38,38,40,39,38,39,38,39,37,37,38,38,38,40,39,37,38,41,38,37,38,38,38,39,38,37,37,38,36,38,39,37,39,41,37,39,39,38,39,38,38,37,37,42,40,37,42,37,39,36,39,38,37,40,38,38,37,37,38,36,38,36,40,37,38,40,39,38,39,37,38,39,40,39,38,41,41,42,37,38,40,40
42,41,45,45,45,43,42,43,41,43,42,44,41,42,41,42,44,45,44,45,45,44,42,44,43,43,44,42,44,44,44,42,42,44,43,42,41,42,43,42,43,42,41,42,41,40,41,41,42,43,42,42,45,44,41,43,46,42,45,42,43,44,42,44,43,44,43,43,44,45,43,41,43,42,45,43,44,41,44,42,43,46,41,44,44,46,42,44,44,47,46,44,44,44,42,44,39,41,42,41
21,21,22,22,21,22,22,21,22,22,21,22,22,22,22,22,21,22,22,23,21,22,22,22,23,22,22,23,22,22,22,22,22,22,21,21,22,22,22,22,22,21,22,22,21,22,23,23,23,22,22,23,23,22,23,23,21,23,22,22,21,22,23,23,23,22,22,22,22,22,22,22,22,22,23,22,22,22,22,22,22,22,22,23,23,23,22,23,22,22,22,23,23,22,22,22,22,22,22,22
39,38,38,39,38,39,38,38,38,39,37,39,38,39,38,38,37,39,39,39,38,41,39,39,39,40,39,44,40,43,38,40,41,40,40,39,40,40,39,39,38,38,40,40,39,39,38,41,38,38,40,40,39,39,39,40,40,40,39,38,40,38,40,39,40,40,39,39,40,40,38,41,39,38,40,40,42,41,40,40,40,42,40,41,40,39,39,39,38,38,39,41,40,39,39,39,41,41,39,39
20,20,20,19,20,20,20,19,19,19,19,20,20,19,20,20,20,20,20,20,20,20,20,20,19,19,20,19,20,19,20,20,20,20,19,19,20,19,20,20,20,20,20,19,19,19,19,20,19,20,20,20,20,20,20,20,20,19,19,19,19,20,19,20,19,20,20,20,19,20,20,19,20,20,20,20,20,20,20,20,20,20,20,19,19,20,20,20,19,20,20,19,20,20,19,19,20,20,20,20
282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,283,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,283,282,282,282,283,282,283,282,283,282,282,282,282,282,282,282,282,282,282,282,282,282,282,283,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282
38,38,37,38,40,40,39,36,40,40,39,39,39,38,36,39,38,38,39,36,38,37,38,37,41,40,40,41,40,40,44,39,41,39,38,40,41,40,41,37,38,44,40,37,38,41,38,40,38,37,41,40,40,39,40,36,39,37,40,38,38,38,40,38,36,38,39,39,36,35,36,37,37,38,41,36,38,35,37,39,37,40,39,36,37,39,37,38,37,35,38,37,37,37,39,37,38,36,40,38
199,192,142,152,147,191,223,192,216,182,136,150,172,165,177,100,164,174,146,215,162,170,192,130,128,166,210,197,177,194,212,205,101,172,113,139,116,111,148,190,165,166,151,128,178,134,205,163,198,197,196,231,214,198,206,242,203,188,197,160,175,174,130,143,239,132,132,126,196,212,149,203,205,229,234,136,211,172,140,149,196,105,134,226,169,155,217,193,210,202,165,228,145,129,194,147,165,211,184,144
98,118,112,111,113,122,114,113,116,112,109,122,111,113,109,119,120,113,116,120,118,118,114,119,110,113,115,114,109,116,122,120,118,124,118,114,113,114,119,111,111,118,120,108,117,121,111,118,122,104,116,122,116,124,120,118,126,117,107,121,118,122,117,106,103,117,121,115,117,112,120,107,118,124,110,121,118,112,117,108,115,117,117,114,120,110,117,102,100,109,113,104,114,121,98,120,119,119,116,116
30,30,30,31,29,30,30,30,29,30,30,29,30,31,30,29,31,30,30,29,30,30,29,30,29,29,29,28,28,28,30,30,31,31,31,32,31,31,31,31,31,31,31,31,31,31,31,31,32,31,31,31,30,30,31,30,30,31,31,30,30,30,32,32,31,32,31,31,32,32,31,32,30,30,30,31,31,31,31,32,32,31,32,32,32,31,31,32,30,31,31,30,31,30,31,30,30,31,32,31
86,74,80,87,86,83,94,95,77,98,74,83,78,84,91,71,84,68,74,88,98,87,96,94,80,62,79,90,78,91,88,77,85,78,81,75,96,73,73,90,76,81,79,96,85,80,96,79,84,75,65,82,75,74,93,88,70,80,75,79,73,83,74,77,86,71,82,95,84,91,75,88,69,79,89,85,72,75,90,76,83,94,74,75,98,70,87,67,86,90,73,100,80,103,72,85,88,77,78,71
30,28,29,30,30,30,30,30,30,30,29,31,29,30,29,30,30,29,30,29,29,29,29,30,29,31,30,29,30,31,30,30,30,31,31,31,30,31,30,30,31,31,31,30,31,31,31,30,32,30,30,29,30,31,30,30,30,30,30,30,30,31,31,30,30,30,30,30,31,30,31,29,31,31,30,29,31,32,33,30,30,30,30,30,29,32,30,31,31,31,29,31,31,31,31,30,30,30,29,31
32,31,32,32,32,33,32,30,31,31,33,31,32,31,31,30,31,31,32,31,31,30,31,32,31,30,31,31,31,30,31,33,32,31,31,32,31,30,32,33,33,31,32,32,33,33,32,31,32,32,33,33,31,32,32,32,33,34,31,32,34,32,32,33,32,32,33,32,32,34,32,32,33,33,33,34,32,31,33,31,34,34,33,33,32,32,33,33,33,34,33,33,32,34,33,34,33,33,32,33
284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284
56,57,56,58,58,55,58,56,55,56,61,64,61,61,54,59,60,64,60,70,65,58,72,54,58,60,60,67,56,52,54,59,59,51,60,64,55,56,56,62,49,58,62,57,56,55,55,56,58,66,66,55,54,53,63,60,58,54,59,59,65,58,59,59,61,56,55,68,69,56,64,55,66,67,59,60,68,85,79,77,63,61,59,68,80,86,93,73,75,66,64,59,60,59,60,56,60,62,67,66
38,37,36,37,37,38,37,37,36,34,37,36,35,36,37,38,37,40,37,40,38,37,36,38,36,37,39,39,39,39,40,38,37,39,39,39,37,38,36,41,38,38,38,40,37,38,38,39,38,39,40,39,39,37,38,39,38,38,38,40,38,38,36,37,38,38,40,39,38,39,37,39,41,38,38,38,38,37,37,38,40,40,40,38,37,38,41,39,40,41,41,38,38,39,40,38,38,37,38,38
29,30,30,30,30,30,30,29,29,30,30,31,30,30,29,29,30,29,29,29,30,29,29,29,30,31,30,29,31,30,30,30,28,32,31,31,31,33,32,30,32,31,32,32,31,31,30,31,30,31,30,31,30,32,31,31,31,31,30,31,30,32,32,31,30,30,30,30,30,31,32,32,30,29,30,31,30,30,31,30,29,28,32,29,28,31,30,30,30,30,29,30,30,32,31,30,30,31,32,31
40,38,40,40,39,43,43,41,42,40,41,40,40,41,42,41,42,41,43,42,41,38,39,40,39,40,40,39,41,41,39,40,43,41,39,42,41,43,41,44,43,41,42,38,41,43,43,43,43,44,42,44,44,44,42,45,42,40,39,44,42,40,40,45,42,41,41,39,42,41,40,40,40,41,45,43,42,42,44,42,44,42,42,44,43,41,44,42,42,40,40,41,45,39,40,40,39,40,40,43
21,22,21,21,21,22,22,22,21,22,22,21,22,21,21,21,21,22,22,22,21,22,22,22,22,23,22,22,22,22,22,22,22,22,21,21,21,22,22,21,21,21,22,22,22,22,21,21,22,22,22,21,22,22,22,21,22,21,22,21,22,22,21,21,21,22,21,21,21,22,23,22,22,21,21,21,22,22,21,22,21,22,21,21,22,22,22,21,21,21,21,22,21,21,21,21,21,22,22,21
56,61,59,62,64,62,57,61,62,63,64,70,61,61,61,63,57,62,65,63,62,65,63,65,64,58,61,61,62,60,62,61,61,61,58,59,58,61,66,62,63,62,58,63,59,58,67,62,61,68,63,62,61,61,62,62,60,59,68,70,63,68,61,67,63,67,63,58,62,66,60,59,57,64,58,62,69,60,62,58,64,62,61,62,54,62,61,61,63,66,58,58,61,63,63,64,60,60,62,65
114,98,137,127,126,129,140,113,113,116,118,128,147,122,127,120,137,141,118,121,120,125,151,135,157,134,145,145,132,123,136,118,95,109,123,126,133,141,146,140,120,123,103,134,126,124,131,133,146,110,128,117,123,117,130,135,116,139,116,128,110,106,114,132,148,127,121,122,134,111,111,117,109,120,116,121,127,142,114,111,115,105,120,106,114,112,98,124,123,108,137,132,134,116,133,121,156,152,126,126
14,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,13,14,14,13,14,14,14,14,14,14
76,77,65,72,68,70,64,68,63,70,68,65,68,62,71,74,68,67,72,74,67,66,76,67,67,72,66,65,66,64,72,66,72,69,67,64,67,65,73,65,67,66,63,63,55,65,63,70,71,65,65,65,76,62,60,61,70,59,63,61,60,64,61,59,63,69,65,72,60,60,58,64,60,65,62,67,60,63,66,72,63,63,62,63,62,65,63,70,72,61,65,66,66,73,72,68,67,62,71,68
76,65,75,70,64,68,67,65,65,66,73,68,65,69,70,66,74,66,63,64,72,66,78,74,65,66,67,61,61,72,62,65,67,74,66,71,70,70,73,74,73,71,75,67,68,69,80,72,64,71,73,68,70,68,69,71,68,65,68,66,67,77,73,75,84,77,76,73,68,69,67,71,80,73,63,64,77,70,72,74,68,63,67,74,74,72,73,65,77,81,77,75,72,72,80,79,77,74,70,68
80,87,95,91,69,84,77,69,88,96,88,93,83,67,80,102,102,89,77,91,83,86,88,81,98,89,76,77,89,98,85,103,85,85,91,76,72,73,88,81,80,73,78,78,72,84,92,78,75,75,98,90,82,82,90,87,78,101,92,76,90,78,86,86,84,75,72,75,79,84,82,73,82,73,72,74,80,76,101,77,90,70,85,103,82,79,72,82,71,83,68,64,77,67,66,72,78,89,89,89
50,51,50,53,52,56,51,50,51,49,50,52,50,51,51,50,50,48,54,50,49,51,51,52,49,49,49,50,48,51,49,52,50,48,50,47,48,47,51,51,51,54,51,51,50,49,49,49,49,55,49,46,50,49,49,48,48,47,48,49,47,48,47,48,48,47,49,50,49,51,48,47,48,51,52,49,48,54,50,49,48,50,54,53,51,54,51,54,54,52,50,51,51,51,51,50,49,55,48,50
29,29,29,30,30,30,29,32,32,29,29,32,30,29,30,30,29,31,30,31,32,32,31,31,29,31,32,31,29,32,30,31,30,32,30,29,31,33,32,31,30,32,31,30,32,30,30,30,31,30,30,28,29,30,29,29,31,29,31,31,30,31,32,31,31,30,30,30,30,29,30,30,30,30,31,29,32,30,30,28,30,30,29,29,28,29,29,31,28,30,30,30,30,30,30,29,30,30,30,29
28,28,29,28,28,28,28,27,27,27,27,27,28,28,27,27,28,28,29,28,27,28,27,27,27,27,28,28,27,29,28,28,27,27,27,28,27,27,27,28,28,28,28,28,28,27,28,27,28,27,28,29,28,28,28,27,28,29,28,27,28,28,29,28,28,28,28,27,28,27,28,28,28,28,28,29,28,27,28,28,29,27,28,28,28,28,27,28,27,26,28,27,28,27,28,28,28,27,28,28
31,31,31,32,32,33,32,32,33,31,33,32,32,32,31,33,33,33,32,32,33,33,33,32,32,31,31,31,32,33,32,33,33,32,33,33,34,35,33,32,33,32,34,32,32,32,33,33,32,32,31,32,31,31,32,33,33,32,33,32,32,33,32,32,33,33,33,32,34,33,35,32,32,33,33,32,33,32,32,32,33,33,33,33,34,33,31,32,31,33,32,32,32,32,31,34,33,33,33,33
52,50,52,52,56,54,47,49,51,50,50,48,51,50,51,49,52,50,48,50,52,55,50,53,53,50,53,54,50,57,52,53,58,54,49,51,51,51,56,53,52,52,54,55,50,51,54,51,53,49,54,49,52,56,58,52,55,52,53,50,59,57,56,51,52,59,54,54,51,55,50,49,49,50,49,51,51,54,55,56,54,53,51,54,53,55,53,55,58,53,54,53,52,57,50,52,55,58,56,57
18,19,19,18,18,18,18,19,18,19,18,19,18,18,18,19,18,18,18,18,19,19,18,18,18,18,18,19,18,18,18,18,19,19,19,18,18,19,19,18,18,18,18,18,19,18,18,19,18,18,19,19,18,19,18,19,19,19,18,18,18,19,18,18,19,19,19,18,18,18,18,18,18,19,19,19,18,18,18,19,18,19,18,18,18,18,18,18,18,18,19,18,18,19,18,18,18,18,18,18
145,138,141,130,166,134,128,113,161,123,120,135,147,136,133,150,138,149,172,151,139,111,123,120,121,148,122,128,142,126,121,131,138,139,154,151,134,125,156,106,136,139,114,95,164,102,140,119,123,133,139,134,127,134,169,156,140,129,115,111,119,137,143,146,139,132,144,136,153,124,139,121,142,111,133,126,145,113,134,162,146,138,131,136,117,132,157,149,140,136,145,135,114,138,132,136,147,161,130,139
