26,27,28,26,27,28,27,27,28,27,28,28,26,26,28,26,27,28,28,30,26,28,29,28,27,29,29,31,28,28,29,28,28,27,30,28,30,29,27,27,26,27,29,26,27,27,29,30,28,27,27,27,27,28,29,28,28,27,28,29,29,29,27,26,27,27,28,26,28,28,28,28,30,29,29,29,28,27,30,29,28,30,30,29,31,28,28,29,28,30,28,28,28,29,28,29,30,29,26,30
93,80,105,74,89,95,96,84,120,120,82,79,91,88,110,74,84,101,114,112,82,75,103,82,90,72,89,76,84,102,114,84,80,76,83,87,76,85,108,82,89,93,97,79,78,100,83,84,99,99,95,118,88,82,70,77,90,109,94,85,70,70,83,81,86,79,90,80,86,82,98,72,77,83,83,94,95,85,114,88,86,89,79,85,100,81,78,86,102,90,79,86,82,109,102,113,76,82,105,94
33,31,31,32,32,32,32,30,30,31,33,31,32,32,32,31,30,31,31,33,33,32,31,32,32,33,33,34,32,31,33,33,35,35,33,34,34,34,32,33,32,32,33,30,33,32,33,34,32,32,31,31,33,31,31,30,31,33,31,31,33,33,33,33,34,31,31,32,30,33,31,32,33,32,32,31,32,31,31,33,33,34,33,33,30,31,31,31,31,30,31,30,32,30,30,31,32,30,32,31
16,16,16,16,16,15,16,15,15,16,16,16,16,16,15,15,16,16,16,16,16,16,16,16,15,16,16,16,15,16,15,15,16,16,16,16,16,16,16,16,15,15,15,15,16,15,15,15,15,15,15,15,15,15,15,15,16,16,16,15,15,15,16,16,15,15,15,15,15,15,15,15,15,15,16,15,15,16,16,16,15,15,15,15,15,16,15,16,15,15,16,15,16,15,16,15,15,16,15,16
186,186,180,185,178,185,175,185,176,145,174,173,178,157,182,133,184,166,173,169,180,186,175,179,152,183,169,172,185,187,188,166,170,169,183,188,178,186,186,180,183,180,182,177,189,187,168,187,183,186,175,185,180,166,192,173,187,180,178,183,183,183,185,183,180,185,164,186,186,185,175,179,174,188,171,186,182,173,186,186,173,182,190,179,190,189,168,183,178,184,183,186,179,182,183,177,183,189,158,186
21,20,20,21,20,21,20,20,20,20,21,21,21,20,21,20,20,21,21,21,21,21,21,21,21,20,21,21,21,20,20,21,20,20,20,20,20,20,20,20,20,20,20,20,20,19,20,20,20,19,20,20,20,20,20,20,20,21,21,20,21,20,20,19,20,20,21,20,20,20,20,19,20,20,20,20,20,20,20,21,20,21,20,19,19,19,20,20,20,20,20,20,20,20,20,20,20,19,20,20
64,66,65,67,69,57,61,64,58,53,58,55,58,56,61,62,89,77,78,71,66,62,82,65,55,69,63,62,68,73,89,93,83,73,69,71,69,65,65,79,64,77,64,70,61,58,69,82,84,88,82,83,63,69,66,83,91,81,97,68,74,69,76,70,81,68,73,66,66,64,71,68,81,72,65,71,70,67,74,65,76,74,77,71,77,83,75,75,81,70,73,75,70,70,77,98,90,93,82,64
91,61,54,72,85,98,84,71,72,78,65,87,62,80,69,89,68,57,70,77,65,131,91,66,76,61,84,67,68,77,76,83,96,64,82,92,56,103,69,88,101,65,86,72,85,61,78,54,93,57,69,50,56,76,53,109,59,85,74,69,64,72,54,67,66,65,61,57,62,61,73,82,66,65,63,61,61,54,79,63,69,59,67,68,64,58,85,59,61,58,66,69,53,64,80,59,66,103,66,94
41,39,41,42,40,40,40,41,41,38,42,40,40,43,42,41,41,39,42,41,40,40,41,42,42,42,41,41,41,40,41,43,42,43,42,38,38,40,42,42,36,35,40,41,39,40,37,38,41,38,41,37,39,42,39,38,38,36,37,41,38,39,41,42,39,41,40,38,39,41,39,42,42,42,42,44,44,43,43,40,40,38,43,40,37,39,41,41,39,40,40,38,42,42,40,39,38,40,42,41
23,24,23,23,23,23,23,23,23,22,24,24,24,23,23,24,23,24,24,24,24,24,23,23,24,24,23,24,23,23,24,24,23,24,23,23,24,24,24,25,25,23,24,24,24,24,23,23,23,24,24,23,24,24,24,24,24,24,24,23,23,23,23,23,24,23,24,25,23,24,24,23,24,23,24,23,23,23,23,23,23,23,23,23,23,23,24,23,24,23,22,24,23,24,22,24,23,23,24,23
39,40,41,40,42,39,38,37,42,42,37,38,38,37,39,39,38,38,43,41,40,40,43,38,37,41,39,42,44,40,41,40,38,41,40,41,38,39,45,40,41,41,43,38,41,38,39,40,39,43,44,41,37,39,42,39,43,40,41,43,40,40,43,42,41,42,41,43,43,38,45,42,42,39,40,45,44,39,42,40,40,41,40,41,45,41,41,42,42,40,45,43,40,41,42,43,43,43,40,40
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,16,16,15,16,16,16,16,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,16,16,16,16,15,16,16,16,16,16,16,16,16,15,16,15,16,16,15,16,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,16,16,16,16,16,16,16,16,16,16,16,16,16
32,36,34,36,37,36,37,34,33,34,36,33,34,37,34,36,35,35,38,38,34,36,37,36,38,34,36,35,32,35,38,37,35,36,36,37,37,39,34,35,36,34,34,35,38,36,35,36,35,33,35,35,34,36,35,38,36,35,34,37,33,35,35,35,34,34,34,33,37,34,36,37,38,34,35,37,36,36,36,38,35,34,36,37,37,35,37,35,35,35,36,36,38,34,39,36,35,35,34,38
65,67,65,81,85,80,69,71,66,68,74,64,81,80,74,73,77,67,78,67,74,65,73,74,73,85,68,62,66,63,65,73,68,64,62,62,65,69,68,62,64,62,62,72,68,69,77,70,57,72,75,74,76,64,60,63,64,65,70,57,66,67,81,69,68,57,86,72,71,71,71,64,74,77,71,79,76,62,72,71,77,65,66,72,67,75,67,74,67,68,80,84,87,72,68,67,76,77,79,80
221,204,230,222,231,231,232,229,230,225,232,208,229,233,230,221,227,211,232,232,231,232,229,224,230,222,230,229,232,225,232,233,227,230,233,230,233,232,231,234,232,234,232,233,232,234,234,229,233,233,233,234,234,234,233,234,234,233,233,234,234,234,234,234,232,234,234,234,232,233,234,234,234,233,232,233,228,234,234,234,234,234,233,233,234,234,234,231,233,231,234,234,233,234,233,231,233,233,233,231
74,67,78,70,67,74,69,71,77,64,61,66,69,59,66,65,66,71,57,65,67,74,61,75,73,58,58,67,61,65,60,61,72,69,63,63,55,59,65,54,57,56,67,69,63,65,69,76,73,72,75,72,67,65,72,74,65,67,67,73,81,67,63,70,65,67,62,68,68,72,71,71,81,81,68,65,81,72,75,61,65,66,75,79,66,81,73,77,67,85,80,93,77,74,82,63,67,69,69,74
15,15,14,14,14,14,15,15,15,14,15,15,15,15,15,15,15,14,15,15,15,15,15,15,15,15,15,15,15,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,15,15,15,15,14,15,15,15,15,15,15,15,14,15,14,15,15,15,15,15,15,15,15,15,15,14,15,14,15,15,14,15,15,15,14,15,15,14,14,14,14,15,14,14,15,14,14,14,15,14,15,15,14
24,24,25,25,26,24,25,25,26,24,24,25,25,24,25,24,25,25,26,24,24,25,24,24,24,24,24,24,24,24,25,24,25,25,25,25,24,25,24,24,24,24,24,23,24,24,23,23,23,23,24,25,24,23,22,25,23,23,23,24,24,24,25,24,24,24,23,23,24,24,23,23,23,24,24,25,24,24,24,24,24,24,23,24,24,23,23,24,23,24,24,24,24,23,23,23,23,23,23,23
42,43,46,45,46,47,43,43,44,43,43,47,43,45,43,44,43,42,41,44,45,44,45,43,44,41,41,42,41,43,45,43,45,41,48,43,44,45,44,46,48,52,45,47,46,42,46,45,42,41,42,42,40,42,43,43,43,45,45,42,46,44,44,40,43,44,46,44,40,42,45,43,44,46,46,46,44,41,42,44,44,47,45,42,47,45,45,45,41,42,44,41,47,44,44,45,43,42,45,42
87,102,88,80,73,73,69,82,87,72,74,66,66,69,68,84,66,67,65,76,67,71,74,73,80,80,74,77,70,63,76,68,79,80,74,75,82,66,70,72,68,60,72,69,61,75,63,62,65,63,77,68,69,69,64,69,67,66,69,71,69,74,75,74,72,77,75,62,72,70,57,66,65,61,66,68,64,69,70,61,66,71,62,74,79,71,74,73,68,65,66,62,70,79,84,66,75,72,67,64
228,228,209,168,144,204,213,205,214,171,217,186,215,227,239,211,194,239,222,174,147,154,235,225,169,214,186,233,238,193,221,203,207,237,213,198,187,202,168,160,187,190,183,233,196,225,209,166,209,179,155,202,191,200,156,159,225,196,131,187,182,197,213,196,232,226,211,213,118,142,156,149,212,200,151,207,199,215,157,195,228,198,239,206,203,204,227,214,194,201,227,214,237,199,136,132,189,230,224,207
59,57,66,62,62,62,70,63,66,69,71,67,63,61,55,66,59,56,58,61,69,63,70,62,66,71,62,62,63,63,65,56,62,60,58,58,59,62,62,64,56,58,61,61,56,60,58,56,63,57,70,58,61,62,67,62,64,75,61,56,63,66,65,69,68,65,65,63,63,61,67,65,69,67,62,58,68,66,63,61,67,63,63,60,61,62,64,60,67,65,62,54,60,63,57,60,62,65,76,66
9,9,9,9,9,9,10,9,9,9,9,9,9,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,9,10,10,9,9,9,9,9,10,9,9,9,9,9,9,9,10,9,9,9,9,9,9,10,9
9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,9,9,9,9,9,9,8,8,9,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,9,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,9,9,9,9,9,9,9
44,40,40,40,40,40,41,41,40,41,41,41,41,40,41,40,45,40,43,39,40,40,39,43,41,41,42,44,44,42,40,39,39,43,41,40,42,42,39,42,41,45,40,39,41,41,36,40,39,42,40,41,40,40,41,42,37,39,39,42,40,40,41,42,42,42,43,42,38,40,40,44,42,43,46,40,44,44,40,39,41,41,45,41,40,43,38,37,41,40,39,40,41,44,41,42,40,41,40,41
26,28,28,28,29,29,30,28,30,29,27,29,29,28,28,28,27,27,27,29,28,29,28,27,30,28,29,29,29,30,29,27,27,27,29,28,28,28,27,27,31,28,28,28,27,29,28,28,30,27,27,28,28,28,29,27,29,30,28,30,28,30,29,28,29,29,28,29,29,28,28,29,27,29,27,29,28,30,29,30,28,29,29,28,29,29,27,27,28,30,28,30,27,28,28,29,28,28,28,28
50,49,52,46,46,44,49,57,49,47,47,51,50,55,50,45,45,54,49,59,48,49,50,52,58,46,65,56,59,48,46,51,57,52,55,53,53,53,48,54,51,48,47,51,52,57,50,50,53,51,59,57,53,53,54,48,49,50,50,48,49,52,58,51,53,56,59,55,51,56,52,51,50,52,58,55,49,52,55,57,50,49,51,52,53,58,51,44,58,54,49,51,54,54,52,55,53,50,47,57
41,39,42,40,40,43,43,38,35,39,37,37,38,37,41,43,45,40,41,40,42,40,41,44,40,42,41,41,43,38,44,43,40,41,45,41,40,43,43,41,40,42,42,41,38,44,40,41,42,41,39,37,42,40,44,41,41,41,38,41,39,37,42,42,40,37,39,43,41,40,40,37,39,36,40,38,41,42,38,44,39,39,39,40,40,39,39,38,47,41,40,41,37,39,37,36,43,39,39,39
18,18,18,18,18,18,18,18,17,18,18,18,17,17,18,18,17,17,18,17,17,17,17,18,18,17,17,17,17,18,18,18,17,18,18,18,18,18,17,18,17,18,18,18,18,18,18,17,18,18,18,18,18,18,18,18,18,18,19,18,18,18,18,19,18,18,18,18,18,18,18,18,18,19,19,18,19,18,18,19,18,18,18,18,18,18,18,17,18,18,18,18,18,18,18,18,18,18,19,18
22,22,23,22,23,22,24,23,23,23,23,22,23,23,23,22,23,22,23,23,23,23,23,23,23,24,23,23,23,23,23,23,22,23,22,23,23,22,23,23,23,22,22,23,23,23,22,23,23,22,22,23,24,23,23,23,23,23,23,22,23,23,23,23,23,24,24,23,24,24,23,23,23,23,22,24,23,24,24,23,23,23,23,23,23,23,23,23,22,23,23,24,23,23,23,23,23,22,22,23
177,211,197,231,224,228,218,186,208,233,219,218,205,203,223,224,198,227,226,225,219,222,212,218,233,233,230,223,201,227,229,232,224,232,233,224,233,227,229,231,219,216,227,231,227,229,229,229,213,230,212,192,207,219,209,224,231,232,231,230,225,228,230,231,233,231,233,227,227,230,230,224,223,228,227,231,229,204,232,233,218,224,220,232,224,230,232,232,224,229,221,225,208,207,229,231,217,231,229,224
10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
84,81,76,76,105,92,71,107,67,73,89,74,78,101,140,69,86,76,82,72,87,111,93,88,74,77,68,81,88,77,106,85,76,78,73,115,69,62,76,86,98,82,77,77,80,101,65,66,74,90,80,89,71,109,84,91,116,68,96,70,65,167,73,109,87,78,80,112,60,81,71,67,68,65,125,67,101,81,97,95,64,112,87,65,71,68,69,83,81,98,71,64,82,82,87,90,82,97,74,74
17,18,18,17,18,18,17,17,17,17,17,18,17,18,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,17,17,18,18,17,18,18,19,18,18,18,18,18,17,17,18,18,18,18,17,17,17,17,17,17,18,17,19,17,17,17,17,18,18,18,18,18,18,17,18,18,18,17,17,18,18,18,18,18,18,18,18,17,17,18,17,17,17,18,17,18,17,17,18,18,17,18,18,18,17,17
14,14,14,14,14,14,14,14,13,14,14,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,14,14,14,14,14,14,14,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,14,14,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
76,70,77,63,64,59,65,56,63,65,74,66,63,68,65,62,66,69,69,65,67,73,57,66,60,62,65,75,64,62,61,66,63,61,60,61,60,66,71,67,58,66,62,57,58,60,58,61,61,64,73,65,56,63,62,61,64,65,57,69,60,58,56,63,60,54,69,58,61,63,68,64,62,63,69,69,67,65,71,76,64,72,69,59,66,68,61,65,61,63,63,66,65,70,76,62,65,72,76,73
14,15,14,15,15,14,14,14,15,14,14,15,15,15,15,15,14,14,15,14,15,15,15,15,15,14,14,15,15,15,15,14,15,15,14,15,14,14,15,14,15,15,15,15,14,14,14,14,15,15,14,14,15,15,15,15,15,14,15,14,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,15,15,14,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
74,76,82,78,81,76,69,73,69,79,78,70,73,77,71,76,66,69,91,71,83,79,84,69,91,90,66,75,75,80,72,83,88,73,77,95,99,89,85,100,83,92,95,103,100,88,93,99,83,80,77,77,90,106,94,93,105,83,75,89,81,85,78,82,83,84,106,110,90,103,103,110,108,125,100,106,105,104,108,118,112,90,108,92,92,111,103,111,106,107,100,112,101,101,100,80,87,86,82,79
12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
25,25,26,25,24,25,26,26,24,26,26,27,25,26,28,24,25,26,25,26,25,26,25,24,27,25,26,26,25,26,26,25,25,26,24,25,26,26,26,25,25,26,25,27,27,26,27,26,26,27,27,27,27,25,27,26,27,27,27,26,27,27,27,29,27,26,25,27,28,26,27,26,26,27,27,26,26,27,27,28,26,27,28,27,26,26,25,26,26,25,25,26,26,25,26,27,26,25,27,27
42,41,46,42,42,42,47,44,43,44,47,44,46,44,47,45,42,42,47,45,45,46,46,42,42,48,44,44,43,44,45,46,46,46,44,46,42,44,45,43,45,45,44,43,44,44,46,42,47,42,43,41,43,42,43,43,44,42,44,43,42,43,42,43,41,43,41,43,45,41,43,46,45,44,43,44,42,43,45,45,44,47,44,43,43,43,44,46,45,45,48,43,45,45,44,46,43,49,46,42
27,26,26,28,26,29,28,27,27,27,27,27,27,28,27,27,28,28,29,27,28,28,28,27,30,26,27,28,27,28,26,27,28,27,27,27,28,26,27,29,26,28,26,29,27,27,27,27,26,26,29,27,27,28,26,25,27,26,26,26,28,27,26,26,26,26,27,26,27,26,26,28,28,28,26,27,27,28,28,27,27,26,27,27,29,26,27,27,27,27,29,27,27,28,27,28,28,28,28,27
225,211,227,210,223,203,212,227,194,208,206,211,226,224,202,217,217,215,201,223,223,227,226,217,227,227,227,226,222,227,220,219,220,225,224,226,225,220,220,211,223,214,201,185,225,221,224,225,202,223,221,226,198,221,201,223,219,227,225,212,201,224,222,226,222,204,226,164,188,225,209,224,221,185,226,225,225,186,216,226,217,194,220,225,225,222,201,208,223,195,227,226,223,211,211,193,216,181,208,218
16,16,15,15,15,15,15,15,15,15,16,15,16,16,15,15,16,15,16,16,15,15,16,16,16,16,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,16,16,16,16,15,15,16,16,16,16,16,16,16,16,16,15,16,16,16,16,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,16,16,16,16,16
82,99,117,127,128,140,135,135,123,114,126,98,119,111,135,135,131,144,123,109,111,113,88,116,156,106,127,126,140,155,146,108,110,110,118,165,100,95,98,120,100,123,97,125,104,100,138,115,109,114,101,102,113,111,100,107,85,115,101,123,145,147,103,141,109,104,143,105,138,98,106,117,106,110,134,93,139,154,113,89,104,137,106,108,112,109,129,113,120,106,99,99,88,113,96,87,117,98,109,105
224,224,224,224,224,223,224,224,225,219,224,219,224,221,224,223,224,225,225,224,224,223,224,224,224,225,222,223,218,224,225,224,225,224,224,221,224,221,222,224,225,224,225,223,224,224,225,224,224,223,221,224,224,225,225,225,224,224,224,224,224,225,221,224,224,224,224,222,224,219,223,224,224,225,224,223,224,222,224,224,221,223,221,224,224,224,224,224,217,219,223,224,224,224,225,223,224,224,213,224
10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
12,12,12,12,12,12,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,12,12,12,12,12,12,11,11,12,12,12,11,12,12,12,12,12,12,12,12,12,12,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
19,19,19,18,19,19,18,18,18,19,19,19,19,19,18,19,18,19,18,19,19,19,19,18,19,19,19,20,18,19,19,19,19,19,19,18,19,19,19,19,18,19,19,19,19,19,19,19,18,19,19,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
25,26,25,26,25,27,25,23,26,25,26,26,25,26,25,25,24,27,25,26,26,25,27,26,27,26,26,26,25,26,26,25,25,24,26,25,25,27,26,26,26,25,26,25,25,27,23,24,25,26,25,24,26,24,24,25,26,26,24,26,26,25,26,26,26,26,27,26,27,27,26,26,26,26,26,26,24,25,25,26,26,26,26,24,25,24,25,26,27,27,26,26,27,26,27,26,27,28,27,26
38,34,36,36,35,38,39,41,40,40,41,40,44,43,44,43,42,44,40,42,42,40,45,39,43,44,42,44,42,41,41,44,43,42,41,43,42,42,43,44,42,40,41,43,42,41,42,40,44,42,38,38,41,42,40,39,41,41,42,38,43,39,38,40,40,45,42,44,43,42,41,44,43,39,41,40,38,42,41,41,41,42,39,40,39,40,40,38,38,41,42,40,38,41,39,39,39,41,40,40
17,18,17,18,17,18,18,18,17,17,18,18,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,18,19,18,18,18,18,17,18,18,18,17,18,18,17,17,17,17,17,18,17,17,19,18,18,17,17,17,17,18,17,17,18,18,18,18,17,18,18,18,17,17,17,18,17,17,18,18,18,18,17,18,18,18,18,18,18,18,18,18,19,18,17,17,18,18,19,19,19,18,18
122,139,100,120,218,180,199,105,220,217,105,124,101,176,108,213,187,164,140,160,132,120,199,196,172,191,163,113,127,209,99,186,174,137,143,126,103,87,139,143,162,110,163,135,111,103,136,193,202,187,200,128,105,148,109,142,138,218,112,115,121,111,99,186,183,135,128,184,111,169,210,157,212,233,209,142,158,152,150,138,181,151,161,181,187,152,98,133,157,112,192,163,192,111,135,134,111,201,185,74
12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
214,197,222,221,221,201,204,225,222,209,223,169,198,194,158,195,212,212,196,213,206,162,214,152,188,140,212,206,181,192,191,189,172,223,187,174,170,181,205,204,204,229,213,204,218,215,204,190,201,204,188,206,222,225,215,191,189,188,189,194,208,127,180,209,189,152,167,154,171,174,188,183,151,175,208,170,180,173,164,202,158,197,204,193,206,200,188,175,185,182,201,176,168,196,197,192,163,223,198,193
15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,15,15,15,15,15,14,15,15,15,15,14,15,15,15,15,15,15,15,15,14,15,15,15,15,15,14,14,15,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,15,15,15
61,61,64,62,60,65,63,60,57,61,70,68,62,64,61,62,69,65,63,63,67,63,60,62,69,60,63,58,61,63,57,57,57,58,59,60,54,59,57,51,58,55,54,55,57,62,61,56,58,58,55,55,56,60,57,54,58,58,60,53,58,58,55,55,58,55,57,55,54,54,54,57,57,57,61,63,61,62,66,66,65,63,65,65,63,61,64,56,65,67,65,63,61,64,67,65,69,66,58,57
38,40,36,38,41,37,37,38,37,37,39,36,40,41,37,38,37,37,36,36,39,38,37,40,37,35,37,40,34,39,41,39,37,39,43,39,36,39,39,39,42,40,42,43,40,41,40,38,39,40,39,37,40,40,40,38,40,41,43,39,43,36,42,38,38,39,39,39,41,41,40,42,45,44,41,42,46,45,41,42,40,43,42,36,37,40,41,39,42,43,39,36,36,40,36,42,39,38,36,40
214,229,228,198,227,222,228,205,216,221,227,225,203,225,178,193,227,206,223,217,221,225,227,226,219,177,175,191,219,196,178,222,196,216,186,198,199,214,172,180,205,172,209,213,197,203,209,205,218,216,225,209,205,209,218,172,197,206,228,175,214,154,215,228,214,209,205,205,216,219,199,180,218,227,217,208,224,225,221,209,211,227,214,200,213,229,211,168,210,228,229,213,220,221,228,221,223,224,220,178
40,42,41,42,39,41,41,40,39,41,42,40,41,39,38,43,40,43,43,41,41,46,42,44,45,43,40,43,44,44,42,43,46,42,45,44,42,42,44,41,44,41,42,44,47,44,45,48,44,46,44,46,43,39,44,46,42,46,44,47,48,47,43,45,45,47,44,44,42,51,48,44,44,49,42,47,45,43,44,48,44,46,48,52,48,49,47,45,45,44,46,46,47,44,45,46,50,45,44,46
11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
19,18,18,18,18,18,18,18,17,17,18,17,18,17,17,18,18,17,17,18,17,17,19,19,19,18,18,18,18,18,19,18,18,18,19,18,19,18,19,19,19,18,18,19,18,18,19,19,19,19,19,19,20,19,19,18,19,18,19,20,19,19,19,18,18,19,18,19,19,18,18,19,18,18,18,17,18,18,18,18,18,19,18,17,18,20,18,17,18,18,18,19,18,19,19,19,19,19,19,18
116,118,117,116,117,114,116,118,118,118,118,118,117,118,115,118,118,118,118,118,117,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,117,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,117,118,118,117,118,118,118,118,118,118,117,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118
6,7,7,7,7,7,6,7,7,6,7,6,6,6,7,6,6,7,7,6,7,6,6,7,6,6,7,6,7,6,7,7,6,7,7,6,6,7,7,7,7,6,6,7,7,7,7,7,6,7,7,6,6,6,7,7,7,6,6,7,6,6,6,6,6,7,7,6,6,6,6,6,6,6,6,6,7,6,6,6,7,7,7,6,6,6,6,6,7,6,7,6,7,6,6,7,6,6,6,6
9,9,8,9,8,8,8,9,9,9,9,9,9,8,9,9,9,9,9,8,9,8,9,8,8,9,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,9,8,8,8,8,9,8,8,8,8,9,9,8,9,8,8,8,8,8,8,8,9,8,8,8,8,9,8,8,9,8,8,8
105,118,151,162,157,122,124,153,163,157,156,149,174,171,160,174,173,163,178,174,168,174,161,168,162,153,155,154,152,139,169,169,145,167,150,133,155,157,153,154,141,165,170,180,165,173,164,166,162,146,166,177,164,159,155,161,174,169,169,159,141,168,166,145,174,160,158,150,167,161,133,174,166,158,159,165,152,138,154,159,149,142,154,171,159,166,165,164,160,164,163,154,105,162,168,160,172,172,162,169
15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,15,15,15,15,15,15,14,15,15,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,15,15
39,39,41,37,38,40,39,36,40,38,39,37,35,38,38,38,36,38,38,38,36,38,39,37,37,40,40,40,38,42,41,39,41,40,39,45,42,43,38,42,42,41,42,37,38,42,42,42,41,40,44,40,43,43,42,37,37,41,37,39,40,40,40,36,39,39,40,38,40,39,40,41,40,39,41,41,39,42,41,40,43,43,46,42,42,45,39,39,42,43,39,39,41,40,40,40,43,40,42,42
35,34,33,36,34,34,35,36,35,35,35,36,36,36,37,35,36,35,37,34,37,39,37,38,37,39,37,37,34,36,37,36,38,35,36,36,36,35,38,37,36,36,36,35,35,35,35,36,35,35,37,36,35,37,34,39,38,38,37,39,38,39,37,37,39,37,39,38,36,35,38,37,38,39,38,39,38,36,40,38,40,38,38,38,38,40,38,42,38,39,37,39,38,37,37,38,38,38,36,38
