23,24,24,25,24,24,24,25,24,24,24,23,24,23,23,25,23,25,23,24,24,24,24,23,25,23,24,24,23,24,23,24,23,24,24,23,24,24,24,24,25,24,24,24,24,24,24,24,24,23,24,24,24,25,23,24,24,23,23,24,23,24,23,22,24,24,24,24,22,23,23,24,23,24,23,24,24,23,23,24,24,23,24,25,23,23,23,23,24,25,23,23,23,23,23,24,24,24,23,23
34,34,34,33,34,33,34,33,34,34,34,35,36,34,33,36,35,34,36,34,35,35,36,37,37,37,35,36,37,36,35,35,34,35,37,36,35,35,33,34,35,37,34,34,35,35,35,35,35,36,35,35,34,36,34,34,35,35,34,35,35,35,38,36,35,36,36,36,36,35,34,36,35,35,35,33,35,34,35,34,35,34,34,34,33,34,34,33,32,34,35,33,35,36,34,33,33,33,34,34
26,27,26,26,26,26,26,26,26,27,27,27,26,26,27,27,27,27,27,27,27,27,27,27,26,27,27,26,27,27,27,26,27,25,26,26,26,27,26,26,26,26,27,26,27,27,26,27,26,27,27,27,27,26,26,27,26,27,26,26,26,27,27,27,27,26,27,27,27,26,26,26,27,27,26,27,26,27,27,27,26,26,26,27,26,26,27,27,26,27,28,27,27,27,26,26,26,27,27,27
42,42,43,44,46,46,46,48,48,46,45,46,46,56,48,45,49,48,47,47,47,45,49,46,47,46,45,44,44,46,49,45,45,48,46,46,46,47,46,51,46,47,49,48,45,47,48,48,48,49,45,45,42,47,45,47,48,49,45,44,47,50,49,47,47,45,48,48,46,53,47,44,47,45,48,46,48,46,49,49,51,46,50,48,48,48,50,50,46,48,48,49,54,50,47,51,50,52,48,50
20,20,20,19,20,20,20,21,19,20,20,19,19,20,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,19,19,20,20,20,19,20,20,20,19,20,19,19,20,20,20,20,19,20,20,20,20,20,20,20,20,20,19,20,21,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,19,19,20,20,20,19,20,20,19,20,19,19,19,20,20,19,20
25,24,25,25,25,25,25,26,25,26,25,25,25,25,26,26,25,25,26,26,26,25,25,26,26,26,26,26,26,26,26,27,26,26,27,26,27,26,26,27,26,27,26,27,26,26,26,27,27,26,27,26,27,26,26,27,26,25,26,25,26,26,26,26,27,27,26,27,26,27,26,26,25,26,26,26,27,26,25,26,25,26,26,25,26,25,26,24,25,26,26,26,26,26,26,26,27,26,26,26
61,60,57,57,59,58,58,59,59,57,61,56,60,62,54,57,55,62,60,60,66,56,60,65,54,56,56,61,57,60,55,55,53,58,54,51,54,65,58,65,60,63,62,63,60,57,59,59,58,53,56,53,56,56,57,57,61,61,57,60,65,64,67,65,61,61,64,57,56,64,62,63,64,59,62,68,63,61,59,53,64,60,64,60,55,63,52,63,52,60,60,58,63,57,60,58,64,61,62,71
38,38,37,37,38,39,39,37,38,38,39,38,36,37,39,38,38,38,38,37,36,37,38,36,37,38,39,40,40,38,37,39,37,37,39,38,39,39,38,39,38,39,37,37,37,37,37,39,39,38,39,37,39,38,39,38,38,38,36,35,37,37,38,36,35,37,39,37,36,38,38,38,35,38,38,38,40,37,38,38,39,37,37,38,39,37,38,35,38,37,38,41,40,39,37,39,38,38,38,38
117,97,107,92,85,82,94,105,89,103,81,81,96,78,108,87,89,85,93,89,97,114,93,85,88,88,101,99,95,102,97,96,89,104,98,106,110,96,82,97,95,98,101,80,93,80,74,86,89,74,92,97,99,77,88,76,105,102,107,89,87,97,102,91,102,90,89,91,105,86,92,78,97,83,91,112,92,97,100,87,89,80,89,99,84,76,96,102,103,90,88,92,91,87,78,92,95,101,85,90
39,40,41,42,40,41,44,43,41,40,43,42,41,43,41,44,41,42,44,41,40,41,40,41,41,42,41,40,39,42,41,41,41,41,41,44,42,40,40,41,40,40,42,42,43,42,39,41,41,39,40,40,41,39,43,41,42,42,43,44,42,39,41,39,40,41,40,43,42,43,39,43,42,44,41,42,41,40,39,40,40,40,38,41,41,42,40,42,41,40,42,44,43,39,42,42,42,41,41,42
25,26,26,24,25,26,26,26,26,26,25,26,26,26,26,25,26,25,26,25,25,26,25,25,25,26,25,26,26,26,26,26,26,25,26,27,27,26,26,26,25,27,27,26,25,26,26,25,26,26,26,26,27,25,26,25,25,25,26,26,25,25,25,25,26,25,25,26,26,27,26,26,26,25,26,26,25,25,26,26,26,25,26,25,25,25,25,26,26,26,25,25,26,26,26,26,26,27,25,25
18,18,19,18,18,19,18,18,18,18,18,18,18,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,18,18,18,18,18,19,18,18,18,18,18,18,18,18,18,19,18,19,18,18,19,18,18,19,19,18,19,19,19,19,19,19,18,19,19,18,18,19,19,19,19,19,18,18,18,19,18,19,18,19,18,19,19,19,19,19,19,19,19,18,18,18,18,19,18,18,19,19,19
24,23,23,23,23,23,24,24,23,24,23,24,24,23,23,23,23,23,23,24,24,24,24,24,23,23,24,24,23,23,23,23,23,23,24,23,23,23,23,23,24,23,24,23,24,23,24,23,24,23,23,23,23,24,23,23,24,24,23,24,24,25,24,23,24,23,23,23,23,24,23,23,24,24,23,24,24,23,24,24,23,24,24,23,24,23,23,23,24,23,23,23,23,24,23,24,23,24,23,24
115,102,102,110,133,130,84,102,121,114,122,135,129,131,128,116,122,139,144,117,121,131,127,116,143,146,140,96,125,125,136,114,94,129,126,101,116,118,114,135,129,146,130,122,134,139,98,113,110,130,112,108,102,140,103,129,123,124,125,128,104,115,126,122,132,129,117,112,126,140,130,117,108,114,94,110,120,125,120,127,123,129,137,107,114,134,130,117,113,128,106,138,103,111,112,110,132,117,107,129
57,54,54,54,57,57,51,54,51,58,59,67,67,63,60,62,54,61,59,57,60,70,58,61,56,55,76,61,62,57,57,56,57,55,53,52,56,62,59,59,57,55,52,53,52,62,62,63,56,58,55,58,56,60,50,63,57,61,56,57,61,59,63,63,57,61,56,56,51,57,59,60,54,56,53,57,60,56,68,60,60,55,59,59,56,59,64,69,62,62,61,54,60,66,66,64,70,71,64,62
26,26,27,26,25,26,26,26,26,26,26,26,26,26,27,27,26,27,27,26,26,26,27,26,26,26,26,26,27,27,27,26,26,26,26,26,26,26,26,26,26,26,27,26,27,26,26,26,27,26,26,26,26,27,26,27,26,26,26,26,26,26,26,27,26,26,26,25,26,26,26,27,27,28,26,27,27,26,27,28,25,27,27,26,26,26,26,26,26,25,26,26,26,26,25,24,25,26,26,26
24,24,24,24,24,25,25,24,25,25,24,25,24,24,25,25,26,25,25,25,25,25,25,25,25,25,24,24,24,25,24,24,24,24,25,24,24,24,25,25,25,24,25,24,25,25,24,23,24,24,25,25,25,25,25,24,25,25,25,24,25,24,25,24,24,24,24,25,25,25,25,25,24,25,24,24,25,24,25,24,25,25,24,25,25,24,25,26,25,25,24,25,26,24,24,26,25,25,25,25
99,122,127,96,115,102,133,126,112,156,140,114,129,123,150,115,111,132,115,125,115,115,118,107,112,112,99,91,125,123,125,128,124,116,142,100,122,97,105,105,106,88,127,113,131,100,117,96,119,112,100,103,109,127,145,124,115,137,151,127,110,105,99,128,97,118,106,109,115,111,104,124,133,120,103,94,108,135,88,117,109,123,96,122,108,117,100,110,109,121,106,110,119,132,119,111,112,109,110,118
28,29,28,28,28,28,29,28,27,28,29,28,28,29,29,29,27,30,30,30,29,28,29,31,30,29,29,30,29,30,30,29,30,31,31,29,30,29,30,30,29,30,30,31,30,30,29,30,30,30,30,29,28,29,28,28,28,29,29,29,28,29,28,30,30,29,29,30,29,29,29,28,28,28,28,29,29,29,29,28,29,29,28,28,29,28,28,29,29,28,28,28,28,28,31,28,27,28,29,29
32,33,31,32,31,31,32,30,33,32,33,31,32,32,31,31,33,32,32,32,31,33,31,31,32,31,31,32,33,32,32,31,34,33,33,32,34,32,35,32,33,34,32,31,32,31,32,31,31,32,31,31,32,31,32,31,30,31,31,30,31,31,31,32,31,32,31,31,29,32,30,31,30,31,32,31,31,30,31,31,30,31,31,32,32,31,32,31,33,33,31,31,33,32,32,32,33,32,31,32
89,114,101,117,100,108,108,111,110,105,109,113,100,115,110,82,112,109,124,121,112,95,96,106,99,112,101,103,100,118,92,81,104,91,102,102,102,107,113,92,100,109,111,119,99,119,97,98,112,115,111,85,90,117,109,114,115,116,120,101,111,118,86,95,104,112,79,104,113,85,92,109,115,124,96,95,105,113,119,118,121,116,87,106,100,94,121,114,115,99,114,113,113,105,116,91,112,107,114,117
47,49,48,46,51,47,47,50,50,47,48,48,48,49,49,47,50,47,47,48,48,50,52,50,48,48,46,47,46,47,50,53,48,50,50,50,50,48,47,48,48,48,48,52,54,52,48,50,49,47,48,48,48,48,48,46,47,48,45,48,47,46,46,46,48,47,49,48,47,47,46,47,48,47,48,46,44,44,47,46,47,46,45,47,45,48,47,47,46,45,47,47,48,47,47,45,46,48,45,47
18,20,19,19,19,19,19,19,19,19,19,18,19,19,18,19,19,19,19,19,20,19,19,19,19,18,19,19,19,19,19,19,19,19,19,19,19,19,18,19,19,19,19,19,19,19,19,19,19,19,19,20,20,19,19,19,19,19,19,20,19,19,19,19,19,19,18,19,20,19,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,19,19,19,19,19,19,19,19,20
14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
93,94,83,96,90,96,82,84,75,91,91,79,104,86,77,101,78,78,89,70,88,78,75,76,82,86,99,82,82,95,90,86,94,78,78,80,94,90,84,86,85,87,81,78,80,90,73,76,81,72,78,76,83,79,80,74,91,74,78,77,76,82,80,81,80,95,81,82,72,78,83,86,90,89,101,110,81,84,100,110,85,69,78,83,73,77,75,70,80,91,83,90,91,92,85,90,94,88,87,76
42,42,42,42,43,45,45,43,45,44,43,43,43,44,47,45,41,44,43,44,45,45,45,43,46,47,45,43,43,45,43,44,45,45,44,45,44,45,43,44,45,43,42,44,44,44,42,44,43,44,43,45,47,45,46,43,43,42,44,43,46,44,44,44,43,42,43,43,40,41,41,44,44,44,46,42,45,41,45,42,42,44,44,45,45,46,43,44,45,45,45,45,42,43,44,43,41,44,42,43
39,42,42,39,39,38,42,43,39,40,40,41,38,40,39,41,40,41,42,39,41,42,38,41,39,40,40,39,39,40,41,42,41,43,42,41,39,39,40,36,37,38,37,41,39,39,41,40,42,40,39,38,40,40,42,40,41,41,43,42,39,41,42,43,42,43,42,41,42,38,40,44,41,40,39,38,42,40,43,40,38,40,42,43,40,40,41,44,39,40,39,42,39,39,43,40,42,42,42,40
62,62,58,64,53,62,61,66,58,57,57,64,63,64,62,61,56,61,58,63,60,60,53,55,59,55,60,58,53,60,59,57,64,57,62,66,60,60,58,61,59,60,63,55,62,63,58,56,63,60,58,57,57,62,58,56,59,62,64,67,60,59,59,54,57,56,54,56,57,58,63,50,60,50,57,58,57,60,62,53,58,64,60,57,53,56,56,62,55,53,59,59,57,63,55,58,55,54,56,52
20,20,20,20,20,20,20,20,21,21,21,20,21,21,21,21,20,20,21,20,20,20,21,21,21,20,21,20,19,20,20,20,20,21,20,20,20,21,20,20,21,20,21,21,20,20,20,21,21,21,21,20,21,20,21,20,21,21,21,20,21,21,21,21,21,21,20,20,22,20,21,20,20,20,21,21,21,21,20,21,21,21,20,20,21,21,21,21,21,21,20,20,21,20,20,20,20,20,21,20
17,17,17,17,17,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,17,17,17,17,17,17,17,17,17,17
33,32,35,33,34,33,32,33,35,34,33,32,34,34,34,33,33,36,33,35,33,33,33,34,33,34,32,35,34,33,32,32,35,32,34,34,36,33,34,32,31,33,33,32,33,33,33,34,34,33,34,35,34,33,35,33,32,33,33,33,33,35,35,33,34,35,35,34,33,34,35,33,34,32,34,33,33,35,34,33,36,35,35,33,33,32,33,33,33,33,36,34,35,37,34,35,33,34,33,34
70,70,67,67,63,64,67,75,63,68,69,73,71,75,74,74,75,69,78,73,78,74,66,73,72,64,73,73,64,66,69,70,76,62,65,67,67,64,81,70,75,78,81,70,64,72,70,65,63,67,67,73,62,62,63,74,71,70,79,60,68,60,67,67,69,71,72,75,72,76,77,72,79,77,80,82,77,75,63,74,67,72,68,71,69,76,65,68,64,76,71,63,73,71,79,69,69,72,63,70
52,48,48,49,54,53,53,55,55,51,52,57,57,53,60,55,53,51,51,55,54,54,49,48,53,52,52,52,50,48,49,52,58,53,53,53,49,52,52,52,56,53,52,56,55,53,59,64,52,56,57,60,57,55,52,50,54,58,56,52,52,53,54,52,51,51,50,49,52,51,50,47,50,49,54,53,52,53,56,51,55,56,60,53,57,55,57,58,61,54,53,53,55,54,47,56,52,50,51,55
34,35,36,34,35,35,36,35,35,35,36,35,37,35,38,36,36,36,35,35,36,36,36,37,35,36,34,37,35,35,35,36,38,35,37,38,35,36,38,36,37,37,37,38,37,35,35,35,37,37,36,36,37,35,36,35,36,36,38,38,37,37,38,39,37,37,37,36,36,37,37,38,36,38,37,38,38,36,36,37,37,37,39,38,38,38,39,39,37,36,36,36,36,37,35,36,36,36,35,36
23,23,24,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,23,23,23,23,23,23,23,24,24,24,24,23,23,23,23,23,23,23,23,23,23,23,23,22,24,24,24,24,24,23,24,23,23,23,23,24,23,23,24,24,25,25,24,24,24,23,23,24,24,23,23,24,24,23,23,24,24,24,24,24,24,25,24,24,23,24,24,24,25,25,24,24,24,24,24,24,24,24,23,24,25,24
61,66,65,65,62,60,62,61,64,60,65,62,71,62,58,61,69,63,65,67,67,65,68,66,63,72,73,70,64,63,57,69,83,60,65,78,61,63,57,60,63,61,65,66,65,69,57,66,64,73,65,71,65,78,71,78,67,74,66,69,72,68,93,69,80,66,65,85,65,71,78,71,69,69,73,74,64,71,59,69,62,64,64,62,65,67,68,64,86,73,71,71,65,58,67,64,62,67,61,66
28,27,29,29,30,31,30,29,29,30,30,29,29,31,32,31,31,31,30,32,31,30,30,29,30,31,32,31,30,30,32,31,30,31,31,30,31,31,30,31,30,30,29,30,30,30,29,29,31,29,30,31,30,30,30,31,30,31,30,31,29,31,31,29,29,29,29,29,31,30,30,32,30,31,30,29,31,29,30,29,29,30,29,29,29,30,29,31,31,31,31,29,31,30,31,30,31,30,30,32
140,139,130,148,143,140,138,158,176,133,155,157,142,171,134,177,165,162,125,166,172,174,206,192,145,141,177,158,200,167,178,142,136,140,162,152,166,131,152,175,161,172,173,191,192,185,199,177,151,150,140,128,160,151,141,130,162,184,197,141,130,146,166,150,167,142,141,148,130,119,179,168,166,159,180,128,158,195,193,180,154,183,209,174,176,129,178,164,162,172,194,180,144,173,143,187,156,168,194,176
37,40,40,39,39,40,41,40,39,38,40,39,40,38,40,37,40,40,38,38,40,40,39,41,38,41,44,40,42,38,40,42,42,43,40,40,39,39,39,38,38,38,38,40,38,39,39,38,38,40,40,42,41,43,43,39,39,39,38,39,37,40,39,41,41,41,40,40,39,39,39,39,40,40,38,37,38,40,39,39,42,39,40,42,40,39,40,40,40,38,41,39,39,38,38,41,40,43,42,39
43,42,41,44,42,43,39,42,41,41,42,43,43,42,44,42,44,42,44,41,43,42,43,46,45,46,42,43,43,42,45,41,41,42,41,43,42,44,45,41,43,42,45,42,42,45,43,42,43,43,44,42,41,42,42,44,43,44,45,45,43,41,42,45,46,45,45,45,43,43,44,42,41,45,44,46,44,42,43,42,43,44,44,45,41,44,42,45,43,43,44,43,45,43,46,42,43,46,44,42
22,21,21,22,21,21,22,21,21,22,22,22,21,23,21,21,21,21,21,23,22,22,22,22,21,22,22,21,21,22,22,22,22,22,22,23,23,22,21,22,23,22,22,22,22,21,22,22,22,21,22,22,22,21,22,22,23,23,22,22,22,22,22,22,21,22,22,22,21,22,22,22,22,22,22,22,21,22,22,21,21,22,22,22,22,22,22,22,22,22,22,23,22,22,22,22,22,22,22,22
44,43,46,42,40,42,40,39,41,41,41,40,43,42,41,41,41,40,39,42,39,41,42,43,40,40,42,40,41,39,39,40,42,43,43,42,41,42,42,41,41,42,42,44,40,41,42,41,42,43,42,42,42,42,40,41,42,42,41,39,41,41,40,40,41,42,42,41,42,42,38,41,39,40,41,41,40,39,41,42,40,40,41,41,41,38,40,40,39,40,41,40,40,40,41,41,42,41,42,43
20,19,20,19,20,20,19,20,20,20,20,20,20,20,19,19,20,20,19,19,20,20,19,19,20,19,19,20,20,20,20,20,20,19,20,20,20,20,20,19,19,19,19,20,19,19,20,19,19,20,20,20,19,20,19,19,19,20,20,19,19,20,19,19,19,20,19,19,19,20,19,20,19,19,20,19,20,19,20,20,19,19,19,20,19,20,20,20,19,19,19,20,19,20,20,20,19,19,20,20
282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282
37,38,36,37,38,39,39,38,36,36,35,37,35,37,37,38,36,38,38,37,36,39,41,36,36,37,37,40,38,38,38,43,39,36,38,38,38,36,39,39,37,35,39,39,36,38,37,37,37,38,35,36,36,36,37,42,38,41,39,40,37,39,39,38,36,38,36,37,41,39,36,38,38,37,37,37,36,36,37,35,37,39,38,37,37,36,38,37,38,37,38,36,37,36,38,36,38,36,36,38
189,195,174,178,168,186,202,121,207,123,145,137,195,152,238,190,128,175,156,169,178,171,186,225,204,125,161,184,157,248,117,203,227,223,220,201,148,267,175,128,165,155,218,194,178,150,199,154,186,184,181,163,142,167,164,192,179,135,240,243,174,199,160,168,151,173,143,208,156,142,115,233,166,230,155,222,217,233,135,218,198,201,157,205,238,173,165,176,165,229,236,172,187,226,233,157,187,158,259,224
114,109,105,95,92,105,111,111,113,117,105,97,105,106,109,99,105,88,106,115,106,113,104,99,107,112,92,118,102,94,99,109,88,119,108,91,107,102,116,103,104,114,115,110,85,109,94,99,109,115,93,94,117,112,123,115,112,83,93,97,97,114,118,121,103,103,88,96,113,117,111,115,120,113,117,109,110,111,107,121,121,113,105,115,97,94,112,97,108,107,109,113,95,96,91,97,95,99,94,98
31,32,31,31,31,31,29,30,31,30,31,30,29,29,30,30,30,30,30,30,31,29,31,32,30,31,32,30,30,30,31,31,31,31,30,30,31,31,31,31,31,31,31,30,31,30,31,31,30,31,31,32,31,31,30,31,30,30,30,30,31,30,31,31,31,32,31,30,30,32,30,31,31,32,31,31,32,31,30,32,30,31,31,31,31,30,31,31,31,31,31,30,31,30,32,31,31,32,32,31
76,78,74,88,93,84,74,92,90,82,88,89,87,105,79,98,79,74,90,77,83,75,94,84,104,101,101,94,84,91,101,88,70,90,84,89,80,88,78,68,80,73,80,72,79,73,74,77,74,76,89,71,70,87,89,71,68,71,77,73,76,75,67,75,69,88,67,81,93,71,98,82,89,85,76,72,76,96,94,79,79,81,75,68,75,75,68,87,82,79,91,79,74,74,71,67,81,67,67,75
32,33,33,33,33,34,34,34,33,34,33,32,32,34,33,31,31,33,32,32,33,33,33,34,32,34,35,34,33,33,31,33,32,34,35,33,32,34,32,32,32,32,32,32,33,31,32,31,33,32,33,34,32,32,33,33,32,32,32,33,34,33,31,32,32,32,32,32,32,31,32,32,31,31,30,32,33,31,32,31,32,32,31,31,31,31,32,30,30,31,31,31,31,31,31,31,31,31,31,31
33,32,33,33,33,32,33,32,32,33,32,32,33,35,33,33,33,31,35,33,32,32,32,33,34,34,34,34,32,32,34,35,33,34,34,33,34,33,33,33,34,33,32,32,34,35,32,33,34,32,33,32,33,33,31,34,32,33,33,33,31,34,32,35,34,33,35,33,33,34,33,33,32,33,34,33,34,33,32,32,33,33,34,33,33,32,34,35,33,32,34,34,35,34,35,34,32,33,35,33
284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284
61,72,60,56,60,65,58,64,57,63,62,67,74,65,64,64,78,81,61,64,68,68,79,65,82,62,67,82,73,74,69,65,62,68,67,79,66,65,68,71,80,88,68,70,63,63,65,68,64,71,65,65,69,63,57,62,73,63,64,69,64,61,64,61,65,64,60,64,70,65,64,66,76,78,63,64,70,69,78,76,61,60,61,63,69,61,58,60,70,64,69,73,84,68,67,65,68,68,63,71
37,38,38,39,38,40,38,38,37,38,40,40,41,39,39,39,39,36,41,36,36,37,36,40,39,39,38,39,39,39,38,36,38,37,36,39,39,38,36,37,38,37,37,35,35,38,39,40,40,37,36,40,39,39,40,38,37,37,37,38,37,39,41,40,39,36,38,40,40,39,36,37,36,40,37,38,38,41,40,40,40,38,38,37,39,42,41,43,40,40,39,41,41,42,39,39,44,41,41,41
31,32,31,31,31,31,31,32,31,33,31,31,32,30,28,28,30,29,28,30,30,31,31,29,30,30,30,31,30,31,31,32,32,32,33,32,32,32,33,32,33,32,32,33,33,33,32,32,32,31,32,31,31,31,31,32,32,32,31,30,32,32,31,31,30,31,31,30,30,30,30,29,32,29,31,31,30,30,29,29,29,30,31,28,30,32,29,29,30,31,30,30,30,29,30,29,29,30,32,30
39,43,40,38,42,42,42,40,39,42,41,41,42,42,42,43,42,40,39,45,43,41,39,39,40,39,42,41,41,41,42,42,41,42,41,42,43,44,41,43,41,40,40,42,40,44,42,43,40,39,40,41,40,40,42,43,40,43,41,42,40,42,41,42,39,40,38,40,39,41,42,42,44,44,42,44,42,43,43,40,42,45,42,42,40,44,43,42,44,43,46,43,41,42,43,43,44,43,45,44
22,21,21,21,22,22,22,22,21,21,22,21,21,22,22,22,21,21,22,22,22,21,21,23,22,23,21,22,22,22,22,22,21,22,22,22,22,22,21,21,21,22,21,22,22,22,22,22,21,21,22,22,22,22,21,21,22,21,21,21,21,22,22,21,23,21,21,21,22,21,21,22,22,22,22,22,21,21,22,22,21,22,23,21,22,22,21,22,22,22,21,21,21,21,22,22,22,22,22,23
63,58,58,60,63,64,67,68,60,64,70,67,61,69,68,76,61,66,70,65,59,64,63,58,59,59,60,62,58,65,66,66,61,60,66,68,63,60,64,65,61,62,61,61,65,63,63,62,65,64,57,61,64,62,61,60,64,60,68,60,63,68,61,65,70,68,66,63,58,65,58,63,64,57,65,61,62,60,65,59,62,61,63,61,61,65,71,65,61,62,64,72,66,68,63,63,63,64,62,72
137,122,118,118,132,127,103,97,145,107,127,112,94,141,124,137,130,121,144,137,125,136,136,137,130,125,122,124,128,150,134,108,111,107,107,118,97,116,87,122,124,113,101,109,97,113,124,135,111,100,147,127,108,123,117,105,105,99,105,130,110,117,91,106,111,96,94,121,104,130,109,115,103,141,115,91,120,119,132,124,129,110,115,102,136,114,126,109,112,126,133,124,117,128,108,121,92,91,99,141
14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
74,78,81,75,77,78,82,80,78,68,67,73,75,71,75,75,72,71,78,71,83,80,72,77,83,85,66,73,78,77,73,70,76,74,76,78,74,75,83,69,74,76,76,73,70,74,79,88,80,77,83,73,74,75,76,66,70,79,86,77,70,84,82,80,85,87,83,77,90,69,79,67,84,82,95,77,83,85,79,79,77,77,80,77,88,88,79,88,79,78,78,77,98,84,84,88,86,74,89,74
66,64,81,72,70,70,64,69,63,64,72,63,72,83,62,71,69,66,72,69,67,73,75,61,73,82,72,68,78,64,72,66,70,80,70,63,67,67,82,71,75,78,74,75,67,72,70,73,70,72,76,70,77,68,78,72,81,69,74,77,75,85,72,70,71,77,78,68,75,72,75,76,74,77,72,76,72,87,76,80,67,67,71,65,70,81,73,71,66,63,69,69,78,76,72,72,77,70,73,62
73,99,85,81,92,91,74,70,85,80,66,77,81,77,76,86,94,82,76,107,69,84,90,78,76,85,85,71,75,78,93,73,72,75,78,86,78,88,78,67,80,82,69,82,81,83,81,85,86,79,89,87,84,75,84,60,79,82,78,83,77,67,76,73,92,75,91,87,88,94,95,69,76,86,78,90,73,83,81,92,89,77,94,90,91,81,82,95,81,99,70,75,84,89,89,75,84,74,81,87
46,44,47,52,48,47,47,48,49,50,46,46,46,43,47,47,47,47,49,45,47,46,47,48,48,46,46,47,48,49,47,49,49,50,48,49,47,50,48,48,48,50,50,47,46,49,48,48,48,49,54,49,48,46,53,50,49,45,52,48,48,49,45,48,45,49,49,50,45,46,47,49,48,49,49,48,50,50,49,48,51,50,48,47,50,50,47,48,47,48,51,49,49,51,49,52,52,51,50,53
28,29,30,31,29,29,29,32,30,30,30,29,31,29,30,31,30,30,29,29,30,30,31,28,30,29,30,30,32,31,30,28,28,29,28,29,29,29,29,30,31,30,29,29,29,29,30,30,29,28,29,29,28,32,29,29,29,28,28,29,31,27,28,30,32,29,29,28,29,28,28,29,30,29,29,30,28,29,29,29,30,30,31,29,30,29,29,29,31,29,30,30,29,30,30,29,29,31,30,29
27,27,27,27,28,27,27,28,28,29,27,28,28,27,28,28,28,28,28,27,28,27,28,28,29,28,27,28,28,28,27,27,27,28,27,28,27,27,28,27,28,27,27,27,27,28,26,27,27,27,27,28,29,28,28,28,27,28,28,28,26,27,28,28,28,27,27,27,27,27,27,28,27,27,27,28,27,28,27,27,27,27,26,26,26,27,27,27,28,27,27,28,27,27,28,27,26,27,27,27
30,29,29,30,29,29,29,29,31,31,32,31,29,30,30,30,30,30,30,31,30,30,30,31,30,31,30,29,30,29,29,29,29,29,30,30,31,29,30,29,28,31,30,29,31,32,31,30,30,31,31,30,29,30,29,29,30,31,31,29,32,32,32,31,30,29,31,31,32,32,31,32,30,32,30,30,30,31,30,30,29,29,29,30,31,31,32,32,32,32,33,33,32,32,32,30,31,31,31,31
44,48,44,45,47,46,47,51,44,44,49,52,42,45,47,46,47,52,46,47,49,50,47,50,51,49,48,48,50,49,46,53,49,50,50,49,53,49,54,51,52,51,48,49,55,51,51,49,53,51,49,47,53,51,48,52,49,50,49,50,50,52,50,51,49,47,49,52,47,52,47,48,51,47,46,46,49,47,50,45,52,46,51,49,50,47,49,51,48,50,46,48,49,47,47,50,46,47,45,51
18,18,17,18,18,18,18,18,18,18,18,18,19,18,18,19,18,19,19,19,19,18,18,18,18,18,18,18,19,19,19,19,18,19,19,19,19,19,19,19,19,19,18,18,18,18,18,19,18,18,18,18,18,18,18,18,18,18,18,18,18,19,18,18,18,18,18,18,18,18,19,18,18,18,19,18,18,19,18,18,18,18,18,19,18,18,18,18,18,18,18,18,18,19,19,18,18,18,18,18
108,139,139,136,98,97,114,146,115,108,107,135,103,126,113,133,104,117,119,130,110,126,131,130,113,97,128,105,113,83,99,119,97,120,115,95,105,100,106,124,115,130,95,102,106,130,112,109,127,128,117,91,102,126,107,105,116,105,123,109,135,110,111,105,110,155,101,116,96,145,133,125,137,120,127,150,116,138,141,104,100,98,109,99,126,108,118,96,108,114,114,144,106,133,115,137,124,127,120,106
