158,167,289,904,167,238,144,226,146,183,205,185,191,202,247,177,166,313,174,395,420,642,139,159,317,272,149,322,178,307,222,186,244,375,325,150,903,154,219,132,129,157,148,130,151,186,354,175,305,866,176,703,136,176,363,236,293,152,173,190,136,134,203,159,211,348,158,311,181,202,345,194,403,136,217,283,179,190,221,188,191,195,193,197,226,119,275,689,219,331,251,401,157,212,216,228,146,209,450,147
20,21,21,21,26,20,21,26,27,26,26,21,26,21,21,21,21,21,20,21,21,23,21,21,21,21,21,21,20,20,21,21,26,21,21,20,21,21,21,21,21,26,20,20,26,26,21,20,21,21,21,20,20,21,20,20,21,21,26,21,20,21,26,21,20,21,21,26,21,21,20,21,26,21,21,21,21,21,21,26,26,27,20,23,21,26,26,21,26,21,21,26,21,21,20,26,20,21,26,27
42,39,39,38,37,36,39,36,33,39,38,36,38,39,39,36,36,43,37,43,42,37,43,43,43,42,37,40,37,37,37,36,43,46,37,40,36,37,43,37,37,42,43,43,42,39,43,42,45,43,37,40,37,43,40,42,36,42,43,43,43,43,37,39,41,41,43,42,43,43,50,40,40,37,37,40,33,37,43,37,39,37,37,44,42,40,42,42,41,36,41,41,47,42,46,47,43,43,43,43
34,34,28,29,34,29,34,34,28,31,35,29,29,29,29,34,28,35,32,32,33,35,35,34,34,29,35,38,35,32,32,38,33,32,35,35,29,34,32,35,38,34,29,34,28,34,34,35,35,32,34,34,32,34,38,32,28,34,34,32,34,35,29,35,29,34,35,34,34,35,31,35,34,34,35,34,28,34,35,33,32,34,34,29,29,33,29,35,34,29,35,29,34,35,28,34,35,35,31,29
43,45,40,41,47,43,41,41,36,43,40,37,37,43,46,42,46,40,37,41,40,41,46,42,43,43,46,46,37,41,42,43,40,43,41,43,43,41,43,41,42,41,41,47,46,41,44,43,40,46,47,42,41,46,41,40,42,46,43,42,42,40,47,42,41,43,41,43,46,46,47,41,47,43,42,43,46,41,47,44,41,43,44,43,44,41,42,46,45,40,43,45,42,43,41,42,40,47,40,41
23,23,20,23,23,20,23,20,20,23,23,23,20,23,20,20,20,20,23,23,23,23,23,23,20,20,23,22,20,23,23,23,23,23,23,23,23,23,23,23,23,23,23,20,20,20,23,20,20,23,20,23,23,23,20,23,23,22,20,23,23,22,20,23,23,23,23,23,23,22,20,20,20,20,20,23,23,20,23,23,23,20,23,20,23,21,23,23,23,23,20,23,20,22,20,20,20,23,20,20
28,28,29,29,34,28,31,34,29,34,29,34,34,34,29,29,29,29,28,29,32,29,29,29,34,34,29,29,31,34,29,34,35,28,35,29,34,31,28,29,31,31,34,28,29,28,28,31,34,31,28,29,31,28,28,29,28,29,34,34,28,28,32,29,29,32,29,29,35,34,29,29,29,35,30,29,29,34,29,35,28,34,28,29,32,34,29,29,34,29,29,29,33,29,34,29,28,28,28,28
138,164,142,91,107,113,94,114,122,182,147,118,163,105,136,102,142,90,163,105,82,101,108,118,105,98,125,105,107,78,119,99,80,71,169,93,120,156,112,113,184,121,96,116,192,99,117,87,90,133,137,217,88,76,93,131,179,133,115,92,149,165,105,131,121,138,104,95,93,91,87,122,89,133,319,220,115,287,115,113,158,127,103,152,175,107,155,161,84,147,101,86,151,103,135,91,113,87,133,103
50,40,46,46,51,54,45,45,51,44,45,41,44,50,51,50,49,50,45,44,47,47,47,45,46,48,54,45,54,51,40,47,45,47,45,47,45,45,40,46,45,47,46,48,45,50,45,50,50,50,54,41,50,50,49,48,53,49,44,46,47,48,44,51,50,45,49,45,51,45,47,47,44,45,46,40,40,45,51,45,44,43,46,46,37,46,46,46,45,51,54,51,45,45,51,50,46,47,41,45
92,57,74,79,69,92,77,70,68,65,70,63,70,75,83,95,77,85,65,80,73,69,82,72,66,65,72,64,81,80,87,79,70,79,66,91,91,74,67,71,78,74,82,89,61,56,88,91,86,80,74,56,92,75,67,68,78,68,84,68,65,69,85,75,73,85,86,86,78,60,104,100,104,78,70,84,93,78,75,80,98,68,83,88,73,69,60,69,81,89,75,75,81,79,66,70,92,73,70,78
33,35,39,36,39,36,33,35,32,39,32,39,32,33,35,33,32,32,33,32,33,35,38,38,32,38,37,38,33,35,38,39,39,33,33,33,38,39,33,33,33,33,33,34,39,38,36,38,32,32,35,33,39,33,33,32,38,35,33,33,38,33,32,35,33,38,32,33,32,35,32,32,39,32,33,32,38,33,33,33,38,32,35,33,35,35,32,35,35,38,35,33,38,33,32,32,33,38,33,33
27,24,25,27,24,24,25,24,24,24,26,27,24,27,25,25,27,27,24,27,27,24,27,25,31,25,25,25,25,24,25,24,24,24,30,27,24,25,24,31,25,24,25,30,30,24,25,25,24,25,24,25,27,31,24,30,25,30,25,25,25,25,27,25,25,27,27,31,24,27,24,24,25,25,24,30,30,25,24,25,27,25,25,24,24,25,27,27,25,27,30,25,24,24,27,27,30,27,25,25
23,20,20,23,20,20,20,20,20,20,20,20,21,20,21,20,20,20,21,20,23,23,23,20,23,20,21,21,23,20,23,23,23,21,21,20,20,20,20,20,20,20,20,23,21,23,20,23,23,20,20,23,20,20,23,23,23,20,23,23,22,20,20,23,23,20,20,20,23,20,23,20,20,23,23,21,20,20,20,22,23,23,21,23,21,21,20,20,20,23,20,20,21,20,20,23,20,20,20,23
23,20,20,20,23,20,21,23,23,20,20,20,20,20,23,23,20,23,20,20,20,21,26,20,23,20,21,21,20,20,23,21,23,20,20,20,23,23,20,21,20,21,20,21,21,20,20,21,20,23,20,23,20,21,20,23,23,23,20,20,23,20,21,20,20,23,20,20,23,23,20,23,23,23,20,23,20,23,20,23,23,23,23,22,23,23,20,21,20,21,20,20,20,20,20,23,20,23,23,20
124,136,146,158,189,161,131,198,108,177,329,110,132,291,158,212,133,138,143,148,183,121,1041,393,116,813,302,637,165,168,307,203,201,238,143,186,145,137,203,303,259,203,188,178,181,207,197,184,182,151,193,141,843,215,144,112,207,164,168,148,195,553,145,235,204,187,360,259,718,193,287,164,295,283,242,204,151,184,1779,209,247,188,157,172,183,243,256,174,214,129,197,244,139,136,204,181,200,268,172,263
62,59,67,56,73,62,64,78,56,65,68,88,72,58,65,68,77,71,79,57,69,68,45,90,95,84,59,76,58,58,79,79,57,93,100,65,73,60,52,88,71,70,70,72,64,66,56,55,104,64,99,95,67,115,53,58,59,63,67,75,87,74,63,77,62,48,75,71,76,81,65,67,73,63,71,74,53,64,77,68,82,65,64,108,65,99,71,88,70,123,97,70,72,85,70,103,91,49,75,80
25,30,31,31,28,25,31,31,25,30,28,25,30,30,30,25,28,30,31,31,31,30,25,30,25,25,24,25,30,31,30,25,25,24,30,25,25,30,30,25,30,30,31,25,25,30,30,30,25,25,25,30,30,30,25,30,30,25,30,30,25,24,30,30,30,25,30,25,25,30,25,30,25,25,30,25,30,25,30,30,30,30,31,31,31,30,31,25,30,31,25,30,30,25,28,30,25,30,25,25
30,28,28,28,28,30,31,24,30,25,30,28,25,31,31,25,31,30,24,25,25,30,30,29,25,25,30,31,25,24,25,28,30,30,30,30,31,30,31,31,31,28,28,30,30,31,30,30,30,29,30,31,25,30,31,28,31,25,30,28,25,25,28,28,29,31,25,25,28,28,25,28,31,28,30,31,28,30,28,31,31,28,30,30,31,30,31,30,30,30,30,30,30,28,30,31,31,30,30,31
118,95,89,119,85,102,98,91,100,99,114,84,100,103,111,100,85,80,89,105,98,95,80,88,84,143,86,96,84,99,83,121,78,92,80,81,83,102,101,96,124,103,103,89,114,120,94,99,94,103,81,104,85,90,94,100,81,81,69,113,76,90,86,80,89,96,99,112,124,116,85,123,87,98,115,110,109,115,93,73,83,102,91,136,113,91,94,84,85,102,96,149,83,86,93,89,92,141,95,93
24,25,25,30,30,25,25,25,30,30,25,25,25,25,25,30,25,24,30,24,25,25,30,24,24,24,24,30,30,24,24,25,24,31,27,30,25,24,25,25,24,25,30,25,30,24,30,27,31,25,25,25,30,25,24,31,30,30,30,30,24,25,25,25,25,25,25,25,30,25,30,25,25,31,30,31,30,25,31,30,25,31,31,30,30,24,30,25,25,31,25,24,31,25,25,30,30,31,25,25
25,25,25,30,31,30,30,30,30,28,30,30,30,30,30,30,25,31,30,30,30,25,25,31,31,30,30,31,24,25,30,24,25,30,30,28,30,30,30,30,31,30,30,31,28,30,30,25,30,31,31,31,28,25,30,30,24,25,28,30,31,30,30,31,30,31,30,30,31,25,30,24,24,30,25,31,31,25,31,28,30,30,30,30,30,31,25,30,28,30,31,31,30,31,31,31,31,30,28,30
72,91,140,104,113,153,93,105,90,130,68,85,79,73,85,86,76,91,81,82,77,98,82,76,85,72,92,73,91,99,120,105,84,102,87,123,102,122,109,80,88,94,88,95,92,95,95,75,111,82,113,95,91,87,116,129,93,97,94,81,80,88,105,133,104,84,103,95,124,75,77,94,90,82,107,82,98,98,121,92,79,102,131,86,75,99,114,128,116,106,87,89,116,69,151,107,82,114,104,112
54,67,56,57,51,54,54,56,59,66,63,61,63,53,63,64,59,48,53,58,57,75,53,62,66,63,53,59,64,62,61,60,62,61,69,56,52,67,62,53,56,49,58,67,66,61,53,59,67,54,54,56,70,53,57,55,56,59,56,52,60,57,61,67,60,56,63,60,56,60,70,59,56,53,63,62,61,62,52,66,54,59,56,61,65,58,66,63,53,64,57,61,66,63,67,60,53,57,53,53
21,26,26,27,20,23,21,21,23,20,21,20,20,21,21,21,21,21,20,21,20,21,20,21,23,21,21,20,20,21,21,20,21,23,23,21,20,23,23,21,21,21,23,21,26,26,21,21,23,21,21,21,21,21,20,21,21,20,20,20,21,20,21,20,26,20,21,21,21,20,20,21,20,23,21,20,20,21,21,21,21,20,21,23,20,26,21,23,23,23,21,21,26,20,20,20,21,20,20,21
13,18,18,18,18,18,13,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,13,18,18,18,18,18,18,18,18,18,18,18,13,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,18,18,18,18,19,18,18,18,18,19,18,18,18,18,18
192,125,113,86,109,102,110,163,118,131,141,113,159,130,205,136,111,80,80,158,102,80,120,119,109,110,108,121,93,104,120,90,109,108,84,116,198,119,81,135,134,147,135,93,114,94,138,122,81,108,115,161,88,106,104,168,122,117,112,100,102,72,89,109,98,149,85,95,105,110,175,95,126,277,136,119,136,111,83,127,96,113,86,104,87,119,95,92,99,94,87,112,88,150,132,125,158,125,122,98
36,46,44,43,42,37,43,37,36,41,45,42,43,43,36,47,36,42,40,37,41,42,40,43,37,40,37,46,43,43,47,42,40,39,46,37,37,37,37,43,40,40,37,42,40,39,39,42,42,39,37,37,43,37,43,42,37,40,39,40,43,46,43,40,42,41,39,36,38,46,42,42,40,39,43,37,40,46,43,42,36,37,42,40,43,37,42,42,39,36,36,37,37,37,43,42,37,36,37,39
42,44,39,43,47,40,43,45,37,42,42,43,36,38,40,42,38,37,42,43,47,41,43,40,40,43,44,37,37,41,43,43,42,37,45,45,41,41,43,41,44,36,43,43,37,43,42,36,41,46,46,41,46,37,37,37,36,40,37,36,37,43,36,46,41,42,37,42,37,43,37,40,47,40,37,41,43,40,39,41,47,37,47,45,46,43,46,45,41,43,41,43,43,40,41,42,51,40,44,46
57,56,57,71,53,59,60,60,64,62,61,59,66,59,59,49,66,66,64,55,69,64,63,61,65,57,57,72,60,66,65,56,63,64,61,52,56,54,60,61,53,55,62,60,68,71,64,61,70,63,66,56,60,65,70,63,80,79,61,85,64,71,60,70,67,68,59,71,70,57,52,62,66,74,62,66,59,63,71,62,63,56,68,57,56,57,53,67,59,52,57,66,61,73,60,63,71,67,64,56
22,22,22,17,22,22,22,22,23,22,22,22,23,22,22,22,22,22,22,17,17,22,22,17,22,17,22,22,22,17,22,17,22,22,22,22,17,22,22,22,22,17,22,22,22,22,22,22,22,22,22,22,23,23,22,23,20,23,22,22,23,22,22,22,22,22,22,17,22,17,22,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,22,22,17,22,23,22,22,23,22,22,22,22
23,17,23,22,22,22,23,22,22,23,22,22,23,22,22,22,23,23,22,22,22,22,22,23,23,22,23,22,22,22,22,22,22,22,22,23,22,22,22,23,22,23,23,22,22,22,22,22,23,22,22,22,23,23,22,22,23,22,23,22,23,22,22,17,22,22,22,22,22,22,22,23,22,23,22,22,22,23,22,22,23,22,22,23,23,22,22,22,22,23,17,17,22,22,22,23,22,23,23,22
31,31,28,31,30,31,31,30,28,29,30,30,31,28,28,28,29,28,29,29,28,31,29,28,30,28,28,34,31,29,28,28,29,31,29,29,28,28,29,29,30,28,31,28,29,28,31,28,28,31,28,34,31,34,33,34,29,28,31,29,29,28,34,29,31,31,28,28,28,31,29,29,31,28,28,28,31,34,29,31,31,29,29,31,28,31,31,31,29,29,31,28,28,29,30,29,28,35,28,29
119,126,143,123,330,126,113,147,172,113,124,111,144,123,114,108,135,97,114,105,125,142,124,115,100,140,122,113,144,109,97,120,85,122,98,90,95,109,92,113,95,129,95,118,104,139,131,109,98,98,81,125,129,107,82,140,96,118,114,118,139,93,103,149,149,850,105,105,124,138,95,109,117,143,127,194,106,96,161,117,127,119,127,124,125,122,89,95,106,153,112,99,134,128,150,123,98,112,103,119
51,51,57,52,51,54,52,48,41,62,54,44,49,56,55,51,49,57,48,50,47,50,45,49,48,51,49,46,58,50,47,44,44,45,48,44,45,50,47,53,56,47,44,44,49,48,59,55,41,50,58,54,50,48,62,56,49,45,55,54,52,51,57,49,56,46,50,46,59,48,49,59,52,55,47,51,56,45,48,50,51,50,48,55,58,51,50,63,44,46,46,49,56,48,50,49,58,50,59,51
38,36,38,38,33,38,42,33,39,33,38,39,33,39,33,33,32,38,38,38,32,38,33,32,39,38,39,33,33,38,33,39,33,35,33,38,38,38,39,33,33,39,39,39,36,39,36,38,38,33,33,38,39,36,36,38,39,38,36,33,33,36,38,38,39,38,38,38,32,39,39,36,36,38,38,39,33,36,39,38,33,38,38,38,39,38,38,39,32,32,33,33,33,38,33,33,33,38,38,33
21,21,26,21,21,21,21,26,26,21,26,26,26,26,26,27,26,27,21,26,26,26,21,26,26,26,21,21,26,26,21,26,26,26,21,21,21,21,26,21,21,27,27,27,21,27,26,26,21,26,26,26,27,27,26,26,26,27,26,26,27,26,21,27,26,21,27,21,27,26,21,21,27,21,27,26,26,27,26,24,26,26,26,26,21,26,26,21,26,26,27,26,26,26,21,27,21,21,21,26
50,50,51,45,48,44,50,51,49,48,55,51,55,44,49,48,53,53,44,45,50,49,54,51,55,49,55,52,45,49,54,49,48,48,44,54,49,53,54,52,53,45,52,50,49,54,44,50,45,57,54,49,59,48,59,49,49,56,53,44,49,53,44,44,50,45,52,51,46,58,44,49,48,51,45,44,51,48,51,59,52,53,47,50,54,41,55,51,49,44,51,50,48,51,46,49,49,45,48,52
33,34,32,32,35,38,35,35,32,34,32,29,32,34,35,32,32,34,34,34,32,33,33,32,35,35,35,38,39,35,39,34,29,32,33,32,33,33,35,34,41,38,32,32,32,35,33,38,34,35,35,39,32,38,32,35,35,29,32,32,38,34,33,34,32,32,32,38,33,33,34,35,34,32,33,33,35,32,33,29,29,29,33,28,38,32,38,33,33,39,35,33,34,32,29,33,35,38,32,35
256,125,197,137,190,121,134,144,180,229,105,156,121,169,124,109,104,162,180,99,252,96,206,285,224,121,202,180,172,207,176,3115,192,168,279,156,243,230,128,114,163,131,163,160,145,140,109,210,148,121,141,236,197,9100,153,150,140,249,120,126,108,119,131,173,216,136,125,135,141,166,106,181,242,265,159,297,5355,152,214,176,126,9103,233,137,138,166,104,114,191,115,151,123,263,123,148,145,164,155,222,220
34,29,34,29,33,34,29,29,35,31,32,35,34,29,32,35,32,35,34,32,32,29,32,35,35,35,35,34,34,35,36,32,34,35,34,29,32,34,29,33,35,35,32,35,28,33,29,35,34,33,34,29,34,29,29,34,33,32,34,34,32,32,33,34,32,32,35,34,34,34,38,33,35,34,35,35,33,32,33,35,35,35,32,35,34,29,35,29,35,34,35,28,29,29,29,32,34,28,34,32
49,57,49,52,50,50,44,55,48,48,49,49,54,49,54,51,48,54,55,48,55,45,53,55,48,49,51,55,58,51,59,44,54,58,54,49,62,48,51,49,51,52,50,52,49,49,63,58,48,45,52,51,45,49,55,59,48,45,49,51,50,51,55,50,52,59,58,55,45,59,51,55,50,50,54,55,51,49,49,51,48,51,54,57,50,55,48,52,49,51,50,51,54,48,48,45,51,55,59,51
21,20,21,20,21,23,21,21,21,21,26,21,20,20,20,20,20,21,20,21,21,20,26,20,21,20,21,20,21,26,21,21,26,21,20,21,21,21,21,21,20,20,20,20,21,21,21,20,20,20,21,20,20,21,20,20,20,21,20,20,20,21,20,21,20,20,26,20,21,21,20,20,23,23,20,20,21,20,20,21,21,20,20,20,23,21,20,20,21,21,21,21,20,20,20,21,21,21,20,23
48,45,41,49,45,57,48,44,51,46,54,49,48,47,50,54,45,49,49,51,58,47,50,49,44,41,45,45,50,45,53,49,45,49,51,48,54,48,48,45,55,59,45,52,49,54,48,45,49,50,47,49,55,53,54,45,55,49,52,51,53,55,49,54,45,48,53,54,52,59,54,45,53,55,49,48,50,49,45,51,49,49,51,51,45,51,52,51,51,54,55,50,44,55,49,53,54,51,48,44
22,22,22,22,22,22,22,22,23,22,22,22,22,23,22,22,23,17,22,22,17,17,17,22,17,17,22,17,22,22,17,22,22,23,22,22,22,22,23,22,23,22,22,22,17,22,22,22,22,22,22,22,22,22,22,23,22,22,22,22,23,23,22,22,22,23,22,22,22,23,22,17,22,22,17,22,22,17,22,23,23,22,22,22,23,23,22,22,22,22,22,22,23,22,17,22,17,22,22,22
8773,8777,8773,8783,8783,8772,8774,8773,8774,8773,8774,8783,8771,8774,8779,8782,8773,8775,8781,8774,8770,8782,8776,8771,8771,8774,8771,8773,8774,8777,8773,8771,8738,8752,8771,8772,8705,8771,8774,8771,8769,8775,8774,8775,8771,8779,8775,8777,8767,8774,8775,8774,8775,8769,8763,8777,8773,8769,8776,8774,8777,8771,8777,8775,8775,8774,8778,8774,8773,8771,8779,8773,8763,8772,8775,8772,8773,8763,8774,8774,8769,8771,8775,8775,8778,8773,8774,8772,8755,8754,8772,8775,8775,8775,8773,8769,8769,8775,8775,8775
43,41,45,40,40,42,47,43,41,37,39,42,37,37,37,42,36,40,42,40,47,36,47,41,41,45,46,43,43,41,43,41,41,43,47,44,46,43,47,41,45,46,41,41,41,47,42,47,40,43,46,41,44,47,46,47,41,37,42,46,38,46,41,47,44,41,41,41,45,46,41,41,40,43,47,43,43,43,46,40,46,41,45,37,41,37,47,46,39,46,43,41,37,40,50,42,37,42,47,36
148,84,77,85,95,111,92,87,89,106,97,78,78,120,92,79,325,81,95,131,98,102,81,79,117,88,86,109,84,94,85,86,78,77,74,83,85,95,82,80,91,82,99,77,184,90,94,117,92,86,89,110,83,88,119,110,109,135,99,87,92,89,136,80,87,116,82,80,107,119,110,89,99,91,91,88,107,124,104,130,94,163,96,109,90,99,77,95,150,90,82,103,81,95,101,88,100,135,87,92
234,208,278,120,117,290,171,236,159,104,166,185,209,211,179,173,187,295,188,169,216,146,192,130,208,127,158,284,265,111,382,698,119,344,249,142,175,200,137,170,197,158,283,105,230,125,207,109,187,492,167,219,327,137,171,252,156,154,122,159,265,121,135,159,247,111,143,176,313,185,125,166,192,139,314,134,233,220,118,152,178,228,124,130,243,130,126,149,137,305,428,220,232,222,211,272,179,144,315,258
38,32,35,32,32,32,32,33,35,39,33,33,32,34,35,35,35,32,33,32,35,35,35,32,32,32,33,35,34,32,35,32,32,38,33,35,33,33,35,35,33,38,35,38,34,32,39,35,33,38,35,32,32,38,35,39,39,38,35,32,33,32,32,35,39,38,38,35,38,35,38,38,36,33,33,33,36,32,39,38,36,33,39,34,39,35,38,33,35,37,32,33,38,38,35,38,32,35,32,32
72,83,73,84,91,94,76,101,108,82,84,76,84,78,69,79,85,82,63,57,71,76,119,75,88,82,90,80,75,96,90,85,110,79,83,145,80,91,87,76,77,100,73,85,68,87,68,73,87,77,83,84,77,86,91,88,92,101,77,79,65,68,65,74,104,123,69,107,92,125,93,148,113,85,96,83,109,72,73,72,120,81,85,89,76,83,87,85,95,74,79,75,81,78,109,88,75,86,85,81
31,28,31,30,31,29,30,28,25,28,31,31,31,31,31,29,28,31,28,30,31,28,31,30,30,31,31,25,30,30,31,30,30,28,28,31,31,25,30,30,30,30,28,31,30,31,31,31,30,31,31,28,31,31,31,31,30,31,28,28,30,30,31,28,31,31,29,28,31,28,31,31,29,31,31,31,28,30,31,31,28,31,28,31,30,29,31,28,28,28,28,29,29,28,30,30,30,31,25,31
34,34,35,32,29,33,32,34,35,32,35,35,34,35,34,34,32,35,33,33,35,33,34,34,34,35,29,34,33,32,29,28,33,32,34,28,34,34,29,29,34,35,32,35,32,29,29,32,32,34,32,35,32,32,34,32,34,32,35,35,34,33,34,34,29,33,32,34,35,35,33,34,33,35,29,32,34,32,32,35,35,35,34,29,34,32,32,29,33,29,34,32,32,32,29,35,32,38,35,32
8791,8789,8792,8786,8788,8785,8789,8784,8795,8790,8784,8787,8789,8779,8791,8789,8789,8790,8787,8791,8791,8791,8787,8789,8790,8791,8789,8788,8785,8790,8785,8785,8790,8784,8791,8789,8786,8787,8771,8791,8785,8782,8791,8770,8786,8789,8788,8785,8783,8786,8785,8791,8785,8789,8789,8791,8781,8791,8791,8785,8779,8786,8792,8788,8786,8785,8785,8791,8789,8785,8790,8790,8785,8782,8785,8789,8768,8785,8785,8785,8783,8779,8789,8770,8788,8781,8781,8787,8785,8768,8788,8791,8791,8791,8795,8789,8791,8791,8786,8790
63,60,70,67,64,63,63,53,76,69,61,69,78,65,63,59,62,53,67,67,57,61,74,75,77,60,75,60,61,63,66,66,62,58,67,56,70,61,74,62,62,53,58,67,59,60,57,60,57,59,64,71,61,56,53,60,57,67,52,63,59,64,59,51,55,64,56,63,67,45,56,62,49,61,58,54,74,71,58,67,61,49,61,52,55,59,56,77,57,66,71,59,53,70,57,62,53,70,51,63
33,39,39,43,38,33,38,33,37,38,36,39,39,36,38,36,38,39,38,36,38,36,36,39,39,38,38,33,37,36,42,37,39,38,39,42,39,32,43,36,37,36,38,36,36,39,37,43,39,33,36,33,39,35,42,42,33,36,36,39,36,33,42,37,39,38,36,36,36,39,39,37,43,39,36,36,38,39,38,39,39,35,39,38,37,36,39,39,39,39,36,42,36,36,38,38,36,39,42,38
28,34,29,28,28,29,35,32,35,34,34,34,35,35,34,28,35,33,34,34,29,34,34,29,35,29,29,32,35,29,29,33,29,34,35,29,35,32,34,34,35,29,28,29,34,32,32,28,29,32,29,29,29,35,28,28,34,31,28,28,28,29,29,28,29,34,34,35,29,28,29,29,29,29,28,34,34,34,29,29,34,28,31,29,28,29,31,29,30,31,34,28,29,29,29,29,34,33,35,28
45,44,40,45,52,41,46,45,46,51,50,48,54,51,55,47,55,41,50,43,45,44,40,41,40,41,55,40,44,44,47,47,40,44,41,45,44,51,44,51,46,44,45,51,45,48,55,44,51,47,44,47,44,45,47,44,45,47,51,48,51,41,44,50,44,45,42,47,44,44,47,47,47,50,45,50,51,48,48,48,45,44,48,55,54,47,44,50,46,46,44,45,47,45,44,54,40,50,44,50
21,26,21,21,21,26,21,27,21,21,26,26,27,26,26,26,26,26,26,26,26,26,21,26,21,26,27,27,27,26,21,27,27,26,26,27,27,27,26,27,27,21,21,21,26,26,26,26,21,21,27,26,27,27,27,26,26,26,26,26,26,26,21,26,21,26,26,26,21,26,26,21,27,21,26,26,21,27,21,21,27,21,26,26,26,27,21,27,26,26,26,24,21,27,27,21,27,26,26,26
71,92,130,89,114,80,83,84,100,88,118,117,73,109,100,91,97,107,101,113,118,99,84,116,144,81,84,194,81,85,102,108,99,93,97,104,88,103,103,93,84,92,100,94,142,101,118,158,176,91,170,130,102,174,146,132,103,89,91,111,87,96,119,91,72,97,134,87,70,135,90,97,86,90,91,80,96,93,110,93,102,143,114,111,147,100,137,133,91,126,90,95,122,79,89,109,127,147,141,137
111,112,136,147,83,114,202,356,127,100,143,143,103,396,92,137,147,101,218,226,171,100,153,167,106,207,100,103,155,317,177,126,89,219,89,73,109,136,64,96,115,113,129,131,110,107,128,200,109,151,166,183,97,114,127,96,174,170,119,127,95,92,115,103,146,100,101,148,93,89,135,140,141,90,100,92,98,75,89,84,101,135,122,100,102,83,110,103,172,80,135,167,143,99,94,258,92,119,175,118
13,13,13,13,13,13,13,18,13,13,13,18,13,13,13,18,13,13,13,18,13,13,18,13,13,13,13,18,13,13,13,13,18,18,18,13,13,13,13,13,18,13,13,13,13,13,13,18,13,13,13,18,13,13,13,13,13,13,13,13,13,13,13,18,13,13,13,13,13,13,18,13,13,13,18,18,13,13,18,18,13,18,13,13,13,18,13,13,13,13,13,13,18,18,13,13,13,18,13,13
65,68,71,72,66,60,56,74,60,63,68,65,64,78,64,74,65,84,56,58,70,64,82,66,70,58,64,66,61,60,56,63,59,60,80,62,75,64,63,68,78,71,71,69,70,67,73,59,66,70,66,62,65,60,67,67,71,60,67,65,62,58,63,74,53,65,62,60,63,65,60,71,60,61,67,75,74,69,62,72,69,61,62,64,67,62,65,61,63,60,58,64,60,71,56,63,74,70,63,65
87,87,94,76,92,84,85,77,91,85,93,83,85,81,80,81,95,81,79,72,113,86,85,90,93,81,111,86,80,86,78,90,83,109,87,80,96,79,79,110,99,86,72,80,98,82,91,92,90,93,81,91,88,75,78,79,85,84,90,92,91,101,92,89,98,77,77,77,94,72,90,102,76,86,79,111,77,87,107,98,80,107,94,87,123,107,98,77,95,114,122,90,101,94,83,87,92,82,100,91
82,88,86,78,109,81,126,78,100,73,107,121,85,81,87,91,96,92,81,91,85,108,108,96,81,76,89,80,71,85,61,70,83,79,110,109,73,98,75,69,102,73,79,81,79,81,73,76,73,95,63,87,117,107,87,107,90,83,83,79,57,72,88,61,71,71,65,108,64,91,80,62,92,67,105,87,68,95,97,78,60,92,90,84,89,60,73,78,73,85,106,69,88,71,79,109,88,79,86,106
45,54,49,51,49,58,58,53,49,45,49,51,58,55,55,49,45,53,53,44,49,55,50,52,55,48,54,53,53,54,50,48,54,50,52,53,48,54,58,50,52,50,52,56,49,54,51,54,59,52,55,45,48,51,51,58,49,51,44,45,59,45,58,53,53,55,44,52,66,52,55,58,58,54,49,49,50,51,51,53,58,53,52,51,50,59,52,53,49,49,49,51,48,44,50,45,51,58,48,49
31,30,28,28,28,28,31,30,34,28,28,34,30,35,30,25,31,28,28,31,31,31,31,31,28,29,28,28,31,29,31,30,31,31,28,31,28,28,28,34,28,28,28,34,28,28,31,31,34,31,30,33,31,34,31,31,31,28,28,29,34,29,29,34,31,28,28,29,31,29,35,31,28,31,29,31,29,31,29,31,30,31,28,28,30,25,29,31,28,31,29,29,30,29,30,31,35,28,31,28
30,31,30,31,31,25,31,31,25,31,31,34,25,30,30,30,30,31,31,28,29,30,31,29,28,30,31,31,30,24,28,28,30,31,30,28,28,31,30,31,31,30,30,31,28,31,30,31,30,30,30,30,28,30,31,25,30,31,31,30,31,31,25,31,31,30,30,31,30,25,31,30,30,31,28,30,30,31,28,31,28,29,30,31,31,28,31,30,30,30,28,31,28,31,28,30,31,28,30,30
40,42,43,44,41,47,41,42,37,50,37,54,42,40,42,46,44,46,40,47,45,41,41,40,51,40,51,43,45,50,47,43,50,46,46,42,47,50,44,42,46,41,50,47,50,45,46,40,41,44,41,45,50,40,47,42,51,45,41,40,45,50,40,44,41,45,47,41,41,46,40,46,45,48,47,44,44,40,42,43,54,42,41,46,37,45,47,40,41,46,42,41,48,45,44,41,48,43,44,44
