30,29,28,30,30,30,25,30,30,28,30,30,31,31,30,25,25,28,30,28,25,28,31,31,30,28,34,31,34,30,28,30,31,25,29,29,35,28,28,28,30,30,29,30,28,31,25,28,28,31,31,25,25,28,31,30,30,30,31,28,31,24,28,28,28,29,31,28,31,31,30,30,25,30,28,28,30,31,25,30,30,31,31,28,28,30,28,28,31,30,30,31,30,31,30,25,28,31,30,28
279,283,300,249,220,265,557,377,359,182,340,369,258,218,373,185,166,317,720,367,295,956,204,223,204,279,210,197,250,144,144,138,178,235,120,196,169,214,150,287,562,177,127,192,304,141,245,215,201,234,294,118,297,141,169,216,394,176,303,419,225,144,217,312,181,186,773,159,163,164,400,364,214,138,316,306,256,508,218,192,172,235,597,488,169,463,511,327,270,242,235,132,189,185,189,301,381,233,366,266
27,26,27,27,27,27,25,27,27,26,26,27,27,27,24,24,27,24,24,27,26,27,27,27,26,27,24,27,26,26,26,26,26,26,27,27,27,27,24,27,27,26,27,27,27,27,25,26,27,25,24,27,24,27,24,24,26,24,27,27,27,21,26,21,24,24,24,24,26,24,27,27,26,26,26,26,27,27,26,27,26,27,27,27,24,27,24,24,26,24,26,26,21,26,27,30,25,27,24,27
38,33,39,37,36,39,33,39,39,42,36,37,39,39,39,36,38,38,39,39,36,40,36,36,40,40,43,37,33,37,38,42,36,39,39,38,36,37,38,36,33,37,40,39,33,33,42,33,39,38,37,37,39,36,36,39,39,36,37,38,33,37,36,33,40,39,37,37,39,33,37,39,38,38,38,39,36,38,38,38,39,42,39,38,33,39,36,39,39,36,36,39,36,33,33,39,42,39,39,36
31,34,31,28,29,31,28,29,34,29,28,31,28,29,29,29,29,29,28,35,35,28,29,29,31,31,28,34,28,31,34,28,28,29,29,28,35,34,34,29,31,29,28,29,34,28,28,30,29,29,31,28,35,28,28,29,34,28,28,29,29,29,28,31,34,28,30,29,29,31,28,34,28,29,29,34,28,32,29,29,35,31,29,28,35,28,28,29,31,28,31,28,28,28,28,31,29,29,34,35
49,49,50,55,53,48,50,55,48,53,48,58,52,44,61,51,53,58,56,54,55,53,54,60,53,55,50,53,50,54,49,48,56,54,51,62,45,55,49,48,52,63,51,53,56,53,45,48,55,57,62,54,62,58,56,53,56,55,55,56,54,70,71,55,53,52,62,66,54,74,70,70,53,55,53,63,58,67,56,54,61,63,53,78,55,52,52,62,59,57,63,63,67,60,62,58,56,56,63,63
20,20,21,20,21,20,20,20,20,23,20,20,21,21,20,21,20,21,20,21,20,21,20,21,23,20,21,21,21,20,20,20,20,21,21,20,21,20,21,21,26,21,20,26,21,20,20,21,21,20,21,21,26,20,21,21,20,20,21,20,26,21,26,21,21,20,20,26,21,21,21,21,21,20,21,26,20,21,26,21,21,21,21,26,21,21,21,21,20,21,23,20,21,20,21,21,20,20,20,20
28,32,34,28,35,35,32,34,34,35,32,32,32,35,29,32,34,35,34,35,31,29,35,32,34,33,35,29,35,34,35,34,32,33,38,29,29,34,35,35,35,34,28,34,34,32,29,35,34,28,35,32,34,34,35,29,29,29,28,34,34,32,29,29,32,34,29,32,29,35,34,29,31,28,35,30,35,35,34,29,34,35,32,32,34,29,34,34,29,34,32,29,32,31,34,35,32,35,35,32
83,72,81,86,70,53,79,78,75,79,73,96,79,69,82,107,83,69,69,75,68,59,68,66,71,88,78,69,65,84,97,90,87,76,91,84,71,61,86,76,83,93,77,110,95,75,111,91,75,72,107,111,83,101,82,78,78,66,87,73,60,67,80,95,76,76,74,91,75,87,64,74,74,77,81,63,72,73,79,94,81,57,90,80,107,89,73,78,82,97,96,72,69,75,89,78,68,90,75,75
38,39,39,33,38,35,33,37,33,38,38,38,38,37,35,33,32,33,39,32,36,33,37,42,33,33,39,33,36,39,33,36,36,32,38,37,32,39,36,32,39,39,36,36,42,32,33,36,38,39,33,36,36,37,37,37,38,33,42,38,38,36,38,35,36,39,39,37,38,38,39,39,33,37,35,33,33,33,38,39,37,36,33,38,33,37,39,38,33,32,39,33,39,36,37,37,38,33,39,33
141,152,154,85,158,94,137,132,142,225,192,90,194,296,113,102,120,133,289,135,257,164,140,117,223,133,81,124,277,352,179,319,181,236,190,159,293,270,144,269,164,90,237,131,188,236,104,178,199,170,202,169,121,117,122,239,121,211,106,92,135,113,122,219,103,144,250,217,169,204,138,224,151,142,126,246,185,122,247,167,123,143,122,311,148,209,187,244,117,195,335,348,144,247,116,279,257,179,305,157
39,41,43,40,40,47,39,43,40,42,41,41,40,42,40,37,40,41,37,40,44,43,40,42,37,37,37,36,43,37,37,40,41,40,37,46,43,40,46,41,37,39,41,40,43,37,41,47,46,40,41,37,39,40,37,37,37,43,43,46,40,43,40,42,40,37,41,41,37,43,41,47,36,41,43,43,40,41,41,43,44,39,43,41,40,43,43,41,46,43,47,43,40,47,41,46,46,47,44,44
27,26,27,27,21,27,26,27,27,21,24,27,27,27,27,27,26,27,26,25,27,27,26,27,27,24,27,27,24,24,27,27,24,25,24,24,27,25,21,27,24,27,27,24,27,24,27,27,24,27,27,24,25,26,27,26,26,26,27,26,27,27,24,26,26,27,27,27,27,27,27,24,27,26,24,27,27,27,24,27,27,27,27,24,27,27,27,26,27,27,27,27,26,25,25,27,27,27,27,24
20,20,21,20,20,23,20,20,20,20,23,20,20,23,20,20,20,21,23,21,20,21,20,20,20,20,21,20,20,20,20,20,20,21,20,21,21,21,20,20,20,20,20,21,20,23,20,20,20,21,21,20,20,26,23,21,20,20,20,21,20,20,23,20,23,23,23,23,21,20,23,23,20,23,23,21,20,23,20,20,20,21,20,23,20,21,20,21,20,23,22,21,23,20,23,20,23,23,21,23
21,21,20,21,21,21,21,21,26,26,20,21,20,24,26,27,26,20,21,21,21,26,26,27,27,21,26,26,27,27,26,27,26,21,27,26,26,26,21,26,26,26,26,26,21,21,21,26,21,27,21,21,21,26,26,21,21,21,21,26,21,26,21,26,21,26,21,26,27,26,26,26,26,21,21,21,21,27,26,20,26,21,27,21,26,24,27,24,26,26,27,21,26,21,26,26,21,21,21,26
152,216,187,359,282,149,234,142,211,119,205,148,429,209,259,151,128,241,196,749,233,399,351,287,437,2681,172,161,160,162,173,288,245,111,176,1609,121,193,251,203,206,128,311,226,586,202,231,237,189,201,181,251,298,192,253,347,187,241,160,130,194,251,173,152,214,254,220,157,297,236,297,484,426,362,278,298,195,201,275,245,402,414,316,175,157,173,167,223,155,399,139,265,303,131,187,178,241,307,335,277
151,199,168,103,156,195,314,331,262,142,322,97,105,116,255,100,182,227,355,116,101,109,152,170,108,111,121,178,94,214,131,102,95,109,84,126,186,109,117,273,236,215,172,178,193,105,79,147,463,215,126,270,288,93,289,177,208,175,94,110,111,386,109,258,190,239,119,169,123,93,260,519,84,268,155,127,345,128,327,127,150,85,398,153,158,110,242,161,274,149,169,120,113,115,187,171,194,128,237,204
31,31,31,28,28,29,28,29,28,29,28,28,28,28,28,29,29,34,28,35,31,28,29,31,29,31,29,30,29,31,29,28,30,28,28,28,31,31,31,28,34,31,31,28,28,28,28,31,35,28,30,28,28,34,31,29,31,28,30,29,28,30,31,31,28,30,28,28,29,28,28,30,30,31,31,31,30,31,31,31,28,28,31,31,28,31,28,29,31,30,29,28,28,31,31,30,31,28,28,31
25,25,24,30,30,24,25,30,30,25,25,30,31,25,25,24,30,31,27,24,25,24,25,25,30,28,25,30,25,30,24,30,24,30,30,28,25,25,25,24,24,25,24,25,25,31,25,25,30,30,31,30,25,25,25,25,25,30,30,24,25,24,25,25,25,25,25,31,30,30,25,24,30,31,30,31,25,25,25,25,25,24,27,24,30,31,25,30,25,30,25,24,30,25,24,31,31,25,25,30
114,99,120,131,129,96,106,110,92,121,105,134,91,131,107,100,145,98,101,122,118,99,100,114,128,122,105,159,104,94,110,152,129,149,108,102,107,107,131,98,180,170,100,134,146,120,130,219,110,155,140,124,168,105,140,143,120,104,186,222,142,139,129,135,153,136,209,275,136,116,96,167,402,236,145,147,1862,88,207,106,182,151,121,135,133,103,175,268,124,101,123,116,108,123,128,146,179,113,2503,112
24,27,24,25,25,25,25,24,25,24,24,25,30,25,25,25,30,25,24,25,25,31,30,30,31,25,30,25,24,25,25,28,31,31,30,25,30,30,30,31,25,30,30,31,30,30,31,25,30,25,25,31,30,30,31,30,25,30,25,31,30,31,30,30,31,25,30,25,30,25,28,30,30,30,30,31,30,30,31,31,31,25,25,31,30,31,31,31,29,31,28,25,31,28,31,28,25,30,25,30
29,29,35,32,35,35,34,34,29,29,33,35,34,34,32,28,32,32,34,29,35,35,33,32,35,35,34,28,32,35,35,35,34,34,38,34,29,35,29,34,34,34,34,33,35,35,32,33,32,34,39,35,33,35,35,29,29,32,33,38,33,33,35,35,32,29,34,34,35,34,32,32,34,32,29,32,35,29,34,32,34,34,32,33,35,35,33,35,32,34,32,39,32,35,38,34,35,34,32,32
119,88,224,109,115,181,103,135,140,112,131,84,172,179,171,282,131,114,115,84,260,98,100,114,138,110,88,108,113,117,116,94,98,106,117,117,106,244,94,92,265,120,192,155,256,162,149,104,99,108,113,171,111,154,225,106,110,136,148,105,161,180,206,107,188,109,167,156,154,140,205,137,167,98,122,93,225,116,89,99,115,106,114,181,142,106,93,104,174,165,128,149,117,142,182,140,215,134,120,124
47,51,53,50,45,54,44,45,49,50,50,51,54,47,54,55,50,41,45,49,51,48,45,46,50,48,48,54,47,54,53,46,51,49,46,46,48,45,50,51,44,54,44,48,44,44,50,49,41,51,45,47,46,46,46,46,46,47,47,55,46,40,45,44,51,45,45,48,44,44,48,51,48,54,46,45,50,51,46,55,48,46,51,48,48,49,44,55,49,50,47,48,44,54,49,55,46,45,45,55
20,21,21,21,20,21,20,23,20,20,23,20,20,21,26,20,20,21,20,20,21,20,23,20,20,20,21,23,20,20,20,20,20,23,20,21,20,23,23,20,20,20,21,20,23,20,20,20,23,21,21,21,20,20,20,21,20,20,23,20,21,23,21,20,21,21,20,23,20,21,20,20,20,20,23,20,23,21,20,21,20,23,21,26,21,20,23,20,23,23,21,23,20,20,21,20,20,23,23,20
18,18,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,18,18,18,19,18,18,18,18,18,18,18,19,19,18,19,18,18,19,18,19,18,18,18,19,18,19,19,18,18,19,19,18,18,19,19,19,18,18,18,18,18,18,18,19,18,18,18,18,19,18,18,18,18,19,18,18,18,18,18,18,18,18,18,18,19,18,18,19,18,19,19,18,19,18,18,18,18,19,18,19
98,136,97,86,86,96,108,107,134,155,100,136,134,102,106,81,356,118,88,131,73,224,93,109,78,109,90,110,187,126,117,99,115,135,97,77,98,96,79,88,79,94,123,106,114,107,101,99,138,108,134,81,127,124,102,82,80,75,80,118,113,106,82,76,107,101,128,94,186,116,100,109,107,109,74,119,131,111,94,111,85,89,84,115,139,82,99,98,103,74,82,82,89,85,133,115,96,73,97,81
40,41,41,46,42,46,44,40,41,41,40,43,44,46,43,41,46,46,47,46,40,43,41,46,41,44,45,47,46,46,44,47,46,44,41,43,49,43,46,36,44,45,44,40,46,47,40,43,46,41,40,40,44,41,41,48,46,46,41,41,45,46,44,46,41,42,40,43,45,43,44,43,47,47,46,47,40,44,43,41,44,50,43,40,43,46,46,41,41,47,46,49,45,46,46,46,40,43,47,47
38,36,36,36,37,37,39,42,42,42,36,41,43,43,43,40,42,42,43,37,42,37,37,42,36,38,42,42,42,36,36,39,40,41,40,37,43,42,37,33,39,43,44,47,42,46,42,40,40,43,36,41,41,47,37,37,38,41,43,43,42,39,43,36,47,42,36,38,40,43,37,41,43,37,43,42,43,37,37,39,42,46,36,43,43,50,40,40,43,36,46,45,42,37,46,43,42,36,43,46
78,61,89,75,70,77,78,64,75,74,68,72,67,60,63,64,69,75,64,70,61,65,64,66,77,63,78,67,73,71,63,61,69,76,72,71,65,60,66,71,75,61,71,74,58,67,71,64,78,78,78,72,67,84,98,71,86,76,67,86,68,92,79,71,74,64,73,76,69,73,89,67,66,72,72,61,69,64,67,75,71,71,79,81,78,71,73,67,80,72,71,73,70,68,71,74,78,64,67,76
21,20,20,20,21,21,20,21,20,21,20,21,20,21,20,20,21,20,20,27,20,23,21,21,20,20,20,20,21,21,21,20,21,21,20,20,20,21,26,26,20,21,20,21,21,23,20,20,21,20,20,21,21,21,20,21,20,20,20,20,21,21,20,26,26,21,20,26,21,26,21,26,21,26,21,21,26,21,26,26,21,26,26,20,20,23,20,20,21,21,20,26,21,21,20,26,21,21,21,26
20,20,20,23,20,23,23,23,23,23,20,20,23,23,23,23,20,20,23,20,20,23,21,20,23,20,20,23,23,20,23,20,23,23,23,20,20,23,23,21,23,20,20,20,20,23,20,20,20,23,23,23,20,20,20,23,23,23,20,20,20,20,23,23,20,23,20,23,20,20,23,20,23,20,20,20,23,20,20,20,20,20,21,20,20,23,23,20,23,20,20,20,20,23,23,20,23,20,20,20
31,31,29,31,30,28,28,29,30,30,31,29,28,30,31,31,28,28,30,30,29,28,28,31,29,28,29,28,31,31,31,29,34,28,28,25,31,28,29,29,31,30,30,28,28,28,29,34,29,29,28,29,28,28,28,29,29,28,28,35,29,29,29,34,31,28,34,28,28,34,31,28,35,34,29,34,29,34,29,28,29,28,29,35,28,29,29,29,34,29,28,29,34,34,28,29,35,31,28,34
95,91,111,117,105,107,105,114,80,100,143,84,115,96,84,89,111,127,115,95,83,109,110,95,97,80,103,97,86,83,83,120,91,88,93,106,94,113,93,83,95,104,90,81,94,72,94,93,98,94,84,106,93,121,79,78,94,103,103,88,107,98,80,89,112,84,92,89,106,94,88,92,96,95,102,104,73,90,86,92,98,96,94,92,76,113,83,103,76,92,107,91,84,113,94,95,85,95,97,72
61,53,57,57,56,53,63,73,76,59,63,53,70,61,64,71,60,75,60,59,57,73,69,67,62,60,53,66,54,62,56,55,80,54,57,56,71,53,55,48,57,59,63,51,59,58,54,62,57,53,61,65,67,61,65,58,67,52,74,65,64,69,58,73,75,65,86,75,78,56,78,65,55,66,61,91,66,78,73,69,59,70,69,57,75,70,71,61,72,60,85,49,74,59,70,95,61,67,53,62
39,39,37,36,37,41,39,42,39,36,37,36,43,40,36,39,36,39,37,37,37,37,39,36,38,37,37,36,43,42,36,38,42,37,36,38,36,36,36,39,36,37,39,39,38,43,39,36,36,42,46,38,43,37,42,37,41,39,43,43,36,40,43,36,39,36,37,42,36,39,42,42,36,37,36,36,38,37,39,38,37,37,37,39,36,39,36,36,38,42,37,37,43,38,39,39,39,33,33,37
26,21,21,21,26,27,26,26,21,27,21,20,21,26,27,27,27,26,27,26,27,26,27,26,26,26,26,26,26,26,26,26,24,26,24,21,26,26,21,26,27,27,27,26,20,26,27,27,27,26,26,26,26,25,26,26,21,26,21,21,26,27,21,21,26,26,26,26,26,21,21,27,26,21,26,27,26,21,21,26,26,27,26,26,27,26,26,21,20,26,21,27,27,21,26,27,26,27,21,27
59,69,60,73,72,64,65,166,77,70,66,58,56,60,68,66,71,60,60,72,78,68,73,69,80,82,61,70,57,70,56,61,73,77,70,80,83,66,82,66,75,68,67,82,93,61,85,66,70,69,61,73,69,71,72,70,105,77,65,68,66,79,57,87,77,81,133,64,70,69,71,83,82,73,70,83,61,76,69,57,67,68,63,66,65,73,91,63,76,62,67,71,72,91,73,63,63,60,62,78
31,28,34,29,29,29,29,32,31,29,29,31,31,34,29,31,28,28,35,34,35,29,34,34,35,34,29,28,28,31,34,28,33,31,35,34,29,31,35,31,28,28,34,35,29,33,35,39,35,34,32,33,32,35,35,33,34,35,34,29,28,35,29,34,29,28,29,29,35,29,29,28,32,28,35,30,34,29,32,35,28,35,31,35,29,33,29,28,29,28,33,29,35,34,29,35,28,34,34,33
279,410,200,271,1335,239,123,226,453,4453,96875,253,252,198,559,658,1105,151,469,111,235,155,139,392,253,4347,1133,2915,7577,143,295,204,6611,295,251,4467,715,200,247,211,518,777,221,477,160,2495,260,1691,175,268,323,78243,260,7959,10739,412,481,683,1719,249,345,611,215,6445,249,173,147,1387,453,194,287,1001,362,277,1983,255,269,250,225,613,1137,190,187,209,5466,15944,317,438,157,389,57811,236,15097,225,1815,709,219,132,740,1701
37,39,33,33,36,38,33,36,39,38,42,37,36,33,39,39,32,39,38,43,33,38,38,33,32,38,43,36,36,33,36,39,32,37,39,38,33,38,37,36,33,35,38,39,36,39,37,37,39,39,39,33,39,42,39,39,36,37,43,39,42,38,37,40,38,43,37,42,40,40,40,36,37,39,42,42,43,37,37,38,36,42,42,41,38,37,36,42,37,36,42,43,39,36,37,40,36,36,43,36
49,51,52,63,53,58,48,56,50,48,53,57,55,60,58,51,54,51,51,47,48,50,54,62,53,44,44,49,54,49,57,52,63,57,55,48,52,54,49,49,58,52,45,48,45,55,45,55,49,49,58,55,66,48,49,57,54,48,62,54,49,56,56,58,48,52,56,49,54,48,59,49,54,55,50,45,46,51,49,55,53,50,49,61,51,57,58,55,44,58,55,45,52,52,49,50,49,50,59,54
21,21,20,21,26,20,21,21,26,26,20,20,20,21,20,21,21,21,21,26,26,20,21,21,21,26,21,20,26,20,21,21,21,21,20,21,26,21,20,21,21,26,21,21,20,21,20,21,21,20,20,21,20,21,21,21,21,20,21,21,21,21,21,21,21,21,26,21,21,21,21,26,21,21,26,20,26,23,21,20,21,20,20,20,26,20,20,26,20,26,26,20,20,26,21,20,21,26,20,20
46,46,46,45,45,46,45,47,50,51,51,50,44,44,46,45,48,48,50,45,41,45,50,48,44,50,41,49,45,45,51,45,44,51,45,45,41,45,46,44,44,51,49,44,49,41,46,49,47,48,46,47,46,47,43,50,50,45,45,44,44,40,51,51,44,49,44,47,41,46,44,41,46,48,46,44,49,41,46,46,50,47,47,44,41,45,45,51,44,51,47,51,45,47,47,45,46,40,43,41
22,23,23,23,23,23,23,20,23,23,23,23,23,20,20,23,23,23,23,23,23,23,23,23,23,23,23,23,22,23,23,23,21,20,21,20,23,23,23,20,23,20,23,23,20,20,23,23,20,20,20,20,20,21,20,23,20,23,23,23,23,23,20,23,23,23,20,23,20,20,20,23,23,22,23,23,23,22,23,21,23,23,23,23,23,20,23,20,23,23,23,22,20,23,22,23,22,22,20,23
4504218,4503640,4503565,4503463,4502269,4502887,4502918,4501177,4502657,4502631,4502145,4504035,4503512,4501795,4503085,4501891,4501792,4503061,4502246,4501033,4501752,4502591,4502810,4502139,4502393,4502458,4502279,4503303,4501825,4501030,4501739,4501796,4500357,4502631,4501993,4501942,4501954,4503399,4501336,4501643,4502868,4501739,4500739,4501766,4500386,4502523,4501435,4501072,4501338,4501678,4503321,4500091,4502392,4502679,4502573,4501020,4502319,4501849,4501725,4501365,4502970,4501532,4501708,4501563,4501714,4503596,4500915,4500411,4501985,4502224,4502679,4502089,4501523,4501361,4501638,4502303,4501210,4501307,4502369,4502539,4502706,4503067,4501214,4501336,4502354,4501482,4502692,4502315,4501938,4502031,4501174,4499572,4500871,4501537,4500748,4500848,4500981,4502547,4501380,4502512
49,47,41,47,49,51,45,55,51,47,47,45,48,47,51,45,45,59,52,40,50,51,45,55,48,48,48,55,49,45,47,48,49,47,55,50,45,47,47,50,53,51,48,49,50,48,50,51,48,45,59,45,45,50,47,45,47,41,51,45,51,57,50,49,55,49,48,45,48,45,47,41,44,37,53,51,46,53,58,50,49,48,51,49,46,50,45,48,45,45,45,51,49,51,58,55,49,49,55,49
106,1252,275,223,123,150,135,277,165,163,322,186,246,172,1016,235,477,627,5000,6174,278,124676,108,175,219,408,153,204,525,125,223,135,669,113,172,92,106,351,156,124,155,923,208,3000,126,840,160,108,5298,126,1230,724,177,1998,253,268,131,2318,201,130,289,220,447,1139,237,4918,2534,1294,139,758,289,1042,119,106,228,141,282,1109,211,243,330,274,742,112,278,3704,802,540941,382,209,2701,141,220,697,175,1447,72060,253,210,918
110,107,242,117,109,159,108,127,147,140,96,104,114,122,181,117,202,252,188,97,114,122,105,96,248,87,133,161,84,152,96,163,197,158,247,132,124,157,148,209,183,136,118,124,105,93,188,184,208,199,124,109,239,162,143,185,127,126,177,264,149,115,137,127,189,164,451,220,214,216,164,125,112,157,193,135,102,146,143,195,111,157,116,116,147,105,242,125,134,98,136,121,115,409,147,126,278,164,234,195
39,38,35,33,39,36,36,38,33,39,42,39,39,39,33,37,39,37,33,37,36,33,36,36,38,42,39,36,38,38,33,32,39,32,39,38,33,38,33,33,38,39,33,38,32,39,33,39,39,32,38,33,33,38,38,33,32,39,33,32,39,39,36,32,33,39,39,39,38,37,36,39,33,35,39,39,37,33,39,38,33,32,32,33,36,39,33,36,32,32,39,37,32,35,36,39,38,36,32,32
68,64,81,86,70,71,78,68,72,82,61,75,60,53,56,73,59,78,66,76,83,83,67,56,60,69,56,76,67,86,74,69,80,75,72,64,64,70,79,76,85,97,78,52,64,65,75,69,63,59,61,83,87,64,61,79,66,60,68,67,64,71,61,61,61,85,75,64,70,61,59,66,68,73,75,65,76,68,75,61,72,78,66,60,86,69,72,71,59,75,91,62,77,63,78,69,71,73,100,69
28,34,28,31,29,34,29,35,28,29,29,29,34,28,35,29,35,28,29,32,35,35,29,34,34,34,34,34,28,29,29,35,28,34,35,29,29,33,29,35,35,35,29,34,29,32,35,34,35,34,35,28,34,35,34,34,34,29,35,34,29,35,31,34,29,34,29,28,29,29,34,34,29,35,34,34,29,35,28,34,29,34,34,35,29,35,34,34,28,32,28,29,35,34,35,28,34,35,34,34
34,29,29,29,28,28,31,34,29,31,34,29,32,34,29,34,31,29,28,28,29,34,29,29,34,28,28,29,29,34,28,31,29,31,28,29,29,29,29,29,29,34,28,29,35,29,35,29,28,31,29,28,28,29,29,35,33,32,35,32,29,35,32,33,34,32,29,28,29,28,28,29,29,34,29,28,35,29,35,29,28,28,29,28,29,28,28,29,29,28,31,34,28,34,35,34,29,29,29,34
4516287,4517155,4515565,4516511,4516719,4515957,4516058,4514689,4515417,4515640,4515409,4515413,4516109,4513795,4514398,4513467,4514681,4515128,4515527,4514238,4515374,4514637,4516441,4514427,4513572,4514833,4515231,4514575,4514649,4514621,4514869,4514511,4514433,4514037,4513788,4514877,4512825,4514490,4514251,4513123,4514359,4513761,4513209,4514391,4512978,4512926,4514442,4515302,4514647,4514457,4512579,4513645,4514216,4514301,4513395,4513567,4513666,4513244,4514169,4514704,4513783,4515241,4513731,4514161,4514312,4514567,4513450,4515095,4513882,4515076,4514045,4513243,4514061,4514012,4513622,4514519,4512647,4514696,4514373,4515634,4515207,4514565,4514263,4514570,4513344,4513185,4513014,4514321,4514353,4513626,4514507,4514050,4513398,4513899,4512989,4513343,4513851,4513097,4514400,4514165
74,78,92,76,76,71,77,79,59,79,64,60,60,72,74,73,73,65,74,94,95,59,65,80,79,115,92,70,69,66,73,65,71,61,94,82,82,64,64,67,63,78,67,59,65,75,82,73,64,56,65,69,73,91,66,48,68,102,90,83,94,61,74,69,78,62,87,91,83,83,68,69,70,71,88,99,76,96,65,86,73,82,66,70,87,68,61,89,116,62,73,67,64,88,72,130,65,77,104,70
39,38,38,36,43,32,37,38,37,39,36,33,38,32,39,38,39,36,32,37,38,39,33,43,39,32,36,42,38,38,38,39,38,33,33,39,39,36,37,37,39,42,37,42,36,40,36,39,43,37,36,36,39,36,33,39,39,37,36,36,41,43,36,36,37,36,43,39,37,36,36,33,42,37,38,37,39,42,39,37,36,42,36,37,37,37,39,39,39,37,37,39,37,36,36,39,39,38,39,39
32,29,29,35,31,34,34,35,35,31,32,34,32,34,35,34,29,34,29,29,29,31,28,31,31,29,34,29,29,34,29,35,31,29,28,34,34,35,29,29,34,35,29,34,34,28,35,35,34,28,35,29,34,28,34,34,35,29,35,34,35,35,34,35,32,34,35,35,35,35,34,33,35,34,32,34,32,31,34,29,29,29,29,29,28,34,35,35,34,35,29,35,34,35,29,29,29,29,35,28
44,45,40,46,46,44,47,44,47,46,40,45,40,46,41,45,41,41,46,45,44,54,51,41,40,44,45,41,40,44,46,47,50,47,40,47,45,46,47,47,44,50,45,44,46,46,47,41,40,46,46,47,47,50,46,40,43,46,43,46,47,46,45,51,47,47,43,54,50,47,40,46,50,41,41,40,44,41,41,40,51,46,46,40,50,48,46,55,44,48,51,44,45,44,41,41,51,47,45,44
24,25,24,27,24,25,25,24,25,27,25,27,26,24,26,24,30,24,25,27,25,24,24,27,27,25,30,25,24,30,24,24,25,31,25,25,24,24,30,24,25,27,27,24,26,24,27,24,24,24,27,24,24,25,30,24,25,25,27,24,25,25,24,27,24,31,25,24,27,24,24,25,25,24,24,24,24,25,27,27,24,24,27,24,27,24,24,27,27,24,27,27,25,27,24,24,25,25,25,25
83,100,84,91,73,84,98,91,103,122,101,91,78,114,85,92,100,100,76,73,69,113,90,100,94,91,84,79,101,107,85,109,86,85,90,102,93,92,91,77,118,89,89,98,124,99,116,111,107,96,114,129,96,143,113,103,93,99,98,95,104,97,100,92,107,92,93,91,104,107,78,77,92,127,139,129,179,119,133,106,131,106,95,104,144,103,118,101,125,131,86,116,89,92,115,102,119,87,197,117
115,106,69,75,99,96,108,112,110,73,81,144,102,92,106,277,116,160,92,93,94,93,98,93,90,247,328,131,380,202,163,272,156,138,92,153,113,129,120,139,165,113,187,123,123,107,108,102,103,174,108,185,97,105,104,134,103,113,138,108,101,125,116,114,116,122,120,147,92,82,98,95,81,123,151,132,101,84,197,125,114,97,168,108,111,142,113,106,127,153,98,234,200,143,92,275,86,99,94,105
13,18,18,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,18,13,13,13,18,13,13,18,13,18,13,18,13,18,13,13,13,13,13,13,13,13,13,13,18,13,13,13,13,13,18,13,13,13,13,13,18,13,13,13,13,13,13,13,13,18,18,13,13,13,13,13,18,18,18,13,18,13,13,18,13,18,18,18,13,18,13,18,13,18,13,18
67,69,70,80,77,83,79,76,72,77,87,83,74,75,69,105,65,80,73,68,78,77,68,106,103,80,82,74,72,108,101,92,86,71,80,95,74,93,71,76,76,82,87,74,86,80,76,87,82,89,87,86,80,74,104,86,69,90,103,85,86,73,95,81,83,82,80,73,92,115,84,93,96,81,90,87,81,77,106,76,85,93,76,110,77,94,113,113,102,87,85,86,94,112,108,91,116,110,107,83
104,79,86,88,80,106,76,93,91,92,102,102,102,100,127,100,90,89,93,110,108,126,107,103,110,114,99,115,107,128,112,113,112,103,118,109,133,119,111,94,113,115,104,92,139,102,112,109,92,115,89,81,88,97,81,96,100,111,108,96,102,111,119,126,103,110,96,112,92,76,106,84,92,117,84,100,100,105,100,83,135,113,96,105,105,89,117,106,114,96,188,274,107,92,108,109,117,106,93,91
66,70,66,66,73,73,77,68,80,97,79,82,108,97,118,94,89,81,72,96,88,74,75,77,80,84,86,99,84,68,79,93,97,89,78,81,72,121,69,101,78,89,76,88,89,119,114,88,145,115,107,99,91,78,160,83,98,81,89,117,69,78,85,73,91,99,76,82,114,93,113,83,86,81,94,106,87,81,125,84,97,78,103,97,101,103,112,95,83,109,139,98,115,156,129,95,132,78,138,91
50,54,55,59,52,45,48,56,56,52,49,66,48,62,55,63,56,49,55,55,51,54,56,63,55,53,49,50,54,53,54,56,53,61,53,53,49,62,53,59,57,58,57,54,59,52,51,53,62,56,56,53,49,53,49,53,52,55,52,52,57,56,48,57,52,59,51,59,49,57,49,53,61,57,64,56,61,60,59,52,49,52,54,58,52,53,53,62,48,48,59,57,52,53,51,55,55,55,55,64
28,31,28,31,28,28,29,31,31,34,31,30,31,29,28,29,31,31,38,28,29,29,34,29,28,28,25,31,29,31,29,29,31,35,29,29,29,31,29,38,31,29,29,31,31,28,31,30,28,35,29,29,35,28,34,34,29,28,30,28,31,29,28,28,28,28,29,28,30,31,29,32,28,28,28,29,31,29,31,30,29,31,29,28,31,28,28,31,31,31,28,29,28,34,28,29,30,35,35,31
