24,25,31,25,30,24,25,25,30,31,30,30,31,25,30,28,31,31,25,30,25,29,30,30,28,25,25,30,31,29,31,25,25,28,29,30,31,24,28,25,28,29,31,29,28,28,25,31,29,30,31,30,31,30,25,31,30,30,30,30,25,30,31,30,31,30,30,30,25,31,30,31,25,31,31,30,31,25,30,28,28,30,29,31,31,25,25,24,28,25,30,25,30,30,28,30,30,30,25,25
261,113,224,187,170,185,290,159,124,156,156,317,130,251,264,166,251,227,192,160,186,179,198,164,261,146,186,134,351,205,139,375,171,194,250,145,285,324,248,382,293,117,151,186,159,380,288,355,132,881,184,173,366,252,309,458,264,300,212,150,202,247,111,399,169,136,477,168,1059,204,266,180,225,167,155,849,241,162,161,385,283,159,286,227,168,265,333,261,193,213,226,210,343,509,478,255,153,154,180,305
27,27,27,27,26,21,26,27,26,21,21,27,27,27,27,27,24,26,26,24,27,24,24,26,27,27,24,27,24,24,27,30,27,27,26,27,27,24,24,24,25,24,25,25,27,24,27,27,27,24,27,24,26,26,24,27,24,24,27,27,24,27,24,21,24,26,26,27,25,27,27,27,27,27,27,27,27,24,27,27,27,27,24,27,27,24,25,27,24,27,27,24,25,27,24,27,27,27,24,26
33,39,42,39,36,42,39,39,37,37,36,38,32,37,36,37,38,39,38,37,39,39,37,38,37,39,37,37,39,39,38,37,37,37,33,39,38,39,38,39,39,36,39,38,37,36,43,36,40,39,38,38,33,42,38,33,39,36,37,38,39,37,37,38,39,39,33,39,40,39,38,39,37,37,33,38,36,36,39,36,33,39,36,33,42,37,39,37,40,39,39,36,38,38,37,39,39,39,37,39
30,30,30,30,28,30,25,25,24,30,25,25,31,30,30,25,31,30,28,30,31,31,30,25,25,25,30,31,30,31,30,31,31,25,31,30,30,30,30,30,31,30,30,25,30,31,25,31,30,30,28,25,29,31,31,25,25,31,30,28,25,24,28,25,25,25,31,31,25,28,30,30,25,25,25,31,31,30,24,31,28,30,25,30,31,31,31,30,24,31,30,28,30,31,31,28,31,31,28,31
54,61,53,55,49,50,54,51,58,58,52,45,53,53,52,57,56,58,55,52,53,52,53,60,63,55,54,58,52,45,49,49,55,58,58,58,55,59,45,52,48,55,55,52,55,52,58,48,52,59,48,49,50,51,54,51,49,45,50,62,53,49,49,49,52,45,58,54,49,57,53,58,48,56,56,57,63,53,58,45,65,53,57,55,54,55,53,48,48,55,59,49,50,50,63,58,52,53,52,55
22,23,22,22,23,23,23,22,20,22,22,22,22,22,23,20,20,23,22,22,23,23,23,22,23,22,22,23,22,22,20,22,23,23,22,20,22,23,23,23,23,20,22,23,22,23,22,22,23,22,23,23,22,23,22,22,22,23,23,22,20,23,22,23,23,22,23,22,22,22,22,22,22,23,23,23,22,20,23,23,23,23,23,22,23,23,22,23,22,22,23,22,22,22,23,22,23,23,23,23
32,35,38,38,35,33,38,36,35,34,32,33,32,32,38,35,35,33,33,32,38,32,35,38,38,33,32,39,33,38,32,33,33,33,33,39,32,29,38,32,36,35,33,36,33,33,32,32,34,35,33,36,33,35,33,39,32,32,33,39,38,38,39,38,39,39,33,36,36,32,39,36,38,32,38,33,39,38,35,35,38,35,32,34,34,35,32,38,39,33,36,33,38,36,33,34,35,32,33,35
61,59,52,50,53,66,67,57,60,65,56,58,52,71,59,68,53,57,55,61,60,53,54,64,57,61,49,52,69,64,53,52,58,71,55,75,53,53,65,61,65,52,58,56,67,67,61,53,61,57,63,59,55,61,60,58,79,61,63,63,55,73,56,65,57,52,65,64,61,61,60,71,67,63,57,58,70,60,74,76,58,52,67,56,58,56,61,53,57,57,71,64,65,59,53,53,66,57,55,59
34,33,32,35,32,38,32,39,38,33,32,32,34,39,35,32,33,33,32,39,38,33,33,32,36,36,36,39,36,37,38,38,33,33,37,32,36,38,38,33,33,37,39,36,33,32,39,36,37,37,36,39,32,35,38,39,38,33,33,39,33,38,39,38,32,39,33,39,38,33,39,38,35,36,36,33,38,38,39,39,35,38,35,32,38,39,39,39,33,33,38,33,37,37,38,37,36,32,33,32
95,86,130,106,199,144,107,130,161,173,106,119,109,118,92,112,96,89,121,128,83,83,209,125,141,135,124,90,119,105,138,109,115,582,150,80,123,106,127,106,127,268,75,153,129,172,102,90,81,111,252,210,101,202,107,144,91,98,94,168,125,172,107,111,158,85,105,83,107,94,88,116,108,99,97,90,342,89,85,95,104,105,98,105,121,310,165,82,137,109,111,122,114,102,119,166,302,100,131,112
37,37,36,38,42,37,43,42,37,36,36,37,36,37,39,39,37,38,37,40,43,38,43,37,37,36,37,37,36,42,40,36,36,42,37,39,39,42,40,42,36,39,39,37,36,36,42,36,37,42,37,39,33,42,42,39,42,39,38,42,43,36,42,43,42,36,37,39,43,37,36,42,36,41,39,37,38,36,36,37,39,39,37,33,39,36,37,43,37,37,43,37,36,47,37,37,43,42,43,37
21,27,26,27,27,27,27,25,24,27,27,27,24,27,24,27,24,26,27,24,21,26,25,27,21,27,27,27,27,27,27,27,27,21,26,24,27,26,24,27,27,27,27,24,27,24,25,27,24,26,25,24,26,27,27,27,26,27,24,24,27,27,27,25,26,27,27,27,24,27,24,27,21,27,24,27,27,24,26,24,27,27,27,21,27,24,27,27,26,24,24,26,27,27,27,25,24,27,24,27
20,20,23,21,20,22,20,23,23,23,21,20,23,23,23,23,23,23,20,23,20,20,20,23,23,20,23,21,20,20,23,20,20,23,20,23,20,20,20,23,20,20,20,20,21,21,21,20,21,20,20,23,21,20,20,20,20,23,20,23,20,23,23,20,23,23,21,20,21,23,20,21,21,20,20,23,20,20,20,20,20,23,20,23,21,20,21,20,20,23,23,23,20,20,21,20,20,23,23,20
21,26,26,21,21,26,26,26,20,21,27,20,21,21,26,21,21,24,26,27,26,26,27,24,26,27,26,27,26,27,21,26,26,26,27,26,26,27,27,26,26,26,26,27,26,21,26,26,21,26,21,24,26,26,26,27,21,21,27,26,26,27,21,27,27,27,20,26,21,26,26,21,26,27,26,26,27,26,21,21,26,26,27,26,27,21,26,24,21,26,26,21,21,26,27,26,26,26,27,26
94,270,155,127,224,159,129,150,124,223,248,178,170,202,235,209,429,312,186,203,183,314,227,166,171,179,263,267,139,449,249,153,207,11886,117,150,193,191,139,190,462,98,220,144,108,177,140,217,120,103,146,182,130,138,112,113,119,552,155,316,151,140,156,373,201,174,140,132,140,184,240,316,212,185,158,136,123,370,14467,216,208,239,146,273,179,182,326,256,345,175,165,240,259,167,298,246,159,192,149,204
74,52,76,93,136,74,64,111,98,105,65,85,73,67,117,111,71,96,94,98,63,74,72,79,68,73,62,68,111,100,92,70,80,103,84,67,70,70,84,96,91,89,74,98,64,72,113,79,111,102,79,102,86,82,97,89,171,87,100,79,73,86,70,74,82,71,84,89,93,89,88,76,76,83,77,52,73,92,93,59,94,108,83,64,71,61,71,65,209,100,65,87,66,77,87,74,75,79,62,64
30,30,28,25,31,28,30,30,28,31,30,25,24,31,30,30,28,28,31,28,31,28,28,29,30,30,31,28,30,31,25,30,31,31,30,28,30,31,31,30,31,30,28,31,31,31,31,28,31,30,31,31,28,30,31,30,28,30,29,24,31,30,28,29,28,30,28,31,30,30,28,31,31,31,28,31,30,28,28,28,28,28,31,30,28,30,28,28,31,28,28,28,31,30,28,30,31,31,29,28
30,28,34,31,28,28,31,30,28,28,31,28,30,29,28,31,28,31,31,28,31,28,25,30,29,28,31,31,29,35,30,28,35,29,29,31,29,28,28,29,31,29,31,31,28,29,28,29,29,28,28,31,28,29,31,34,31,34,29,31,29,30,28,34,34,35,28,28,29,29,28,29,29,31,28,29,29,34,29,28,29,34,28,29,28,34,29,31,31,29,34,35,28,34,34,28,29,29,32,35
75,66,90,69,114,84,82,76,78,92,89,83,80,76,83,83,96,84,86,83,79,71,92,68,76,67,80,99,76,75,74,80,102,85,103,123,87,76,96,88,83,73,130,91,76,82,120,84,85,85,86,77,92,69,112,95,112,97,78,122,109,118,88,85,82,95,79,102,65,93,77,84,110,91,95,114,108,89,100,85,80,126,102,94,101,98,124,82,111,105,96,88,100,107,131,102,96,84,115,101
30,30,30,30,30,30,29,31,28,31,30,28,31,31,30,30,31,30,31,30,30,31,31,31,28,28,31,31,30,28,25,30,30,28,28,31,28,31,30,29,31,28,30,28,30,31,28,28,25,31,28,29,30,29,28,30,30,25,31,31,30,30,30,30,28,30,31,31,29,30,30,28,31,31,31,31,31,31,31,31,30,25,30,30,31,28,31,31,28,30,28,29,31,30,34,31,31,31,31,31
28,34,29,34,33,35,35,32,29,34,35,32,29,28,35,34,34,29,38,29,34,32,32,34,35,33,32,28,32,35,31,34,35,28,34,35,33,32,29,35,29,32,34,35,35,34,35,34,33,34,35,32,38,35,34,34,38,29,35,32,35,32,35,35,34,35,32,32,29,35,34,29,32,34,34,29,33,34,35,35,34,35,35,32,32,35,32,32,29,34,34,38,34,32,32,35,29,32,32,38
62,79,74,83,65,75,78,87,77,89,93,90,77,80,67,90,91,85,86,65,76,74,80,76,78,80,83,82,79,72,85,99,82,84,77,81,80,95,61,88,86,67,100,81,99,95,65,69,83,79,83,72,79,97,74,95,85,103,93,96,78,91,83,77,156,108,83,73,82,90,72,103,99,97,71,94,103,82,107,83,97,77,75,117,107,95,117,73,137,84,117,98,104,103,116,107,126,92,95,92
40,44,58,59,50,51,55,48,52,49,49,56,49,54,54,51,45,48,44,49,54,51,45,49,48,50,45,50,59,54,49,44,45,44,50,55,47,59,48,45,48,45,49,49,52,48,49,51,45,44,50,44,44,54,48,50,44,51,51,48,45,49,45,50,44,47,46,44,46,55,48,51,51,50,55,53,54,51,48,45,50,54,48,51,45,48,49,51,48,54,55,47,46,59,55,48,45,49,50,47
21,20,23,21,21,21,21,20,20,20,20,21,26,21,21,21,21,26,21,21,21,23,26,21,21,26,21,21,21,20,21,20,21,20,21,20,26,26,27,20,21,26,21,21,26,20,21,21,20,23,21,21,20,20,21,20,20,21,20,21,20,21,21,21,21,20,20,20,20,20,21,21,21,23,23,27,20,21,26,20,20,21,21,26,23,21,26,21,20,21,21,26,21,21,20,20,21,26,20,21
18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,18,18,18,18,18,18,18,18,18,19,18,18,18,18,18,18,18,13,18,18,18,18,18,18,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,13,18,18,18,18,18,18,18,18,19,18,18,18,18,18,18,19,19,18,19,18,18,19,19,18,18,18,18,18,18,18,18,18,18,18
110,110,157,91,101,117,114,89,73,143,117,141,138,105,87,93,139,145,195,108,97,96,96,83,97,131,120,114,85,117,88,125,467,113,97,466,82,151,184,100,133,125,103,177,91,132,83,187,116,119,133,120,132,100,212,98,158,176,162,80,119,150,150,133,110,111,202,103,137,157,159,111,107,106,167,140,97,103,107,110,120,102,97,112,209,99,132,159,267,197,112,101,116,145,103,105,176,71,144,111
32,39,37,39,38,37,36,40,36,36,37,36,36,33,37,41,37,37,36,37,42,42,43,46,47,37,37,42,43,33,41,39,37,42,40,42,38,39,42,36,32,39,39,36,36,39,39,39,43,42,39,37,40,43,39,37,41,39,42,43,41,37,40,37,42,36,43,35,39,33,40,37,42,37,37,39,43,39,36,38,39,37,40,37,43,39,40,39,39,39,38,39,39,43,38,38,42,42,37,36
43,41,43,40,46,37,40,40,47,41,41,42,46,36,43,43,40,40,40,41,41,41,47,44,47,46,50,40,41,43,41,47,41,45,47,41,43,51,39,43,46,43,45,40,47,41,45,44,37,47,45,46,47,46,41,50,50,43,44,42,41,43,43,45,47,41,48,44,49,40,47,43,44,47,47,47,41,46,47,47,36,43,40,40,41,47,41,42,43,43,41,44,46,44,43,47,40,43,43,47
50,54,53,58,54,54,52,52,56,60,58,52,58,56,52,57,58,67,59,55,57,52,54,57,65,59,64,71,60,57,63,53,49,52,63,53,55,55,55,59,49,61,55,63,45,58,66,54,59,49,54,50,48,55,52,54,52,53,58,49,49,66,62,58,53,56,49,55,57,57,48,51,58,58,58,55,59,52,53,49,59,48,51,60,51,59,49,58,55,54,54,66,61,55,58,62,62,58,59,58
23,23,23,20,21,23,23,23,20,23,20,20,20,20,23,23,23,20,23,23,20,23,23,23,23,20,20,20,20,23,20,23,23,23,20,20,23,20,22,20,20,20,20,21,23,20,23,21,23,20,20,20,20,20,20,20,23,23,23,20,20,20,23,20,23,23,23,20,23,23,22,23,20,23,20,20,20,20,20,20,20,23,23,20,23,20,23,23,23,20,22,23,23,20,20,23,20,20,23,20
23,23,22,22,22,22,23,22,23,23,23,23,23,22,22,23,22,22,23,23,22,23,23,23,22,22,23,22,22,23,23,23,23,23,23,22,22,22,23,23,22,23,20,23,23,23,23,22,22,23,22,23,23,23,23,23,23,23,23,23,22,23,23,20,22,23,23,22,23,22,22,23,23,23,23,23,23,23,20,20,23,22,23,23,23,22,23,23,23,23,22,20,23,23,23,23,22,23,23,23
31,30,29,31,31,29,28,28,31,31,28,31,29,28,28,29,25,31,29,29,25,28,31,31,25,29,28,31,31,29,29,31,28,30,28,29,31,31,31,30,31,31,30,29,28,30,31,34,31,29,31,28,28,34,30,35,30,29,28,30,31,29,31,28,31,28,28,31,31,28,29,28,34,29,34,31,34,29,29,29,28,31,28,31,31,34,29,34,31,29,34,29,34,31,35,29,29,35,28,28
99,112,108,103,137,80,91,135,107,85,157,107,120,98,137,143,113,188,105,117,178,116,166,106,147,85,106,106,119,118,119,128,88,108,104,132,134,125,111,181,189,162,107,92,122,199,156,202,136,145,115,153,149,114,274,216,142,138,131,163,158,149,184,132,176,119,194,212,138,127,197,179,120,173,166,181,134,118,174,124,132,139,114,130,797,143,117,128,103,109,165,151,147,118,114,130,109,96,157,111
51,54,46,48,52,49,48,50,41,55,54,59,48,59,62,44,51,45,51,52,58,49,50,47,48,44,48,55,55,45,55,40,52,55,47,56,53,54,49,44,45,48,52,46,47,50,47,58,48,52,45,48,53,51,55,58,63,49,53,50,61,48,56,50,58,49,55,55,56,45,46,58,49,57,49,48,48,59,59,58,44,47,64,49,49,56,58,53,44,56,59,41,49,51,50,47,46,47,57,51
42,37,43,42,36,36,38,40,43,43,46,37,42,37,43,36,41,37,41,37,40,41,37,43,42,40,36,43,40,42,37,39,37,41,42,39,37,37,42,39,36,37,36,43,36,40,38,40,43,43,42,43,43,37,37,39,36,42,37,40,37,43,37,42,37,36,39,39,37,36,37,43,41,42,37,40,42,40,43,37,39,36,42,42,36,42,42,43,43,38,42,43,36,43,39,37,36,36,37,36
21,27,24,25,26,26,27,21,24,26,27,24,27,26,24,27,27,27,24,24,27,27,24,27,24,24,27,27,24,27,27,27,27,27,27,27,24,24,26,24,27,27,27,27,27,27,24,24,27,24,27,27,27,24,24,25,27,27,25,25,24,24,27,27,24,24,24,27,24,27,27,24,24,24,25,24,24,24,27,27,27,27,26,26,27,26,27,24,27,26,27,24,27,24,24,26,24,26,26,27
54,65,58,59,73,53,63,56,63,63,59,59,60,59,79,64,59,67,70,60,63,52,53,56,53,53,65,61,56,62,67,63,59,56,74,66,66,64,60,64,60,67,66,56,74,64,70,62,71,60,65,64,61,66,57,62,76,62,66,73,58,66,76,67,62,63,70,65,76,60,56,66,56,60,80,66,68,60,74,63,63,75,74,64,60,60,69,69,56,60,55,63,57,52,61,59,67,65,53,60
30,29,29,35,29,29,34,28,31,29,29,34,28,28,29,31,35,35,28,29,29,29,35,34,34,32,29,28,29,29,29,34,29,29,35,29,34,31,34,31,31,29,35,34,29,28,29,29,29,29,28,29,29,33,29,34,31,35,28,29,31,29,35,29,34,35,30,35,29,35,34,31,35,35,31,28,34,29,29,35,29,31,35,28,34,35,29,31,28,34,31,34,34,29,29,31,29,29,35,28
157,169,227,539,8261,211,837,289,349,282,303,10881,288,265,6251,174,731,685,533,1801,2907,545,175,242,333,927,193,391,235,261,133,287,16405,9811,141,1452,3579,301,1249,3387,13547,3585,1151,250,6883,10865,218,261,493,393,1376,228,503,201,849,222,254,335,297,197,19406,305,451,1694,543,426,689,831,359,4691,279,215,2453,272,15579,199,913,247,1001,383,515,519,9795,272,472,2519,1794,452,614,6109,1111,160,7615,367,743,304,3165,599,392,201
32,38,35,34,32,33,32,35,35,34,33,35,35,29,32,35,29,32,35,32,32,33,38,35,33,38,34,32,38,38,35,38,33,29,32,35,38,38,32,32,33,36,33,33,33,35,32,38,38,39,39,34,33,38,32,32,33,33,32,33,33,38,35,32,32,35,38,38,33,38,32,37,39,38,33,39,38,35,33,33,38,33,33,32,33,32,32,38,38,35,33,38,32,32,32,35,32,38,38,32
45,51,45,49,50,50,51,49,50,51,55,52,55,45,54,54,49,48,50,53,45,53,50,51,58,59,48,51,48,54,52,49,54,54,49,55,52,54,53,49,53,50,51,50,45,58,57,56,50,51,52,55,51,63,51,53,49,61,53,63,53,59,62,53,52,49,54,52,52,55,59,53,58,59,55,54,59,61,54,62,56,53,55,59,51,51,50,58,53,50,52,49,58,54,49,51,55,44,52,52
21,21,20,26,26,26,20,20,21,21,20,21,27,26,21,26,21,20,21,21,21,21,21,26,21,21,21,21,27,21,26,26,21,26,26,21,26,21,21,21,21,26,20,26,21,21,21,26,21,26,26,21,26,21,20,21,23,21,20,21,21,21,21,21,21,21,21,21,26,21,21,26,26,21,26,21,21,26,20,21,21,26,20,26,26,26,21,21,26,27,27,20,26,21,21,20,26,26,21,20
54,49,52,48,54,51,50,49,55,49,45,51,45,47,54,48,50,55,50,49,54,61,49,45,50,54,49,52,52,50,54,49,52,51,49,45,55,54,50,48,55,44,48,51,49,54,48,48,54,58,48,58,51,53,50,44,55,55,50,54,48,49,48,54,51,49,48,58,49,54,51,55,51,52,53,54,45,55,51,47,49,54,53,51,49,49,52,45,52,48,48,51,48,50,51,44,59,49,46,48
23,20,20,23,20,23,23,23,23,20,23,23,23,21,21,23,23,23,22,22,20,23,23,20,23,23,22,23,23,20,23,23,23,23,23,23,22,21,20,23,23,22,20,23,23,23,20,23,23,23,23,23,23,20,23,23,23,21,23,20,23,23,23,23,20,23,23,23,21,20,22,20,20,23,20,23,22,23,23,21,20,23,23,21,23,20,20,23,23,20,23,23,20,23,23,20,23,23,23,21
1123237,1123491,1123449,1123426,1123509,1123589,1123633,1123125,1123281,1123491,1123255,1123208,1123377,1123240,1123179,1123678,1123577,1123284,1123626,1123359,1123319,1123262,1123099,1123590,1123117,1123375,1123862,1123521,1122664,1123261,1123181,1123359,1123211,1123166,1123309,1123229,1123341,1123008,1123378,1123113,1123027,1123341,1123043,1123757,1123461,1123491,1123504,1123855,1123226,1123851,1123353,1123379,1123327,1123159,1123461,1123543,1123205,1123326,1122759,1123375,1123198,1123527,1123311,1123066,1123155,1123615,1123410,1122970,1123470,1123360,1123265,1123358,1123243,1122841,1123694,1123687,1123942,1124165,1123785,1124146,1123823,1124038,1123838,1123503,1123735,1123509,1123418,1123099,1123392,1123187,1123287,1123191,1123033,1123268,1122684,1123078,1124239,1123550,1123916,1123863
45,50,62,70,62,62,57,59,57,63,65,63,68,53,59,62,49,59,54,59,53,54,53,54,61,54,61,56,62,70,57,64,70,63,63,56,66,59,55,65,55,58,59,63,53,55,62,49,49,59,58,56,49,58,56,59,65,57,59,67,57,56,48,55,47,59,59,57,59,64,69,59,57,55,59,60,61,71,71,69,65,69,67,60,54,61,59,59,57,58,67,61,56,64,59,67,60,58,59,60
2947,2294,557,161,1019,480,1657,1325,706,30829,938,163,389,167,162,211,252,989,166,457,530,134,247,1321,273,140,4659,197,280,296,964,72823,603,210,624,2202,19556,139,2507,136,785,158,116,60157,2602,303,283,654,621,721,16628,187,10004,159,178,490,339,1195,142,193,144,126,1282,307,8205,1151,2160,2983,2724,256,6136,522,1801,33452,66988,588,22128,307,216,861,1825,89205,889756,793,1183,32743,666,1237,2950,295,15875,949,1131,4426,886,343,2496,2301,3778,976
149,161,129,336,223,368,231,258,197,289,103,270,209,196,257,436,157,117,199,151,224,174,167,278,350,143,161,219,112,159,192,120,113,167,117,301,295,325,240,204,133,257,84,301,153,158,153,164,285,195,120,206,305,120,157,189,216,280,214,184,144,200,600,272,141,225,185,178,206,182,143,112,161,242,254,195,121,193,200,146,186,276,178,273,184,159,194,142,197,343,224,140,200,172,140,156,168,304,169,134
33,35,33,35,34,33,33,33,35,38,33,33,32,38,33,33,33,32,32,32,34,33,33,39,38,39,33,33,38,35,35,38,35,32,33,32,35,33,38,33,33,32,35,35,32,33,38,38,35,34,35,33,35,38,32,34,35,33,32,33,38,32,35,32,33,35,34,35,35,33,32,32,32,33,35,34,32,33,33,39,33,32,34,33,33,34,32,35,32,33,35,38,33,38,35,33,32,34,33,39
98,95,85,146,134,94,113,100,181,113,118,109,101,151,112,97,99,81,108,115,122,99,87,77,122,93,102,83,98,103,138,274,80,116,104,129,92,143,105,103,134,119,96,106,162,263,117,224,113,123,136,129,88,131,131,100,131,108,272,233,205,188,141,129,128,95,96,146,133,110,131,230,93,114,105,123,158,195,126,191,141,138,149,101,155,134,246,185,101,109,177,97,142,93,192,211,92,113,145,110
31,28,28,28,29,34,35,28,31,28,34,28,34,34,29,34,29,29,31,29,34,29,29,34,34,34,29,29,35,28,34,35,28,35,35,34,29,35,34,34,34,34,34,29,29,28,29,34,35,35,34,34,34,29,29,28,34,28,29,35,29,34,28,29,34,35,34,29,28,29,34,34,34,34,32,34,35,29,34,28,34,29,35,28,34,29,34,34,29,35,32,34,35,34,35,29,34,34,28,35
32,33,32,38,33,35,35,38,38,33,32,32,35,33,33,32,38,38,34,38,34,35,33,35,33,33,32,35,32,34,38,33,39,39,33,34,39,35,35,38,32,32,33,38,38,39,38,38,38,29,35,33,39,32,33,33,38,35,38,38,35,33,32,32,38,33,35,34,32,33,33,35,36,35,35,34,32,35,32,33,35,38,35,33,32,33,29,33,28,34,35,33,33,38,35,39,32,32,38,34
1126933,1126747,1126230,1126653,1126667,1126749,1126511,1126591,1126421,1126779,1126899,1126613,1126794,1126509,1126618,1126585,1126355,1126445,1126353,1126546,1126317,1126155,1126754,1126365,1126621,1126114,1126660,1126387,1126501,1126639,1126307,1127019,1126520,1126843,1126671,1126527,1126679,1126741,1126719,1126587,1126703,1126849,1126911,1126791,1126854,1127017,1126703,1126673,1126495,1126618,1126829,1126662,1127038,1126589,1126607,1126673,1126475,1126577,1126635,1126474,1126586,1126765,1126669,1126303,1126490,1126469,1126379,1126548,1126349,1126503,1126410,1126387,1126450,1126986,1126604,1126230,1126258,1126429,1126663,1126083,1126207,1126419,1126756,1126507,1126351,1126463,1126299,1126711,1126659,1126591,1126827,1126746,1126710,1126839,1126288,1126571,1126561,1126261,1126303,1126798
60,65,66,70,56,54,67,57,60,54,61,60,58,66,67,59,63,74,69,75,81,67,84,92,89,70,95,86,96,72,67,73,75,86,61,68,91,56,53,78,78,70,65,71,61,57,56,83,90,83,56,78,58,74,73,64,70,66,70,71,69,66,73,62,65,85,72,61,64,84,70,81,69,65,60,71,60,83,56,57,67,71,78,87,79,61,74,74,77,74,73,67,76,103,98,86,77,74,64,68
33,39,39,38,37,36,38,39,39,33,37,33,37,42,37,42,36,36,39,39,35,42,37,33,39,42,36,36,42,43,39,36,36,36,39,37,39,36,39,37,36,39,33,36,39,33,38,43,37,41,42,42,43,36,39,39,39,33,43,36,40,43,36,37,37,36,37,38,39,33,39,41,39,42,36,43,41,37,42,39,37,38,39,39,38,36,36,39,43,42,36,42,39,36,43,37,37,39,37,36
29,28,30,25,29,29,28,29,31,31,29,29,31,28,31,31,29,29,30,29,31,28,30,28,31,34,28,31,31,28,28,28,31,29,31,34,25,29,29,28,28,29,28,31,31,35,28,28,30,31,31,29,30,31,31,28,31,34,28,28,28,28,35,28,35,28,34,34,28,34,29,32,28,31,29,35,29,34,35,29,28,29,34,34,31,34,28,28,31,34,29,28,34,34,29,28,29,31,31,31
45,45,55,47,40,44,48,45,45,41,55,44,50,40,44,47,44,48,44,44,41,46,40,45,44,46,54,45,44,45,44,47,46,49,44,48,48,53,48,47,49,51,50,45,54,49,48,56,49,49,48,49,51,48,49,47,50,49,48,48,45,45,49,51,49,51,46,49,51,47,47,51,45,43,45,44,50,49,50,47,48,47,45,47,40,47,41,47,40,46,47,47,55,44,52,51,51,49,45,58
26,26,26,21,26,26,21,21,21,21,26,26,27,27,21,26,26,26,21,27,21,21,26,21,21,26,21,20,27,26,21,26,26,21,26,27,26,27,27,27,26,26,24,27,26,27,26,21,27,27,24,27,26,21,27,21,27,26,27,26,21,27,26,26,26,26,27,20,26,21,27,26,27,26,26,26,21,27,21,27,26,27,26,24,27,21,21,26,21,27,27,21,26,21,26,27,26,21,27,27
68,119,112,126,161,140,110,217,129,127,244,110,99,127,93,126,108,89,79,87,130,127,109,145,122,113,111,74,264,107,94,78,92,83,94,88,90,103,109,105,109,137,92,99,112,104,100,106,103,115,92,98,111,111,122,332,101,177,137,84,115,95,106,142,110,84,120,89,89,136,99,150,109,90,102,118,109,314,202,143,109,112,145,187,100,185,100,171,194,121,133,147,94,100,97,85,106,146,119,127
82,86,86,72,72,77,83,70,84,120,65,76,143,72,88,77,91,68,145,104,93,82,110,129,97,78,97,91,120,104,183,78,80,78,113,94,89,88,132,120,81,104,119,104,159,199,110,132,109,93,115,128,120,99,118,129,103,107,97,117,123,136,93,171,107,115,100,94,172,83,92,84,92,104,141,102,89,97,115,157,79,117,126,164,121,80,124,87,76,85,85,93,105,93,76,95,92,98,131,104
13,13,18,13,13,13,18,13,18,13,13,13,13,13,18,18,13,13,13,18,18,13,18,18,18,18,13,13,13,13,13,13,18,18,18,18,13,18,18,13,18,18,13,13,18,18,18,18,13,18,13,13,13,13,18,13,13,13,13,18,18,18,18,13,18,18,18,18,13,13,18,18,13,13,18,18,18,18,18,18,18,18,13,13,18,13,18,18,18,13,13,18,18,18,13,13,13,13,13,13
57,58,55,62,62,56,66,64,54,58,61,61,56,60,52,60,57,56,63,59,63,58,61,57,65,56,59,60,67,56,57,67,67,67,62,57,49,65,58,55,70,64,57,52,66,60,56,65,65,65,68,74,63,58,62,65,67,53,71,60,61,56,64,59,67,52,66,53,64,60,62,55,72,71,62,52,57,56,63,60,60,60,56,63,59,63,53,56,62,60,69,67,56,65,62,53,62,73,61,52
111,130,109,120,93,111,116,205,121,124,109,140,113,125,221,122,165,126,163,151,221,342,283,154,204,133,207,150,117,193,146,167,178,155,110,154,123,95,143,172,212,125,147,103,129,151,1172489,118,106,213,124,202,126,208,167,150,123,157,108,154,196,122,219,147,1172402,132,128,114,151,159,101,147,208,124,1172421,130,139,112,230,108,121,182,107,161,195,236,172,141,145,148,143,188,1172285,109,189,176,135,213,136,199
75,150,118,81,161,145,133,87,179,121,72,86,108,136,187,122,122,96,78,111,127,191,161,89,97,205,157,329,146,81,103,115,98,129,134,104,171,262,105,82,180,109,152,163,87,98,108,101,102,82,124,92,114,92,122,122,104,117,100,136,183,117,114,119,101,92,108,77,92,169,92,143,120,116,95,99,339,118,93,88,86,88,91,81,73,158,133,131,103,134,113,127,83,148,93,73,137,109,147,139
58,53,53,53,60,53,61,55,63,63,63,52,54,55,57,53,58,58,59,61,59,55,66,58,64,62,64,62,56,60,64,65,52,57,64,61,57,71,57,63,53,65,67,58,57,56,70,71,62,68,61,58,69,58,71,59,63,67,63,71,68,69,70,58,62,57,65,68,53,61,64,58,59,67,61,67,67,61,61,67,72,66,59,60,65,71,62,62,62,56,60,57,66,66,61,60,63,59,60,64
35,32,32,35,32,28,35,35,29,36,35,34,34,34,32,34,35,34,29,35,33,35,34,33,39,39,28,33,35,35,31,35,34,34,35,31,32,29,29,29,34,34,32,29,34,29,33,33,32,34,39,28,33,29,33,35,35,38,35,34,33,32,35,35,33,35,35,34,29,35,28,35,29,34,29,35,34,33,28,35,29,35,29,35,35,29,35,35,33,35,29,32,29,34,34,35,35,35,32,29
